"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Anir_24_Madagascar","iron.mg","Iron","Madagascar",361.48,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.808492895468361,0.171633964498277,0,0.0198731400333624,0
"Anka_01_Madagascar","iron.mg","Iron","Madagascar",366.72,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.312409071240224,0.0756127177673108,0.29852579443365,0.0387203053585986,0.274732111200216
"Ankarea_03_Madagascar","iron.mg","Iron","Madagascar",897.94,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.390455008335056,0.0752379695018511,0.109403843185183,0.0354339885491164,0.389469190428793
"Ankarea_03_Madagascar","iron.mg","Iron","Madagascar",615.5,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.390455008335056,0.0752379695018511,0.109403843185183,0.0354339885491164,0.389469190428793
"Ankaso_15_Madagascar","iron.mg","Iron","Madagascar",819.51,31.8333333333333,1,18.3333333333333,3.33333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.243216609570082,0.158108306611198,0.0466957758551344,0.107189738111864,0.444789569851721
"Ankivonjy_14_Madagascar","iron.mg","Iron","Madagascar",607.3275,68.3333333333333,0.666666666666667,7.5,0.333333333333333,2.16666666666667,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0.257547868088933,0.0496350088919139,0.0328654651843293,0.0353459569412908,0.624605700893533
"Anta_08_Madagascar","iron.mg","Iron","Madagascar",268.83,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.593926807639341,0.109751630216711,0,0.296321562143948,0
"Anta_09_Madagascar","iron.mg","Iron","Madagascar",182.7,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.464850078560583,0.169027134665479,0.093088043907953,0.273034742865986,0
"Antanambe_13_Madagascar","iron.mg","Iron","Madagascar",255.63,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.776099084147541,0.127960300614008,0.0126916868198621,0.0691057745745512,0.0141431538440378
"Antanambe_14_Madagascar","iron.mg","Iron","Madagascar",745.23,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.586789388865329,0.166903723219112,0.0882388357174751,0.102483284697062,0.0555847675010219
"Antanambe_15_Madagascar","iron.mg","Iron","Madagascar",1347.99,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.486095769594966,0.1319312728721,0.0237824970096662,0.339114232203756,0.019076228319512
"Antsa_09_Madagascar","iron.mg","Iron","Madagascar",341.31,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.293825816782645,0.214798507124784,0.157625883451663,0.00521344406908448,0.328536348571823
"Antsi_20_Madagascar","iron.mg","Iron","Madagascar",746.44,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.4654657900376,0.0549108547406541,0.0387478348166343,0.130785255423957,0.310090264981155
"Antsi_22_Madagascar","iron.mg","Iron","Madagascar",47.51,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,1,0,0,0
"Antsoa_07_Madagascar","iron.mg","Iron","Madagascar",2079.96,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.357067002186915,0.0749858237427482,0.0211887482461598,0.0385309711927605,0.508227454631416
"Antsoa_07_Madagascar","iron.mg","Iron","Madagascar",698.19,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.357067002186915,0.0749858237427482,0.0211887482461598,0.0385309711927605,0.508227454631416
"Beangovo_04_Madagascar","iron.mg","Iron","Madagascar",1958.6,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.210499265437684,0.0587036418482754,0.00716195759843075,0.205180307802575,0.518454827313034
"Beangovo_04_Madagascar","iron.mg","Iron","Madagascar",3376.695,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.210499265437684,0.0587036418482754,0.00716195759843075,0.205180307802575,0.518454827313034
"Beko_03_Madagascar","iron.mg","Iron","Madagascar",188.79,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.356369288797428,0.233978512520106,0.255427040744896,0.0338081029238374,0.120417055013733
"Belo_04_Madagascar","iron.mg","Iron","Madagascar",227.79,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.386876322724066,0.115112698964714,0.455892041744839,0.0296377623153468,0.0124811742510338
"Iha_01_Madagascar","iron.mg","Iron","Madagascar",221.52,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.436971276524958,0.266466317650717,0.271542386292208,0.0250200195321161,0
"Iha_02_Madagascar","iron.mg","Iron","Madagascar",169.11,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.0962021615513143,0.383540423754354,0.489890619556781,0.0303667951375516,0
"Imor_18_Madagascar","iron.mg","Iron","Madagascar",824.62,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.298375044322954,0.113039957291032,0.0308093168365892,0.420946857584388,0.136828823965037
"Imor_19_Madagascar","iron.mg","Iron","Madagascar",982.61,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.798650241752758,0.0634005523011899,0.00999002354239216,0.0326186402901785,0.0953405421134809
"Imor_21_Madagascar","iron.mg","Iron","Madagascar",384.2,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.846175122643787,0.139580068254608,0.00720910855838522,0.00703570054321964,0
"Kisimani_16_Madagascar","iron.mg","Iron","Madagascar",339.0425,28.59375,8.78125,31.875,0,0.90625,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.450286237349988,0.240139311114314,0.0453572856679689,0.0862848819418785,0.17793228392585
"Madiro_17_Madagascar","iron.mg","Iron","Madagascar",410.1375,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,1.33333333333333,"fringing","fore reef",3.56666666666667,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.353867885044272,0.145207547999337,0.0439299849874384,0.0520007214624554,0.404993860506497
"Maintim_27_Madagascar","iron.mg","Iron","Madagascar",667.82,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.637314192943096,0.264892413224316,0.0427207842943105,0.0550726095382774,0
"Maintim_28_Madagascar","iron.mg","Iron","Madagascar",214.95,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.449759839998537,0.245302272520741,0,0.304937887480722,0
"Malo_02_Madagascar","iron.mg","Iron","Madagascar",258.28,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.637812765222574,0.222442328462825,0.0321467064717543,0.107598199842847,0
"Malo_03_Madagascar","iron.mg","Iron","Madagascar",296.19,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.458930777328057,0.230335257550329,0.0446993201471615,0.169825548386773,0.0962090965876796
"Manam_06_Madagascar","iron.mg","Iron","Madagascar",790.21,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.653544915777301,0.157369459607008,0.017595875705145,0.162271804588479,0.00921794432206689
"Manam_07_Madagascar","iron.mg","Iron","Madagascar",559.15,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.689160390853656,0.163862213672,0.116686179932872,0.0302912155414722,0
"Mand_10_Madagascar","iron.mg","Iron","Madagascar",567.59,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.134843742962486,0.0930160596322222,0.0882676124761633,0.683872584929129,0
"Mand_11_Madagascar","iron.mg","Iron","Madagascar",348.98,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.631885879966481,0.24157846541215,0.0584730309133052,0.068062623708064,0
"Mand_12_Madagascar","iron.mg","Iron","Madagascar",522.16,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.690796877214558,0.0605598236970465,0.0581208821691624,0.153007231045891,0.0375151858733418
"Marofot_01_Madagascar","iron.mg","Iron","Madagascar",170.26,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.638264932047594,0.203849072884047,0.00809376062260099,0.149792234445759,0
"Marofot_02_Madagascar","iron.mg","Iron","Madagascar",124.34,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.825685871768161,0.165721190365038,0,0.00859293786680045,0
"Marotogny_20_Madagascar","iron.mg","Iron","Madagascar",243.54,33.3333333333333,36.5,17.1666666666667,0,1.66666666666667,"fringing","fore reef",2.73333333333333,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.560356123266532,0.178626321388508,0.0681592086360903,0.0906466733966367,0.102211673312233
"NF01_Madagascar","iron.mg","Iron","Madagascar",141.13,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.0345724086543667,0.784869403810631,0.0350250983906625,0.14553308914434,0
"NK01_Madagascar","iron.mg","Iron","Madagascar",186.14,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.57040802137712,0.368054686517327,0.0179939057115379,0.0435433863940149,0
"NS01_Madagascar","iron.mg","Iron","Madagascar",99,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.150185003715411,0.624433316533122,0.145540911446285,0.0674356541221914,0.0124051141829916
"NT01_Madagascar","iron.mg","Iron","Madagascar",768.74,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.251529172445403,0.121323267281796,0.0153237885237358,0.0987594366048374,0.513064335144228
"NT02_Madagascar","iron.mg","Iron","Madagascar",666.57,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.314335355563667,0.225405146572463,0.0388167624302534,0.215790759116391,0.205651976317225
"Nosy Komba_Madagascar","iron.mg","Iron","Madagascar",75.585,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.168041033645608,0.726323882360892,0,0,0.1056350839935
"NosyFisaka_02_Madagascar","iron.mg","Iron","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.341720454132662,0.035613157371174,0.0314761865669426,0.0180402068900013,0.57314999503922
"NosyFisaka_02_Madagascar","iron.mg","Iron","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.341720454132662,0.035613157371174,0.0314761865669426,0.0180402068900013,0.57314999503922
"NosyFisaka_02_Madagascar","iron.mg","Iron","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.341720454132662,0.035613157371174,0.0314761865669426,0.0180402068900013,0.57314999503922
"NosyFisaka_02_Madagascar","iron.mg","Iron","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.341720454132662,0.035613157371174,0.0314761865669426,0.0180402068900013,0.57314999503922
"NosyKaine_09_Madagascar","iron.mg","Iron","Madagascar",1340.02,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.486733223341364,0.249480194822408,0.0205576345631709,0.106556125638837,0.13667282163422
"NosyKarabo_06_Madagascar","iron.mg","Iron","Madagascar",771.4975,63.6666666666667,0.166666666666667,14,1.33333333333333,6.33333333333333,"patch","fore reef",3.66666666666667,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.177084936815639,0.0408724686071041,0.0128835225089114,0.104277943333543,0.664881128734802
"NosyLava_01_Madagascar","iron.mg","Iron","Madagascar",1070.46,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.444228822910992,0.0695807644251434,0.00798788958844771,0.0266151912947444,0.451587331780672
"NosyVazoana_05_Madagascar","iron.mg","Iron","Madagascar",1041.29,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.126184592137953,0.181549828664947,0.0474189190292965,0.644846660167804,0
"Plateau_13_Madagascar","iron.mg","Iron","Madagascar",1012.92,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.118711362859108,0.0834135227896224,0.0686477327987509,0.47688140024377,0.252345981308748
"Ranto_01_Madagascar","iron.mg","Iron","Madagascar",2480.19,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0831239585541487,0.252577436475043,0.00381291185452533,0.660485693116283,0
"Ratapenjiky_12_Madagascar","iron.mg","Iron","Madagascar",930.6525,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.209535130084427,0.278219027329289,0.0112178872972587,0.108470544827779,0.392557410461246
"Sal_N1_11_Madagascar","iron.mg","Iron","Madagascar",1323.19,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.134496537381805,0.0389767455804008,0.165530656829139,0.0563941447615443,0.604601915447111
"Sal_N2_02_Madagascar","iron.mg","Iron","Madagascar",611.5,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.36593941861696,0.0834771900113103,0.220658063577343,0.106093907058278,0.223831420736109
"Sal_N2_05_Madagascar","iron.mg","Iron","Madagascar",251.54,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.157744571356822,0.127277385873622,0.480051615566402,0.161432561030793,0.0734938661723614
"Sal_N2_13_Madagascar","iron.mg","Iron","Madagascar",876.22,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.437410563920051,0.181036541913258,0.0247604828144367,0.152340671146746,0.204451740205508
"Sala_14_Madagascar","iron.mg","Iron","Madagascar",21.49,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,1,0,0,0
"Tandavandriva_North_Madagascar","iron.mg","Iron","Madagascar",640.65,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.178090606172608,0.0115236244942767,0.00242395856020631,0.0169612312870761,0.791000579485833
"Tandavandriva_West_Madagascar","iron.mg","Iron","Madagascar",80.57,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.380669873091816,0.0183426212219256,0,0.0942497576351988,0.506737748051059
"Tsand_10_Madagascar","iron.mg","Iron","Madagascar",692.13,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.347784905196293,0.0940395763210036,0.140897595744035,0.0563149553452787,0.360962967393389
"Tsarabanjina_08_Madagascar","iron.mg","Iron","Madagascar",3091.25,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.125480069585882,0.262818096772799,0.0267104928423104,0.0869554080788338,0.498035932720175
"Tsarabanjina_08_Madagascar","iron.mg","Iron","Madagascar",665.995,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.125480069585882,0.262818096772799,0.0267104928423104,0.0869554080788338,0.498035932720175
"Vato_25_Madagascar","iron.mg","Iron","Madagascar",719.54,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.577784397426427,0.0976173207413234,0,0.32459828183225,0
"Vato_26_Madagascar","iron.mg","Iron","Madagascar",452.21,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.767889366855985,0.231470642175517,0,0.000639990968497622,0
"Vohi_16_Madagascar","iron.mg","Iron","Madagascar",501.66,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.883492305115615,0.085959896101747,0.00704951000499497,0.0198469465915037,0.00365134218613979
"Vohi_17_Madagascar","iron.mg","Iron","Madagascar",387.67,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.887837467303611,0.104167539275529,0.00560317463180356,0,0.0023918187890561
"Chubikopi 1_Solomon Islands","iron.mg","Iron","Solomon Islands",521.823333333333,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.189141847420729,0.374493827476341,0.00143612395550211,0.161896324647502,0.273031876499926
"Chubikopi 2_Solomon Islands","iron.mg","Iron","Solomon Islands",1034.53666666667,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.265520496886544,0.0612212766529235,0.0153683955937751,0.0830655733826108,0.574824257484147
"Chubikopi 3_Solomon Islands","iron.mg","Iron","Solomon Islands",608.176666666667,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.153056001038573,0.0592726010644522,0.0010555598347552,0.0371841614693778,0.749431676592842
"Chubikopi 4_Solomon Islands","iron.mg","Iron","Solomon Islands",487.426666666667,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.459283412927243,0.138667431857027,0.236481841646188,0.0660645424277106,0.0995027711418311
"Chubikopi 5_Solomon Islands","iron.mg","Iron","Solomon Islands",524.036666666667,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.190537407317872,0.0440148062400241,0.00205125459467232,0.0128967792466063,0.750499752600825
"Chubikopi 6_Solomon Islands","iron.mg","Iron","Solomon Islands",793.546666666667,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.519915922810007,0.205001590408248,0.00537359079282907,0.0902571548949197,0.179451741093997
"KOL01_Solomon Islands","iron.mg","Iron","Solomon Islands",1482.14333333333,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.264825413613419,0.153546968160261,0.00102365500231988,0.137297733092309,0.443306230131692
"KOL02_Solomon Islands","iron.mg","Iron","Solomon Islands",427.445,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.618427399264327,0.170856855445784,0.105544361684851,0.0629558647453127,0.0422155188597257
"KOL03_Solomon Islands","iron.mg","Iron","Solomon Islands",983.098333333333,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.484451394227312,0.0688048371308196,0.0480597096078904,0.051534378022638,0.34714968101134
"KOL04_Solomon Islands","iron.mg","Iron","Solomon Islands",1336.91166666667,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.587598537391812,0.137042423528554,0.0601122952288883,0.0606485385208853,0.154598205329861
"KOL05_Solomon Islands","iron.mg","Iron","Solomon Islands",1624.63,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.479534711862198,0.0800219718976923,0.0743482410526732,0.0957468545619736,0.270348220625462
"KOL06_Solomon Islands","iron.mg","Iron","Solomon Islands",1594.49,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.434781672124251,0.0756868641699713,0.0609989120156097,0.016612934228047,0.411919617462121
"KOL07_Solomon Islands","iron.mg","Iron","Solomon Islands",2917.29333333333,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.535978365553016,0.271393920975995,0.00265128816146387,0.0845803802546882,0.105396045054837
"KOL08_Solomon Islands","iron.mg","Iron","Solomon Islands",1569.45833333333,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.458633275545205,0.119127472476836,0.0032300929578928,0.0669351170268308,0.352074041993235
"KOL09_Solomon Islands","iron.mg","Iron","Solomon Islands",1859.40166666667,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.465037631846537,0.204083666863133,0.192152777586559,0.0634890961454692,0.0752368275583021
"KOL10_Solomon Islands","iron.mg","Iron","Solomon Islands",401.783333333333,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.408856242202597,0.10231675308461,0.00857580408629137,0.0587366645546456,0.421514536071855
"KOL11_Solomon Islands","iron.mg","Iron","Solomon Islands",1055.01,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.629313350644978,0.0603741108832286,0.0301793593930433,0.0859508494275401,0.19418232965121
"KOL12_Solomon Islands","iron.mg","Iron","Solomon Islands",3263.24666666667,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.358802436092443,0.101234297194359,0.299716474190159,0.0673455108267149,0.172901281696324
"KOL13_Solomon Islands","iron.mg","Iron","Solomon Islands",1069.54333333333,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.462601613413426,0.140982062011585,0.00591662999479141,0.0195026188947092,0.370997075685488
"KOL14_Solomon Islands","iron.mg","Iron","Solomon Islands",870.023333333333,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.503906287685041,0.164474461860546,0.0444007560643831,0.0103548353129293,0.2768636590771
"KOL15_Solomon Islands","iron.mg","Iron","Solomon Islands",678.556666666667,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.594527036473337,0.120866698997388,0.0285765134429894,0.073049722884317,0.182980028201969
"KOL16_Solomon Islands","iron.mg","Iron","Solomon Islands",1143.62333333333,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.239307180122111,0.0451298999977651,0.0124890480599017,0.0163691081465072,0.686704763673715
"KOL17_Solomon Islands","iron.mg","Iron","Solomon Islands",1237.95666666667,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.37687502622401,0.0679343909223259,0.0431060906143474,0.0114019882599261,0.50068250397939
"KOL18_Solomon Islands","iron.mg","Iron","Solomon Islands",303.623333333333,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.541461322034286,0.0980692933917431,0.0643710205027463,0.0398047178527278,0.256293646218497
"KOL19_Solomon Islands","iron.mg","Iron","Solomon Islands",644.173333333333,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.73092471904922,0.106662164495999,0.0457265247241637,0.112368420631158,0.00431817109945926
"KOL20_Solomon Islands","iron.mg","Iron","Solomon Islands",5273.18333333333,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.326112850679316,0.0973907132112407,0.0561482304735469,0.0863469072419607,0.434001298393936
"Kicha 1 PC_Solomon Islands","iron.mg","Iron","Solomon Islands",438.491666666667,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.319920819086436,0.109856330643118,0.069875843785805,0.0436427148634599,0.456704291621181
"Malemale 1_Solomon Islands","iron.mg","Iron","Solomon Islands",938.593333333333,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.252978352899192,0.137690291410158,0.0179814627278226,0.01870422988433,0.572645663078498
