"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,0,0.99,0,0,0
"iron.mg","Iron","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.0437620523630184,0.0371547521648068,0.226664025554533,0.282909294886428,0.201524667250133,0.20798520778108
"iron.mg","Iron","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.308888605759078,0.0459119436143333,0.120575871383028,0.00923998371171741,0.0849442758009761,0.430439319730867
"iron.mg","Iron","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.101674569066752,0.14153427894068,0.289765062568885,0,0,0.467026089423683
"iron.mg","Iron","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.278096084248728,0,0.458182900108956,0.0291901825538117,0.00216226683559486,0.23236856625291
"iron.mg","Iron","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0,0.394571132377327,0.605428867622674,0,0,0
"iron.mg","Iron","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.107521539343022,0.30077626214532,0.352658340633342,0,0,0.239043857878316
"iron.mg","Iron","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.0492175078804016,0.005041627123686,0.385925908600507,0.0617128128645266,0.0790759469897038,0.419026196541175
"iron.mg","Iron","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.492658717371704,0.378209862624796,0.0605138173505719,0.010597453910258,0.0580201487426698
"iron.mg","Iron","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0857968256752881,0.0948873921535164,0.23853263908527,0,0.0099729909780243,0.570810152107901
"iron.mg","Iron","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0,0.0384207396589837,0.788418687348669,0,0,0.173160572992347
"iron.mg","Iron","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.236503302048018,0,0.521308427883957,0,0,0.242188270068025
"iron.mg","Iron","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.0488829737429237,0.0452863109074105,0.221712517442989,0.0610763051270492,0.0424475129830725,0.580594379796555
"iron.mg","Iron","Madagascar","Vato_25",2015,32,53,2,0,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.220610796924842,0.269030472028226,0.442931216815895,0,0,0.067427514231037
"iron.mg","Iron","Madagascar","Vato_26",2015,18,13,1,51,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.380914842582676,0.170899623573335,0.302938069676135,0,0.0159747145282565,0.129272749639597
"iron.mg","Iron","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.285473672396964,0.204072079978991,0.172603062746155,0,0.00694854269074571,0.330902642187144
"iron.mg","Iron","Madagascar","Vohi_17",2015,13,65,1,0,"fringing","fore reef",10,"gear restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.187000192829072,0.22712933686559,0.153344054990252,0,0.00451818833832935,0.428008226976758
"iron.mg","Iron","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0,0,0.548270816627918,0,0.015767511435557,0.435961671936525
"iron.mg","Iron","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0,0.25631210537917,0.207617309456666,0.405594002910786,0,0.130476582253378
"iron.mg","Iron","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.00706628486032657,0.0393043620224815,0.301559295299404,0.0017988431181542,0.626994798512392,0.0232764161872411
"iron.mg","Iron","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0.0579294526042985,0.214260368062116,0.0561505569052881,0.0742317211879791,0.597427901240319
"iron.mg","Iron","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0,0.0651992621319889,0.538876743268902,0,0.351192046482023,0.0447319481170857
"iron.mg","Iron","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.294026233403205,0.0908967198194645,0.28271860267711,0.0214990990651809,0.239778447309864,0.0710808977251744
"iron.mg","Iron","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.0267516836473264,0.12946263255447,0.210227916753377,0.051204680874437,0.530044707007017,0.0523083791633729
"iron.mg","Iron","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.124412612534264,0.0543525141820851,0.79219799677818,0,0.0290368765054702,0
"iron.mg","Iron","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.013812559647598,0.138017311457968,0.152669588848387,0,0.26735005629854,0.428150483747508
"iron.mg","Iron","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.0826605238603985,0.116548836476741,0,0.650188785134826,0.150601854528034
"iron.mg","Iron","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.0826605238603985,0.116548836476741,0,0.650188785134826,0.150601854528034
"iron.mg","Iron","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.00802298446575671,0.279824889705012,0.234282205874687,0.0102753616614324,0.32443671109963,0.143157847193482
"iron.mg","Iron","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.244347322241609,0.13829818685956,0.0114149510543619,0.534506844705309,0.0714326951391593
"iron.mg","Iron","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.0382994469771364,0.104634594959811,0.238343669225951,0.0120224244036818,0.501034043037607,0.105665821395813
"iron.mg","Iron","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.00744666413925785,0.158793618275044,0.0506860088918818,0.0207024950755766,0.689407801545823,0.0729634120724165
"iron.mg","Iron","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.00744666413925785,0.158793618275044,0.0506860088918818,0.0207024950755766,0.689407801545823,0.0729634120724165
"iron.mg","Iron","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.131161587146122,0.0274516536754129,0.474987245308534,0.0571067122960377,0.252785562499079,0.0565072390748144
"iron.mg","Iron","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.131161587146122,0.0274516536754129,0.474987245308534,0.0571067122960377,0.252785562499079,0.0565072390748144
"iron.mg","Iron","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0,0.36002140932425,0.332707345072917,0,0.12289749190473,0.184373753698103
"iron.mg","Iron","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0,0.293375954974352,0.223598013902771,0,0.0229642089943157,0.460061822128561
"iron.mg","Iron","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0,0.204704361658599,0.336465727784131,0,0.288322852516116,0.170507058041155
"iron.mg","Iron","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0,0.040922397201419,0.494657574459714,0,0.44106123929674,0.023358789042128
"iron.mg","Iron","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.129394380708069,0.388749145950981,0.0222897423421485,0.143467078251815,0.316099652746987
"iron.mg","Iron","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.0135376048639766,0.126507514135936,0.240228107960102,0.0174545557709039,0.444822703875696,0.157449513393385
"iron.mg","Iron","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.203524720882548,0.187250710288551,0.489261322350034,0,0,0.119963246478867
"iron.mg","Iron","Madagascar","Marofot_02",2016,58,21,6,0,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.0460248751501998,0.160160401389427,0.270350515847686,0.000595771913583126,0,0.522868435699103
"iron.mg","Iron","Madagascar","Marotogny_20",2016,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.0131424000093091,0.113202327424807,0.390040442967217,0,0,0.483614829598667
"iron.mg","Iron","Madagascar","NF01",2016,37.75,10,20,0,"fringing","fore reef",6,"gear restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0,0.0366007781248066,0.948771891505286,0,0,0.0146273303699075
"iron.mg","Iron","Madagascar","NK01",2016,65.25,3,19.75,0,"fringing","fore reef",6,"gear restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0,0.545620067418364,0.428500083737545,0,0,0.0258798488440911
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0458517081896743,0.147908860604723,0.0874784122362352,0,0.507290654320927,0.211470364648441
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0458517081896743,0.147908860604723,0.0874784122362352,0,0.507290654320927,0.211470364648441
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0458517081896743,0.147908860604723,0.0874784122362352,0,0.507290654320927,0.211470364648441
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0458517081896743,0.147908860604723,0.0874784122362352,0,0.507290654320927,0.211470364648441
"iron.mg","Iron","Madagascar","NosyKaine_09",2016,69,1,19.5,0,"patch","fore reef",5,"gear restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0,0.0290200650449775,0.352032125130142,0,0.325015604464081,0.2939322053608
"iron.mg","Iron","Madagascar","NosyKarabo_06",2016,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0323650654590567,0.0756451255843937,0.18686651543393,0,0.533611439838649,0.171511853683971
"iron.mg","Iron","Madagascar","NosyLava_01",2016,73,0,17,0,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.018023793808134,0.0495113233415116,0.112859941422337,0,0.551460309480331,0.268144631947686
"iron.mg","Iron","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,"fringing","fore reef",5,"gear restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.0149775504633917,0.0429883947368291,0.864096352783547,0,0.000433365376298999,0.0775043366399335
"iron.mg","Iron","Madagascar","NS01",2016,50,6.5,23.5,0,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0,0.0570841089979454,0.522932307212701,0,0.295888106543798,0.124095477245556
"iron.mg","Iron","Madagascar","NT01",2016,49.5,4,19.5,0,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0,0.0878030507809059,0.211410496433094,0.0444681218243558,0.518047607036436,0.138270723925208
"iron.mg","Iron","Madagascar","NT02",2016,56,13,17.5,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.131914525546178,0.0758544156737486,0.328031750882906,0.167165640943942,0.226031505614852,0.0710021613383729
"iron.mg","Iron","Madagascar","Plateau_13",2016,2.5,10,6,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0255950692406482,0.0319898862636823,0.285719826804776,0.296340647987646,0.260446844154289,0.0999077255489581
"iron.mg","Iron","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,"patch","fore reef",13.9,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.0747629685889338,0.791547564711293,0.133689466699774,0,0
"iron.mg","Iron","Madagascar","Ratapenjiky_12",2016,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.00742513057249902,0.040967134910126,0.764777612558141,0,0.107600727068093,0.0792293948911405
"iron.mg","Iron","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.00797611756805782,0.181506885092254,0.129739966044721,0.0138344054195697,0.561348101236815,0.105594524638583
"iron.mg","Iron","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.0674297333929224,0.204860387450858,0.145183605438115,0.0290976832717776,0.354181574037555,0.199247016408773
"iron.mg","Iron","Madagascar","Sal_N2_05",2016,25.5,53,0,0,"barrier","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.125811630161562,0.0264117102360981,0.288314114661518,0.10249958080988,0.0679401041306041,0.389022860000338
"iron.mg","Iron","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,"barrier","fore reef",14,"gear restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0,0.290191970544283,0.344915629664921,0.0126269888938031,0.190961601453668,0.161303809443324
"iron.mg","Iron","Madagascar","Sala_14",2016,0,61.5,0,1.5,"barrier","back reef",2,"gear restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,0.023281769473929,0.976718230526071,0,0,0
"iron.mg","Iron","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,"barrier","fore reef",10,"gear restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.0869699811914946,0.161223436061982,0.204972836169201,0,0.270007021644967,0.276826724932355
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00615942630676368,0.0657255948623471,0.383533812774167,0,0.501545252418124,0.0430359136385981
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2016,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00615942630676368,0.0657255948623471,0.383533812774167,0,0.501545252418124,0.0430359136385981
"iron.mg","Iron","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.217643577321797,0.0932906238840644,0.417106428961193,0,0.243316863093858,0.0286425067390869
"iron.mg","Iron","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0239670296019524,0.0218171570734605,0.184603414306725,0.00253787241140257,0.75781603095706,0.00925849564940033
"iron.mg","Iron","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0.00963298614056425,0.113175775745666,0,0.0343217659299234,0.842869472183846
"iron.mg","Iron","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.504940213026987,0.225267105877696,0.0409367980298505,0.0596397623781845,0.169216120687282
"iron.mg","Iron","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.504940213026987,0.225267105877696,0.0409367980298505,0.0596397623781845,0.169216120687282
"iron.mg","Iron","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0,0.0959754095847175,0.358458453355532,0.0165870712821646,0.501506647448132,0.0274724183294538
"iron.mg","Iron","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.038879773217729,0.0864640510965546,0.0113682576626728,0.706686707493652,0.156601210529391
"iron.mg","Iron","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.239596024329874,0.27024423723914,0,0.0311553226940273,0.459004415736958
"iron.mg","Iron","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.239596024329874,0.27024423723914,0,0.0311553226940273,0.459004415736958
"iron.mg","Iron","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00293903062877835,0.183564014653933,0.165273939686887,0.00441731401298565,0.617909447440191,0.0258962535772255
"iron.mg","Iron","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00293903062877835,0.183564014653933,0.165273939686887,0.00441731401298565,0.617909447440191,0.0258962535772255
"iron.mg","Iron","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.228227361717431,0.243502352276221,0.097198191670796,0.314525543146427,0.116546551189125
"iron.mg","Iron","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.298893320597155,0.0514697171524886,0.190293068548981,0,0.394339916955443,0.0650039767459319
"iron.mg","Iron","Madagascar","Marotogny_20",2020,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0,0.105239124647493,0.320367208841122,0,0.411662226379965,0.16273144013142
"iron.mg","Iron","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0,0.024245463968237,0.471892675022716,0,0.370665078647613,0.133196782361434
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.0131393100331398,0.0367750353764812,0.00175949430969378,0.771889540300757,0.176436619979928
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.0131393100331398,0.0367750353764812,0.00175949430969378,0.771889540300757,0.176436619979928
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.0131393100331398,0.0367750353764812,0.00175949430969378,0.771889540300757,0.176436619979928
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.0131393100331398,0.0367750353764812,0.00175949430969378,0.771889540300757,0.176436619979928
"iron.mg","Iron","Madagascar","NosyKarabo_06",2020,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0295909086587164,0.0119101767415725,0.169637798524377,0,0.671892523904745,0.116968592170589
"iron.mg","Iron","Madagascar","Ratapenjiky_12",2020,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0,0.0647382841982345,0.252354012561254,0,0.504124213258481,0.17878348998203
"iron.mg","Iron","Madagascar","Tandavandriva_North",2020,48,13,16,0,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0158416724731467,0.155725437759597,0.0402113665127087,0,0.782395885102603,0.00582563815194435
"iron.mg","Iron","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.0575710209299274,0.0370025936491241,0.0472882113708792,0.7459463584251,0.112191815624969
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2020,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0363032257919254,0.0963476643549752,0.367490512854011,0,0.4825067358713,0.0173518611277885
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0363032257919254,0.0963476643549752,0.367490512854011,0,0.4825067358713,0.0173518611277885
"iron.mg","Iron","Solomon Islands","KOL01",2016,29.67,20,3,0,"fringing","fore reef",11,"access restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.0712013370762799,0.0372253011507889,0.274555463414492,0.0139790350052151,0.485339249483233,0.117699613869991
"iron.mg","Iron","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,"fringing","fore reef",8,"time restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.0184701769221418,0.283467988065123,0.296443686814948,0,0.0694281426513586,0.332190005546428
"iron.mg","Iron","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,"fringing","fore reef",8.43,"access restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.0277699419882293,0.101651854068896,0.0970709711708517,0.0707830626071911,0.377387303747465,0.325336866417367
"iron.mg","Iron","Solomon Islands","KOL04",2016,41.67,10,14,0.33,"fringing","fore reef",7.23,"access restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.0522532304832611,0.218750439911462,0.165315153997612,0.0325856305409711,0.287798637885873,0.243296907180821
"iron.mg","Iron","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,"fringing","fore reef",9.1,"access restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.0186720787691224,0.129277143203277,0.181038840936962,0,0.364052960144521,0.306958976946119
"iron.mg","Iron","Solomon Islands","KOL06",2016,44,11,12,1,"fringing","fore reef",7.67,"access restriction",-1.09966564952249,0,0,2.85591418938216,0.0321821526859585,0.151007577734253,0.0918225588423994,0,0.482430387258415,0.242557323478974
"iron.mg","Iron","Solomon Islands","KOL07",2016,40,20.67,7.33,1,"fringing","fore reef",7.6,"access restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.18254018641832,0.140806675521915,0.277201832265933,0,0.181354603911166,0.218096701882665
"iron.mg","Iron","Solomon Islands","KOL08",2016,30,23.67,8.67,0,"fringing","fore reef",7.57,"access restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.0345126273380774,0.150527392344143,0.182179296832353,0.00756857889820677,0.412575302742893,0.212636801844327
