"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.043583198851593,0.0377627297726456,0.222717645893407,0.284087085918038,0.203450009770017,0.208399329794299
"iron.mg","Iron","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.310625254831163,0.0468575331612508,0.116058371290586,0.00933658105146735,0.085851441181227,0.431270818484306
"iron.mg","Iron","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.103032446835823,0.141581032700219,0.281260532897385,0,0,0.474125987566574
"iron.mg","Iron","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.311149905716472,0,0.386783553967255,0.0326818510356804,0,0.269384689280592
"iron.mg","Iron","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0,0.403384854704909,0.596615145295092,0,0,0
"iron.mg","Iron","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.106814714727624,0.307165487513794,0.34318399945981,0,0,0.242835798298772
"iron.mg","Iron","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.0500240982954487,0.00514199164408742,0.375175395852248,0.0622740541665001,0.0740682840061989,0.433316176035517
"iron.mg","Iron","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.498974870925144,0.368022058142914,0.0616690308633928,0.0110470448664043,0.0602869952021454
"iron.mg","Iron","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0861493440303021,0.0957086771662098,0.227594210534034,0,0.0063078408605112,0.584239927408943
"iron.mg","Iron","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0,0.040070220815223,0.783954523759585,0,0,0.175975255425192
"iron.mg","Iron","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.247138573663566,0,0.496444195226503,0,0,0.25641723110993
"iron.mg","Iron","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.0489267320664841,0.0464050257576129,0.208177486722408,0.0615375555652536,0.0425268501739566,0.592426349714285
"iron.mg","Iron","Madagascar","Vato_25",2015,32,53,2,0,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.223786092961213,0.27895785955835,0.428715829602864,0,0,0.0685402178775733
"iron.mg","Iron","Madagascar","Vato_26",2015,18,13,1,51,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.405764950645596,0.183123621786381,0.273033594141923,0,0,0.1380778334261
"iron.mg","Iron","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.284772084671876,0.206526434280986,0.172568108122319,0,0.00704579561511733,0.329087577309702
"iron.mg","Iron","Madagascar","Vohi_17",2015,13,65,1,0,"fringing","fore reef",10,"gear restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.190769917390249,0.235022234915992,0.154361719241325,0,0.00469189364766952,0.415154234804764
"iron.mg","Iron","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0,0,0.549637448098152,0,0.0143240320714378,0.43603851983041
"iron.mg","Iron","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0,0.258123159255649,0.203622069507033,0.40638251137907,0,0.131872259858249
"iron.mg","Iron","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.00717280444290171,0.0371613292668913,0.301043443336246,0.0018158814959011,0.629285835617394,0.0235207058406658
"iron.mg","Iron","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0.0592255590369035,0.194085324129101,0.0572790210189848,0.0756411921253379,0.613768903689673
"iron.mg","Iron","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0,0.049605661679957,0.511609970399509,0,0.438784367920534,0
"iron.mg","Iron","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.304206134439136,0.0653234226420278,0.284672710680701,0.02227228388964,0.249391518333959,0.0741339300145365
"iron.mg","Iron","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.0272419248861224,0.112618451182859,0.205288629610843,0.0522459355665532,0.549366633974106,0.0532384247795162
"iron.mg","Iron","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.146199664199979,0,0.819592476505571,0,0.0342078592944494,0
"iron.mg","Iron","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.014444613997756,0.127296724061226,0.151473152558114,0,0.274269695682692,0.432515813700211
"iron.mg","Iron","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.084375870260548,0.103781281998944,0,0.660819981840575,0.151022865899932
"iron.mg","Iron","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.084375870260548,0.103781281998944,0,0.660819981840575,0.151022865899932
"iron.mg","Iron","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.00798804133977879,0.278126169430376,0.232550102036369,0.0103804438145599,0.325136298433582,0.145818944945334
"iron.mg","Iron","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.233587057924301,0.138819433155175,0.0115556257675406,0.542668148830414,0.073369734322569
"iron.mg","Iron","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.0550038783930247,0.127597904309462,0.273724028111709,0.017197380863575,0.377044092693137,0.149432715629092
"iron.mg","Iron","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.00753752206510254,0.153297062963661,0.0486379955134001,0.0209966054479992,0.695362797947919,0.0741680160619189
"iron.mg","Iron","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.00753752206510254,0.153297062963661,0.0486379955134001,0.0209966054479992,0.695362797947919,0.0741680160619189
"iron.mg","Iron","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.131698548774365,0.0267182322937393,0.471336368253048,0.0579403288031905,0.255325684072948,0.0569808378027089
"iron.mg","Iron","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.131698548774365,0.0267182322937393,0.471336368253048,0.0579403288031905,0.255325684072948,0.0569808378027089
"iron.mg","Iron","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0,0.363503234510282,0.324059626913343,0,0.128824962753425,0.18361217582295
"iron.mg","Iron","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0,0.294368716963027,0.220297080753336,0,0.0240174250705035,0.461316777213133
"iron.mg","Iron","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0,0.210673202956402,0.320695606479949,0,0.287913280687546,0.180717909876103
"iron.mg","Iron","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0,0.0421198856641649,0.493033059977556,0,0.440878581735878,0.0239684726224013
"iron.mg","Iron","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.129706498013156,0.388028984589478,0.022278573496725,0.142614125180645,0.317371818719995
"iron.mg","Iron","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.0136099631184682,0.128200630538981,0.233641231492131,0.0176441793556364,0.447513474413772,0.159390521081012
"iron.mg","Iron","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.215368207250136,0.19958157084124,0.458740428829718,0,0,0.126309793078906
"iron.mg","Iron","Madagascar","Marofot_02",2016,58,21,6,0,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.0460706397252121,0.160706911862947,0.271793740512569,0.00056398613004507,0,0.520864721769227
"iron.mg","Iron","Madagascar","Marotogny_20",2016,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.0132999891730684,0.107594182734229,0.389516000437535,0,0,0.489589827655168
"iron.mg","Iron","Madagascar","NF01",2016,37.75,10,20,0,"fringing","fore reef",6,"gear restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0,0.0376460044511112,0.947177405427214,0,0,0.0151765901216746
"iron.mg","Iron","Madagascar","NK01",2016,65.25,3,19.75,0,"fringing","fore reef",6,"gear restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0,0.556548254130768,0.416655934012839,0,0,0.0267958118563922
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0462158010552427,0.146990198083014,0.0874290319326397,0,0.506950906213186,0.212414062715917
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0462158010552427,0.146990198083014,0.0874290319326397,0,0.506950906213186,0.212414062715917
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0462158010552427,0.146990198083014,0.0874290319326397,0,0.506950906213186,0.212414062715917
"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0462158010552427,0.146990198083014,0.0874290319326397,0,0.506950906213186,0.212414062715917
"iron.mg","Iron","Madagascar","NosyKaine_09",2016,69,1,19.5,0,"patch","fore reef",5,"gear restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0,0.0290326369961843,0.349142873806299,0,0.327107891327001,0.294716597870516
"iron.mg","Iron","Madagascar","NosyKarabo_06",2016,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0351920959817863,0,0.199790952913807,0,0.577727306779604,0.187289644324803
"iron.mg","Iron","Madagascar","NosyLava_01",2016,73,0,17,0,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.0180852803115707,0.0482717042939379,0.108817303644833,0,0.556706860807843,0.268118850941815
"iron.mg","Iron","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,"fringing","fore reef",5,"gear restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.0149934293888347,0.0430105718931204,0.863589691597205,0,0,0.07840630712084
"iron.mg","Iron","Madagascar","NS01",2016,50,6.5,23.5,0,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0,0.0410700640274485,0.527002202487288,0,0.303103633933003,0.12882409955226
"iron.mg","Iron","Madagascar","NT01",2016,49.5,4,19.5,0,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0,0.0883871920429342,0.208331337145882,0.0444903259742706,0.519240737418309,0.139550407418605
"iron.mg","Iron","Madagascar","NT02",2016,56,13,17.5,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.130569089381819,0.0758460149301772,0.328138226015144,0.167006595454819,0.226380254108556,0.0720598201094859
"iron.mg","Iron","Madagascar","Plateau_13",2016,2.5,10,6,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0257096262040401,0.0324570578498731,0.285035164165775,0.296652980528138,0.259060942140369,0.101084229111806
"iron.mg","Iron","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,"patch","fore reef",13.9,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.0753208005323182,0.79098766961895,0.133691529848732,0,0
"iron.mg","Iron","Madagascar","Ratapenjiky_12",2016,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.00754143202119147,0.0411384845809771,0.762392134671535,0,0.108717098991806,0.0802108497344908
"iron.mg","Iron","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.00802060614784156,0.168528892869241,0.124113617557214,0.0137493536147863,0.586355064104149,0.0992324657067689
"iron.mg","Iron","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.0676967189914378,0.207286096872435,0.145035371790905,0.0285671653021698,0.361364520958516,0.190050126084537
"iron.mg","Iron","Madagascar","Sal_N2_05",2016,25.5,53,0,0,"barrier","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.130870679614199,0.0156894648189253,0.290597759872228,0.106720865126397,0.0704793753646889,0.385641855203562
"iron.mg","Iron","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,"barrier","fore reef",14,"gear restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0,0.282002947110417,0.346614372032499,0.0126585874732434,0.195033916336048,0.163690177047794
"iron.mg","Iron","Madagascar","Sala_14",2016,0,61.5,0,1.5,"barrier","back reef",2,"gear restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,0,0.99,0,0,0
"iron.mg","Iron","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,"barrier","fore reef",10,"gear restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.0934691099182681,0.111444386904722,0.211559695777899,0,0.291739586031967,0.291787221367144
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00616135054080397,0.0654613518564469,0.384526158529772,0,0.500710418734536,0.0431407203384412
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2016,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00616135054080397,0.0654613518564469,0.384526158529772,0,0.500710418734536,0.0431407203384412
"iron.mg","Iron","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.231002985588944,0.0462722107598995,0.413452022853476,0,0.252136097972721,0.0571366828249596
"iron.mg","Iron","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0247861987935525,0.0220187327122065,0.199020443990561,0.00279613489692553,0.741251958773359,0.0101265308333953
"iron.mg","Iron","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0,0.102130482596575,0,0.0350521984596117,0.862817318943813
"iron.mg","Iron","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.505028454246609,0.21957947641274,0.0444768868347819,0.0472648329873292,0.18365034951854
"iron.mg","Iron","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.505028454246609,0.21957947641274,0.0444768868347819,0.0472648329873292,0.18365034951854
"iron.mg","Iron","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0,0.0970110041570807,0.362253430712289,0.0188798089819746,0.495057438218575,0.0267983179300808
"iron.mg","Iron","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.0350325907468558,0.0637202656563723,0.0129731802312189,0.710165856223704,0.178108107141849
"iron.mg","Iron","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.238534455996982,0.266002333328428,0,0.0315214719510073,0.463941738723583
"iron.mg","Iron","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.238534455996982,0.266002333328428,0,0.0315214719510073,0.463941738723583
"iron.mg","Iron","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00261056084345354,0.185341520714739,0.157792285430755,0.00453334007563697,0.623926167047158,0.0257961258882579
"iron.mg","Iron","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00261056084345354,0.185341520714739,0.157792285430755,0.00453334007563697,0.623926167047158,0.0257961258882579
"iron.mg","Iron","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.199608035016188,0.204228645994718,0.0872280955481042,0.404922588205209,0.104012635235782
"iron.mg","Iron","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.315891468311598,0.106268386339762,0.141808088345593,0,0.320651751821707,0.115380305181339
"iron.mg","Iron","Madagascar","Marotogny_20",2020,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0,0.121773306034966,0.188322126735258,0,0.523807928136043,0.166096639093732
"iron.mg","Iron","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0,0,0.674536087326148,0,0.11861785676514,0.206846055908712
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.0127934743966821,0.0337761286217007,0.0017670331159631,0.774952779880359,0.176710583985295
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.0127934743966821,0.0337761286217007,0.0017670331159631,0.774952779880359,0.176710583985295
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.0127934743966821,0.0337761286217007,0.0017670331159631,0.774952779880359,0.176710583985295
"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.0127934743966821,0.0337761286217007,0.0017670331159631,0.774952779880359,0.176710583985295
"iron.mg","Iron","Madagascar","NosyKarabo_06",2020,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0300735046085401,0.012032504632886,0.162341696573193,0,0.677516278103136,0.118036016082244
"iron.mg","Iron","Madagascar","Ratapenjiky_12",2020,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0,0.0653493676646438,0.249559366985077,0,0.506127497192336,0.178963768157943
"iron.mg","Iron","Madagascar","Tandavandriva_North",2020,48,13,16,0,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.016277959311371,0.155885167316721,0.040363929716429,0,0.776538017258395,0.0109349263970842
"iron.mg","Iron","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.0239599027691094,0.0396494336666386,0.0797596173258902,0.668744620540922,0.18788642569744
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2020,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0365087654226697,0.098332121309316,0.358134628673785,0,0.489413524252359,0.0176109603418699
"iron.mg","Iron","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0365087654226697,0.098332121309316,0.358134628673785,0,0.489413524252359,0.0176109603418699
"iron.mg","Iron","Solomon Islands","KOL01",2016,29.67,20,3,0,"fringing","fore reef",11,"access restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.0786473296974612,0.0390459194168137,0.285534907400372,0.0154965358795691,0.451583965661721,0.129691341944063
"iron.mg","Iron","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,"fringing","fore reef",8,"time restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.0196070879859854,0.282425916343181,0.270398578873094,0,0.0733285805628461,0.354239836234894
"iron.mg","Iron","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,"fringing","fore reef",8.43,"access restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.0280920855246891,0.0913317222551711,0.0960940560722262,0.0717581032158865,0.381170938807567,0.331553094124461
"iron.mg","Iron","Solomon Islands","KOL04",2016,41.67,10,14,0.33,"fringing","fore reef",7.23,"access restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.055158093307124,0.221614077706395,0.164631122609832,0.0346119504936211,0.264475071061373,0.259509684821655
"iron.mg","Iron","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,"fringing","fore reef",9.1,"access restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.0191184404877455,0.122114538450312,0.170425949826823,0,0.373183956398336,0.315157114836783
"iron.mg","Iron","Solomon Islands","KOL06",2016,44,11,12,1,"fringing","fore reef",7.67,"access restriction",-1.09966564952249,0,0,2.85591418938216,0.0262120651605469,0.120087717547555,0.0719359861832159,0,0.583027766356571,0.198736464752111
"iron.mg","Iron","Solomon Islands","KOL07",2016,40,20.67,7.33,1,"fringing","fore reef",7.6,"access restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.196316301134071,0.142272701127339,0.282434967789672,0,0.144741213116805,0.234234816832114
"iron.mg","Iron","Solomon Islands","KOL08",2016,30,23.67,8.67,0,"fringing","fore reef",7.57,"access restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.0366177603170117,0.151470616889106,0.187691525193829,0.00829646391366952,0.391706703758339,0.224216929928045
"iron.mg","Iron","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,"fringing","fore reef",6.73,"time restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.0749337309882774,0.151409193545464,0.301995431949495,0.00461924122062222,0.104297432680743,0.362744969615398
