"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"calcium.mg","Calcium","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0,0.142320931245073,0.324377622764331,0,0.027594422664635,0.505707023325961
"calcium.mg","Calcium","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.0925573265035109,0.154054333853124,0.323118221695732,0.039684221141478,0.0572646049580712,0.333321291848084
"calcium.mg","Calcium","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.044889277084768,0.14162764785804,0.582703586180203,0,0.0207911841544348,0.209988304722555
"calcium.mg","Calcium","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.0157340298764654,0.1323266386394,0.134279162297216,0.081692610721244,0.299931933199803,0.336035625265871
"calcium.mg","Calcium","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,0,1,0,0,0
"calcium.mg","Calcium","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.0473807528047241,0.0398495613643071,0.265456993425602,0.279151569392936,0.191537661091397,0.176623461921034
"calcium.mg","Calcium","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.342467690223073,0.0406301400040675,0.118491046549603,0.0134285214452337,0.0912661770584492,0.393716424719573
"calcium.mg","Calcium","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.120443625506244,0.119871255810266,0.296725709995733,0,0,0.462959408687756
"calcium.mg","Calcium","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.313168090915686,0,0.450889126176536,0.0468895670969014,0.00162704679873142,0.187426169012146
"calcium.mg","Calcium","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0,0.363760193827409,0.636239806172591,0,0,0
"calcium.mg","Calcium","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.126817210380117,0.291328268802047,0.359840930532167,0,0,0.222013590285668
"calcium.mg","Calcium","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.0571397459570082,0.0040044262771062,0.386012106874931,0.0912608456142132,0.077944951639087,0.383637923637654
"calcium.mg","Calcium","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.455987017601386,0.393069266797316,0.0933404514667382,0.00964693607450192,0.0479563280600589
"calcium.mg","Calcium","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.105999898478241,0.101561212556604,0.271534290780412,0,0.00944164979444844,0.511462948390294
"calcium.mg","Calcium","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0,0.0301160675380139,0.85242657715351,0,0,0.117457355308476
"calcium.mg","Calcium","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.272758761448365,0,0.518359222392965,0,0,0.20888201615867
"calcium.mg","Calcium","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.0605127179081612,0.0439170080988439,0.237846951621413,0.0689049433584639,0.0459097195359531,0.542908659477165
"calcium.mg","Calcium","Madagascar","Vato_25",2015,32,53,2,0,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.251950576320305,0.235079086305432,0.443637447655181,0,0,0.0693328897190821
"calcium.mg","Calcium","Madagascar","Vato_26",2015,18,13,1,51,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.418914625458092,0.18597387235316,0.261760184192498,0,0.0115169920741795,0.12183432592207
"calcium.mg","Calcium","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.321555874306761,0.167910889436965,0.191293708437351,0,0.00596406882033226,0.313275458998591
"calcium.mg","Calcium","Madagascar","Vohi_17",2015,13,65,1,0,"fringing","fore reef",10,"gear restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.218248473127931,0.20196604033405,0.158561661282974,0,0.00395354030063157,0.417270284954414
"calcium.mg","Calcium","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0,0,0.586107555045075,0,0.0157130295421795,0.398179415412745
"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0,0.160462004134964,0.138898945372169,0.618231799599513,0,0.0824072508933546
"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.00765022616086699,0.0342770629565728,0.405039571822532,0.00221233727662482,0.533409805715148,0.0174109960682555
"calcium.mg","Calcium","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0.0573956148754921,0.248232045007471,0.0658962349927608,0.0779392966069164,0.55053680851736
"calcium.mg","Calcium","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0,0.0545140729950369,0.606451937543358,0,0.30969419334294,0.029339796118665
"calcium.mg","Calcium","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.290132693716521,0.0997868989861983,0.267203296427584,0.0304366703437166,0.249885240370986,0.0625552001549945
"calcium.mg","Calcium","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.0284520102140023,0.135490503705935,0.241947725722517,0.0642489568178849,0.485005825979305,0.0448549775603552
"calcium.mg","Calcium","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.127945092414356,0.0430488820558357,0.795315611703208,0,0.0336904138266002,0
"calcium.mg","Calcium","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.016233823035098,0.164915911312053,0.186969669212337,0,0.288977620459175,0.342902975981337
"calcium.mg","Calcium","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.102875475856257,0.123064497722729,0,0.629580559531986,0.144479466889028
"calcium.mg","Calcium","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.102875475856257,0.123064497722729,0,0.629580559531986,0.144479466889028
"calcium.mg","Calcium","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.00849409660987378,0.289652349655234,0.27980692895124,0.0130072820478596,0.300153062969818,0.108886279765974
"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.256638686548868,0.170556201662603,0.0146150023765518,0.48855340137278,0.0696367080391976
"calcium.mg","Calcium","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.0389643688460147,0.0913264736794793,0.287335153595578,0.0148168056643353,0.476118801998543,0.0914383962160489
"calcium.mg","Calcium","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0120785290328142,0.160695262666061,0.0594577348792198,0.0293096072775213,0.662569861063767,0.0758890050806171
"calcium.mg","Calcium","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0120785290328142,0.160695262666061,0.0594577348792198,0.0293096072775213,0.662569861063767,0.0758890050806171
"calcium.mg","Calcium","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.125853199385806,0.0300898120961807,0.498996432419254,0.0667419029748466,0.223348111674905,0.0549705414490072
"calcium.mg","Calcium","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.125853199385806,0.0300898120961807,0.498996432419254,0.0667419029748466,0.223348111674905,0.0549705414490072
"calcium.mg","Calcium","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0,0.377549600945141,0.33037412553089,0,0.12483186316903,0.167244410354938
"calcium.mg","Calcium","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0,0.35829708852163,0.230527881430532,0,0.0216017101545586,0.389573319893279
"calcium.mg","Calcium","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0,0.246656145347746,0.468052356067319,0,0.135045012691365,0.150246485893569
"calcium.mg","Calcium","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0,0.0433318974952284,0.754737201881606,0,0.179387856253162,0.0225430443700036
"calcium.mg","Calcium","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.130664836865698,0.430619923161544,0.0295433051668775,0.126489437253474,0.282682497552407
"calcium.mg","Calcium","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.0175875113567043,0.105954110617836,0.302429773443505,0.023370971937236,0.421337849714982,0.129319782929736
"calcium.mg","Calcium","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.231574147282717,0.176900228141803,0.473520647489906,0,0,0.118004977085574
"calcium.mg","Calcium","Madagascar","Marofot_02",2016,58,21,6,0,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.0529035797763976,0.178810095074489,0.257343041177416,0.000863739907304129,0,0.510079544064393
"calcium.mg","Calcium","Madagascar","Marotogny_20",2016,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.018545846405301,0.104254509404438,0.437306457643252,0,0,0.439893186547009
"calcium.mg","Calcium","Madagascar","NF01",2016,37.75,10,20,0,"fringing","fore reef",6,"gear restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0,0.0384327134989828,0.947740074721301,0,0,0.013827211779716
"calcium.mg","Calcium","Madagascar","NK01",2016,65.25,3,19.75,0,"fringing","fore reef",6,"gear restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0,0.529269624014954,0.443749060277386,0,0,0.0269813157076599
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0448880426351326,0.163261963204096,0.116969286494115,0,0.493714918467574,0.181165789199082
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0448880426351326,0.163261963204096,0.116969286494115,0,0.493714918467574,0.181165789199082
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0448880426351326,0.163261963204096,0.116969286494115,0,0.493714918467574,0.181165789199082
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0448880426351326,0.163261963204096,0.116969286494115,0,0.493714918467574,0.181165789199082
"calcium.mg","Calcium","Madagascar","NosyKaine_09",2016,69,1,19.5,0,"patch","fore reef",5,"gear restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0,0.0303822934732397,0.423703946188056,0,0.281094673754774,0.26481908658393
"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2016,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0366753984134931,0.0805801658356555,0.172887276287087,0,0.57295180584122,0.136905353622545
"calcium.mg","Calcium","Madagascar","NosyLava_01",2016,73,0,17,0,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.0222846772817562,0.0539283923317945,0.131071615926017,0,0.541214321734617,0.251500992725815
"calcium.mg","Calcium","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,"fringing","fore reef",5,"gear restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.0064517594761763,0.0201080144553235,0.937400699886719,0,0.000145042315425645,0.0358944838663553
"calcium.mg","Calcium","Madagascar","NS01",2016,50,6.5,23.5,0,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0,0.059693495978567,0.529950056983074,0,0.299735613435328,0.110620833603032
"calcium.mg","Calcium","Madagascar","NT01",2016,49.5,4,19.5,0,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0,0.089435375998448,0.248772528651614,0.0491090436399909,0.490511182888092,0.122171868821856
"calcium.mg","Calcium","Madagascar","NT02",2016,56,13,17.5,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.122269852577185,0.0696806256465459,0.331417120701535,0.262934895521664,0.164467977014211,0.0492295285388595
"calcium.mg","Calcium","Madagascar","Plateau_13",2016,2.5,10,6,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0358784749114445,0.0256265070989655,0.27760255481681,0.381838336467566,0.205282321273872,0.0737718054313422
"calcium.mg","Calcium","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,"patch","fore reef",13.9,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.0579496432411649,0.751210291706626,0.190840065052209,0,0
"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2016,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.00993113414905524,0.0512238305488911,0.755719892429585,0,0.110000311069683,0.0731248318027857
"calcium.mg","Calcium","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.0094998737563282,0.203207840577584,0.152657102099123,0.0191221375558142,0.529707707261932,0.0858053387492188
"calcium.mg","Calcium","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.0790895913111315,0.226353924242026,0.170253664117828,0.0402367410890157,0.31893068800856,0.165135391231439
"calcium.mg","Calcium","Madagascar","Sal_N2_05",2016,25.5,53,0,0,"barrier","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.152616346376679,0.0283702964197712,0.314818111774028,0.109984729395502,0.0776849538601544,0.316525562173866
"calcium.mg","Calcium","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,"barrier","fore reef",14,"gear restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0,0.263035604881166,0.375498834934688,0.016622320531639,0.203130202578892,0.141713037073615
"calcium.mg","Calcium","Madagascar","Sala_14",2016,0,61.5,0,1.5,"barrier","back reef",2,"gear restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,0.0188548632073844,0.981145136792616,0,0,0
"calcium.mg","Calcium","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,"barrier","fore reef",10,"gear restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.0972261795109593,0.138000559343345,0.237376550884994,0,0.293135928834673,0.234260781426029
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00688550065015675,0.049829635787505,0.538885270875672,0,0.370977177590521,0.0334224150961455
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2016,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00688550065015675,0.049829635787505,0.538885270875672,0,0.370977177590521,0.0334224150961455
"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.188240497912424,0.0426915555576201,0.630847934981679,0,0.125819197112626,0.0124008144356512
"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0338224965787824,0.0191373406027741,0.264993964602126,0.00330161084668976,0.66899564168013,0.00974894568949805
"calcium.mg","Calcium","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0.0136336017675099,0.136637816067972,0,0.0431378092070845,0.806590772957433
"calcium.mg","Calcium","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.526796962834775,0.232957426246561,0.0405437694974466,0.0599893355205351,0.139712505900682
"calcium.mg","Calcium","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.526796962834775,0.232957426246561,0.0405437694974466,0.0599893355205351,0.139712505900682
"calcium.mg","Calcium","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0,0.0977507788485328,0.361264368570763,0.021163513892434,0.498715373143237,0.0211059655450337
"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.0466527210797502,0.097163969870258,0.0158163245510563,0.708621248418269,0.131745736080667
"calcium.mg","Calcium","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.216507427668795,0.296283666802054,0,0.0350519672187273,0.452156938310423
"calcium.mg","Calcium","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.216507427668795,0.296283666802054,0,0.0350519672187273,0.452156938310423
"calcium.mg","Calcium","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00303284370084162,0.170196532459546,0.200745118261018,0.00403212724315213,0.603481816637368,0.018511561698074
"calcium.mg","Calcium","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00303284370084162,0.170196532459546,0.200745118261018,0.00403212724315213,0.603481816637368,0.018511561698074
"calcium.mg","Calcium","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.253863945794311,0.248458469370851,0.102424749710192,0.296859092507094,0.0983937426175514
"calcium.mg","Calcium","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.354279244532184,0.045809361631093,0.191417511394887,0,0.358987023074268,0.0495068593675679
"calcium.mg","Calcium","Madagascar","Marotogny_20",2020,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0,0.0932006472085135,0.327380682478933,0,0.440042933778534,0.139375736534019
"calcium.mg","Calcium","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0,0.0247040636412623,0.646643143251759,0,0.205292448118214,0.123360344988765
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.0170961990910399,0.0419026610578603,0.00207010387800778,0.772888843144574,0.166042192828518
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.0170961990910399,0.0419026610578603,0.00207010387800778,0.772888843144574,0.166042192828518
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.0170961990910399,0.0419026610578603,0.00207010387800778,0.772888843144574,0.166042192828518
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.0170961990910399,0.0419026610578603,0.00207010387800778,0.772888843144574,0.166042192828518
"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2020,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.033250829989065,0.0134507302790835,0.20186778478818,0,0.660840734567639,0.0905899203760322
"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2020,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0,0.0705153088443822,0.295593401002377,0,0.484359497958205,0.149531792195036
"calcium.mg","Calcium","Madagascar","Tandavandriva_North",2020,48,13,16,0,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0194158732538649,0.167821615619956,0.0517720146201977,0,0.756134656404663,0.00485584010131759
"calcium.mg","Calcium","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.0524193583953818,0.0429366568128275,0.0710297979704562,0.730487952086304,0.10312623473503
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2020,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0356507162008238,0.0801643073593628,0.462726812955696,0,0.409514196339434,0.0119439671446843
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0356507162008238,0.0801643073593628,0.462726812955696,0,0.409514196339434,0.0119439671446843
"calcium.mg","Calcium","Solomon Islands","KOL01",2016,29.67,20,3,0,"fringing","fore reef",11,"access restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.0960069442271356,0.0373521459268586,0.352754838281829,0.0168664767020393,0.371553130981283,0.125466463880854
"calcium.mg","Calcium","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,"fringing","fore reef",8,"time restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.0181155357021393,0.223489428855694,0.414073294704493,0,0.06307457826063,0.281247162477044
