"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Madagascar","Ambato_05",2015,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.29844451545078,0.144933774440686,0.160068241338549,0.126639777342072,0.150227380310818,0.119686311117096
"calcium.mg","Calcium","Madagascar","Anir_23",2015,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.108239075098755,0.0597592234934564,0.274149993250059,0.197752318864523,0.360099389293207,0
"calcium.mg","Calcium","Madagascar","Anir_24",2015,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.16844756445223,0.41484392583856,0,0,0.416708509709211,0
"calcium.mg","Calcium","Madagascar","Anta_08",2015,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.133836209650342,0.14927234216226,0,0.409615751602484,0.307275696584914,0
"calcium.mg","Calcium","Madagascar","Anta_09",2015,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.331733552310028,0.135512303401561,0.0780712090091345,0.0747434837484857,0.379939451530791,0
"calcium.mg","Calcium","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.283585640748655,0.0703801129892916,0.0316130954333963,0.0750257030570796,0.511043538310542,0.0283519094610358
"calcium.mg","Calcium","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.207829396887104,0.0743372892619906,0.0878568491886435,0.261745961127377,0.212669663834125,0.15556083970076
"calcium.mg","Calcium","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.205136064156839,0.0969520760055674,0.060186850166141,0.168299497116065,0.199772309945466,0.269653202609921
"calcium.mg","Calcium","Madagascar","Antsi_20",2015,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.185161590326383,0.0752126295642424,0.102410537828154,0.165734344972389,0.129967783285961,0.341513114022871
"calcium.mg","Calcium","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,1,0,0,0,0
"calcium.mg","Calcium","Madagascar","Imor_18",2015,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.13250595559205,0.1152631328362,0.0553910567793158,0.17991129713813,0.184263184711468,0.332665372942835
"calcium.mg","Calcium","Madagascar","Imor_19",2015,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.18856268399902,0.122582502682718,0.192244133810108,0.16156989729304,0.124134873348153,0.210905908866961
"calcium.mg","Calcium","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.142824178297568,0.111955038268191,0.316656402934564,0.127890940122772,0.300673440376905,0
"calcium.mg","Calcium","Madagascar","Maintim_27",2015,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.275210639267884,0.114403828374326,0.333405765811839,0.24371434152539,0.0332654250205602,0
"calcium.mg","Calcium","Madagascar","Maintim_28",2015,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.292445116293583,0.092554140194609,0,0.277631435679002,0.337369307832806,0
"calcium.mg","Calcium","Madagascar","Malo_02",2015,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.19862620293891,0.177234916943019,0.157401303284448,0.327129340715849,0.139608236117774,0
"calcium.mg","Calcium","Madagascar","Malo_03",2015,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.125710384722218,0.146138598413625,0.16986223871795,0.211889677803954,0.25578644495133,0.0906126553909226
"calcium.mg","Calcium","Madagascar","Manam_06",2015,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.188239743365707,0.0700090274416553,0.376533480269372,0.0969531830283761,0.026412744668878,0.241851821226012
"calcium.mg","Calcium","Madagascar","Manam_07",2015,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.176868475997338,0.0703722394226406,0.24638164233637,0.129948882278983,0.376428759964668,0
"calcium.mg","Calcium","Madagascar","Mand_10",2015,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.0949391984002415,0.136990837959614,0.517080619995991,0.00360753243159545,0.247381811212558,0
"calcium.mg","Calcium","Madagascar","Mand_11",2015,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.113140182286669,0.115853250123224,0.0268881208888523,0.215513184951331,0.528605261749924,0
"calcium.mg","Calcium","Madagascar","Mand_12",2015,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.21407807841447,0.0855544756990263,0.193450785155978,0.232937475304373,0.181562641734642,0.0924165436915101
"calcium.mg","Calcium","Madagascar","Vato_25",2015,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.213137322464483,0.127672338090549,0,0.29264217804104,0.366548161403927,0
"calcium.mg","Calcium","Madagascar","Vato_26",2015,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.217739822251041,0.20613308734642,0,0.310674184699236,0.265452905703302,0
"calcium.mg","Calcium","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.312880606395664,0.0943680228639385,0.0284207501662212,0.27495441701715,0.104333197410703,0.185043006146324
"calcium.mg","Calcium","Madagascar","Vohi_17",2015,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.194238549707851,0.0705959409655926,0.344636304318764,0.213208550098115,0,0.177320654909677
"calcium.mg","Calcium","Madagascar","Ambarinidada_11",2016,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.153967046200255,0.129254989782037,0.112099989620125,0.0598972234904641,0.347310368583426,0.197470382323694
"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2016,4,2.66666666666667,14,61.6666666666667,1,"patch","fore reef",3.4,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.2401655156651,0.352416166698479,0.0740536549570984,0,0.333364662679323,0
"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2016,28.5,35,20.3333333333333,0.666666666666667,1.33333333333334,"patch","fore reef",5.3,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0919429029218407,0.178242982846037,0.0952749327862478,0.0759007504919268,0.187308709461776,0.371329721492171
"calcium.mg","Calcium","Madagascar","Amparimilay_10",2016,62.3333333333333,3.5,24.5,0,3.33333333333333,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.224830622859027,0.0653499111665199,0.0736407195494427,0.0322501757645524,0.0996517757371301,0.504276794923328
"calcium.mg","Calcium","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.0942474581927679,0.204582476228385,0.459409271442944,0,0.173909915406061,0.0678508787298425
"calcium.mg","Calcium","Madagascar","Andravona_08",2016,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.119186514579446,0.124055558390008,0.0560859839800599,0.246117007814943,0.179790987742996,0.274763947492547
"calcium.mg","Calcium","Madagascar","Andravona_12",2016,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.0810565856284379,0.100415604531862,0.202706676586643,0.0629756914224571,0.149932305849071,0.40291313598153
"calcium.mg","Calcium","Madagascar","Andre_07",2016,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0,0.175219909254358,0.250809234167344,0.304971115900301,0.193179884917537,0.0758198557604602
"calcium.mg","Calcium","Madagascar","Anka_01",2016,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.240460893826918,0.126861629361332,0.202682784269842,0.11324429160061,0.117260912426068,0.199489488515231
"calcium.mg","Calcium","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.212173093932451,0.086358155522816,0.101404076772901,0.0360209902230211,0.195601844073072,0.368441839475739
"calcium.mg","Calcium","Madagascar","Ankaso_15",2016,31.6666666666667,0.5,17.1666666666667,6.66666666666667,1.66666666666666,"fringing","fore reef",6.43333333333334,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.200722753390332,0.121123011912321,0.124732495289573,0.0662622556798431,0.29195726609445,0.195202217633481
"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2016,65.1666666666667,0.333333333333333,6.5,0.166666666666666,2.83333333333333,"fringing","fore reef",9.4,"no-take",-0.236389341661125,0,0,2.72743294642026,0.199520457125202,0.158933360751867,0.179518028893428,0.020694053085524,0.173132969768969,0.268201130375009
"calcium.mg","Calcium","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.0606453503807862,0.0702102937717357,0.104933097279422,0.373280443887319,0.254840644323828,0.13609017035691
"calcium.mg","Calcium","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.133077875394537,0.145844032968008,0.145533765199379,0.127431858135883,0.123580980479298,0.324531487822894
"calcium.mg","Calcium","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.114288022214836,0.17631892844479,0.0555115957279622,0.301755096723907,0.210735200521062,0.141391156367443
"calcium.mg","Calcium","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.172153591200998,0.0977465271354757,0.0617279726864088,0.0595525132283853,0.474187859044711,0.134631536704021
"calcium.mg","Calcium","Madagascar","Belo_04",2016,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.224985753827819,0.0697893995088137,0.17057050499219,0.0696327347724905,0.307038151148554,0.157983455750132
"calcium.mg","Calcium","Madagascar","Iha_01",2016,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.258213038852355,0.142364595755747,0.379778549981227,0,0.219643815410671,0
"calcium.mg","Calcium","Madagascar","Iha_02",2016,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.233954462247737,0.201396539330435,0.368067276921509,0,0.196581721500319,0
"calcium.mg","Calcium","Madagascar","Kisimani_16",2016,30.1875,6.0625,36.75,0,0.8125,"fringing","fore reef",4.975,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.146957575627741,0.219452093433101,0.130155392201395,0.0265251089870487,0.244027391326088,0.232882438424626
"calcium.mg","Calcium","Madagascar","Madiro_17",2016,32.1666666666667,9.66666666666666,44.6666666666667,0.833333333333335,1.16666666666666,"fringing","fore reef",4.28333333333333,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.0721713468788027,0.134424810150489,0.121724418741986,0.0715246762591,0.338789305616933,0.261365442352688
"calcium.mg","Calcium","Madagascar","Marofot_01",2016,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.237971838288822,0.0990931758173147,0.197620225461531,0.192976161160436,0.272338599271897,0
"calcium.mg","Calcium","Madagascar","Marofot_02",2016,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.221783797727011,0.0674098754372984,0,0.557245643704327,0.153560683131363,0
"calcium.mg","Calcium","Madagascar","Marotogny_20",2016,29.1666666666667,51.5,9.33333333333335,0,0.833333333333335,"fringing","fore reef",2.86666666666666,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.269843701491847,0.182134288713735,0.2228598503221,0.174766365357394,0.150395794114923,0
"calcium.mg","Calcium","Madagascar","NF01",2016,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.234318574231358,0.210913057361616,0.34673363759706,0.00734065673510392,0.200694074074863,0
"calcium.mg","Calcium","Madagascar","NK01",2016,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.163022289594988,0.257706249677522,0.369973302815267,0.0729712946165215,0.136326863295702,0
"calcium.mg","Calcium","Madagascar","NS01",2016,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.250669777235696,0.223847239501043,0.148662645098762,0.0486066966229887,0.272231657633799,0.0559819839077123
"calcium.mg","Calcium","Madagascar","NT01",2016,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.252601263531528,0.176678424703867,0.13709738170345,0.0135608646088681,0.205349354862885,0.214712710589403
"calcium.mg","Calcium","Madagascar","NT02",2016,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.140470543357237,0.148751442608096,0.171105052948642,0.135759940279373,0.195914024021187,0.207998996785466
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.238259733404338,0.0933330762965626,0.131505522754492,0.158102261435664,0.0597783460888139,0.31902106002013
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.238259733404338,0.0933330762965626,0.131505522754492,0.158102261435664,0.0597783460888139,0.31902106002013
"calcium.mg","Calcium","Madagascar","NosyKaine_09",2016,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.123336267298357,0.120488381868171,0.26681359538641,0.0602707899176828,0.202190291828917,0.226900673700462
"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2016,58.8333333333333,0.333333333333333,19.5,0.666666666666665,3.16666666666667,"patch","fore reef",4.33333333333333,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.138427343428948,0.140881717317183,0.0811105550709565,0.0963231388497412,0.314152545605144,0.229104699728026
"calcium.mg","Calcium","Madagascar","NosyLava_01",2016,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.13167510933019,0.173688671070505,0.140366657231774,0.0781270354752734,0.252125658061184,0.224016868831074
"calcium.mg","Calcium","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.160913625962028,0.177620029591341,0.0732705945864688,0.115724963654404,0.472470786205758,0
"calcium.mg","Calcium","Madagascar","Plateau_13",2016,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0406773640591284,0.141121111526823,0.212990505762618,0.0444951585719283,0.107575717300591,0.453140142778911
"calcium.mg","Calcium","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.301436738658157,0.43289642306156,0.0978632625296209,0,0.167803575750663,0
"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2016,40.8333333333333,0.833333333333333,29.8333333333333,0.833333333333335,0.833333333333335,"fringing","fore reef",3.83333333333333,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.162770755783878,0.0881386287535391,0.23335069726645,0.0633257643156607,0.236373839541053,0.216040314339419
"calcium.mg","Calcium","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.239742135742043,0.0785968071890077,0.202313048926184,0.17991983352029,0.221863953718996,0.0775642209034785
"calcium.mg","Calcium","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.288535321108846,0.0685525195890046,0.203922004497485,0.152120014458782,0.125601733772594,0.161268406573289
"calcium.mg","Calcium","Madagascar","Sal_N2_05",2016,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.184747585849282,0.0719473098276624,0.100459381494168,0.150094416856564,0.281245118756182,0.211506187216142
"calcium.mg","Calcium","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.115496315471159,0.150905618515098,0.2829335343768,0.00741635870800576,0.281894750562391,0.161353422366546
"calcium.mg","Calcium","Madagascar","Sala_14",2016,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,1,0,0,0,0
"calcium.mg","Calcium","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.101976807453485,0.0956206804087323,0.247633964346934,0.21079493546431,0.0190348804491128,0.324938731877426
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.153663798727872,0.207725511736342,0.140239164672207,0.073307662170887,0.126395010559229,0.298668852133462
"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2020,9,8,42,1,3,"patch","fore reef",4.2,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.168198598744565,0.262396763591292,0.155373227040478,0.187294622860106,0,0.22673678776356
"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2020,23.5,0,46,1,4,"patch","fore reef",5.9,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.148090573053668,0.183062505880474,0.100912852998571,0.179796998821108,0.156852758830548,0.231284310415631
"calcium.mg","Calcium","Madagascar","Amparimilay_10",2020,50,3.5,28.5,0,10,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.158081539288946,0.0655909387116686,0.0877738471439248,0.101072696312394,0.357230314991186,0.230250663551881
"calcium.mg","Calcium","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.234807680094533,0.107758418316133,0.0624523817776646,0,0.25562280787196,0.33935871193971
"calcium.mg","Calcium","Madagascar","Ankaso_15",2020,32,1.5,19.5,0,5,"fringing","fore reef",7.3,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.116112574813017,0.186815892172943,0.137314102461606,0.158775001260716,0.179098063023838,0.22188436626788
"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2020,71.5,1,8.5,0.5,1.5,"fringing","fore reef",9,"no-take",-0.236389341661125,0,0,2.72743294642026,0.247162175037044,0.12308172975549,0.150351534040548,0.0938941731623194,0.196720808606764,0.188789579397834
"calcium.mg","Calcium","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0983302022171959,0.170839505861091,0.145246839190547,0,0.343554871288098,0.242028581443068
"calcium.mg","Calcium","Madagascar","Beangovo_04",2020,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.128893411324555,0.182854653918999,0.0185769387504508,0.217316817402489,0.28882210058944,0.163536078014067
"calcium.mg","Calcium","Madagascar","Kisimani_16",2020,27,11.5,27,0,1,"fringing","fore reef",4.9,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.135755397359694,0.0840011825225944,0.11414095321746,0.120031433643185,0.23219275341656,0.313878279840507
"calcium.mg","Calcium","Madagascar","Madiro_17",2020,28.5,10,32,1.5,1.5,"fringing","fore reef",2.85,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.182400992000437,0.0700432647958229,0.113418113185843,0.248028173841805,0.212443441845351,0.173666014330741
"calcium.mg","Calcium","Madagascar","Marotogny_20",2020,37.5,21.5,25,0,2.5,"fringing","fore reef",2.6,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.391494447816971,0.133500086652854,0.187735626829711,0,0,0.287269838700464
"calcium.mg","Calcium","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.353757832664631,0.192936358092296,0,0,0,0.453305809243072
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.2617039019121,0.255750743291481,0.233779631219364,0,0,0.248765723577055
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.2617039019121,0.255750743291481,0.233779631219364,0,0,0.248765723577055
"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2020,68.5,0,8.5,2,9.5,"patch","fore reef",3,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.214040261762199,0.117354477356429,0.12845959855001,0.293259929147744,0.0884874148538171,0.158398318329801
"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2020,31.5,0.5,31.5,1.5,1.5,"fringing","fore reef",3.5,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.204547755264562,0.110027808171576,0.166472251778214,0.101834216067642,0.239172519778669,0.177945448939337
"calcium.mg","Calcium","Madagascar","Tandavandriva_North",2020,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.127114774582224,0.0985096018841667,0.109675391836908,0.153717808150502,0.172545910134336,0.338436513411863
"calcium.mg","Calcium","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.25681281066289,0.197555826809459,0,0,0.343617444208306,0.202013918319345
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.159552365426908,0.170762609929728,0.0464111404839387,0.190010484828692,0.235627408316954,0.197635991013778
"calcium.mg","Calcium","Solomon Islands","KOL01",2016,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.172247018514805,0.110883616793373,0.177319354233714,0.185353113511187,0.0668900728510013,0.28730682409592
"calcium.mg","Calcium","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.227791076103998,0.151916764158928,0.120977220832121,0.178776714887769,0.126296342636137,0.194241881381047
"calcium.mg","Calcium","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.202625123473567,0.0536059708413013,0.134700841710843,0.18537987770195,0.0885503315280796,0.335137854744259
"calcium.mg","Calcium","Solomon Islands","KOL04",2016,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.218302446555264,0.100943126277475,0.134587060795965,0.241833778706856,0.0468590127719093,0.25747457489253
"calcium.mg","Calcium","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.206255308960467,0.13859282575957,0.101248514362038,0.294181164386169,0.0935510624542735,0.166171124077483
"calcium.mg","Calcium","Solomon Islands","KOL06",2016,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.171299837563392,0.0403139634552635,0.152867055720703,0.207723829154492,0.106384638100443,0.321410676005707
"calcium.mg","Calcium","Solomon Islands","KOL07",2016,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.263465916396368,0.0541344792388676,0.142340382895431,0.232213747039037,0.101986234632559,0.205859239797736
"calcium.mg","Calcium","Solomon Islands","KOL08",2016,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.16688365950008,0.11498131942001,0.292837447742785,0.260558549310185,0.0526932191818774,0.112045804845062
