"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Anir_24_Madagascar","calcium.mg","Calcium","Madagascar",361.48,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.16844756445223,0.41484392583856,0,0.416708509709211,0
"Anka_01_Madagascar","calcium.mg","Calcium","Madagascar",366.72,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.268407189331549,0.143604828474186,0.229432860166408,0.132737008821714,0.225818113206143
"Ankarea_03_Madagascar","calcium.mg","Calcium","Madagascar",897.94,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.264130115529444,0.114354091392255,0.0874444477691412,0.196681316160055,0.337390029149105
"Ankarea_03_Madagascar","calcium.mg","Calcium","Madagascar",615.5,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.264130115529444,0.114354091392255,0.0874444477691412,0.196681316160055,0.337390029149105
"Ankaso_15_Madagascar","calcium.mg","Calcium","Madagascar",819.51,31.8333333333333,1,18.3333333333333,3.33333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.17179514776086,0.17515622634305,0.140350082656398,0.257769095710169,0.254929447529523
"Ankivonjy_14_Madagascar","calcium.mg","Calcium","Madagascar",607.3275,68.3333333333333,0.666666666666667,7.5,0.333333333333333,2.16666666666667,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0.203642344152374,0.152213711166309,0.197317667661585,0.179620266880461,0.267206010139271
"Anta_08_Madagascar","calcium.mg","Calcium","Madagascar",268.83,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.308479471641958,0.226098636201682,0,0.46542189215636,0
"Anta_09_Madagascar","calcium.mg","Calcium","Madagascar",182.7,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.358531441263422,0.146459172155373,0.084377907788668,0.410631478792537,0
"Antanambe_13_Madagascar","calcium.mg","Calcium","Madagascar",255.63,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.306587590256202,0.0760887229211675,0.0341772690742639,0.55249485309977,0.0306515646485962
"Antanambe_14_Madagascar","calcium.mg","Calcium","Madagascar",745.23,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.304241276250454,0.097508323350738,0.115241948479867,0.278959087073325,0.204049364845616
"Antanambe_15_Madagascar","calcium.mg","Calcium","Madagascar",1347.99,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.248552232630949,0.116276022948552,0.0721829573893537,0.239589812335429,0.323398974695717
"Antsa_09_Madagascar","calcium.mg","Calcium","Madagascar",341.31,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.12795174456399,0.108160314632478,0.161651464584409,0.39258693833161,0.209649537887513
"Antsi_20_Madagascar","calcium.mg","Calcium","Madagascar",746.44,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.225811761041287,0.0897063142819734,0.12214533576906,0.155012939735386,0.407323649172293
"Antsi_22_Madagascar","calcium.mg","Calcium","Madagascar",47.51,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,1,0,0,0
"Antsoa_07_Madagascar","calcium.mg","Calcium","Madagascar",2079.96,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.125955961736583,0.176557808611232,0.160805506920576,0.170250520262039,0.36643020246957
"Antsoa_07_Madagascar","calcium.mg","Calcium","Madagascar",698.19,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.125955961736583,0.176557808611232,0.160805506920576,0.170250520262039,0.36643020246957
"Beangovo_04_Madagascar","calcium.mg","Calcium","Madagascar",1958.6,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.201937024320387,0.260045791390954,0.0403795475587298,0.258709642618995,0.238927994110935
"Beangovo_04_Madagascar","calcium.mg","Calcium","Madagascar",3376.695,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.201937024320387,0.260045791390954,0.0403795475587298,0.258709642618995,0.238927994110935
"Beko_03_Madagascar","calcium.mg","Calcium","Madagascar",188.79,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.18305497502255,0.10393618836818,0.0656368096620787,0.504215137702703,0.143156889244488
"Belo_04_Madagascar","calcium.mg","Calcium","Madagascar",227.79,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.241824666706004,0.0750127418678554,0.183336743850805,0.330018222506434,0.169807625068902
"Iha_01_Madagascar","calcium.mg","Calcium","Madagascar",221.52,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.258213038852355,0.142364595755747,0.379778549981227,0.219643815410671,0
"Iha_02_Madagascar","calcium.mg","Calcium","Madagascar",169.11,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.233954462247737,0.201396539330435,0.368067276921509,0.196581721500319,0
"Imor_18_Madagascar","calcium.mg","Calcium","Madagascar",824.62,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.175469966235886,0.138220330842442,0.0664234088156329,0.220963266624853,0.398923027481186
"Imor_19_Madagascar","calcium.mg","Calcium","Madagascar",982.61,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.218935472242711,0.147329811916933,0.231054934077228,0.149195579650162,0.253484202112965
"Imor_21_Madagascar","calcium.mg","Calcium","Madagascar",384.2,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.17927852563686,0.125991785090659,0.356358285283604,0.338371403988877,0
"Kisimani_16_Madagascar","calcium.mg","Calcium","Madagascar",339.0425,28.59375,8.78125,31.875,0,0.90625,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.138057416247472,0.15435159688876,0.117421626426809,0.199334426454144,0.390834933982816
"Madiro_17_Madagascar","calcium.mg","Calcium","Madagascar",410.1375,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,1.33333333333333,"fringing","fore reef",3.56666666666667,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.117261649686151,0.132610437490538,0.137877310893195,0.344200159510821,0.268050442419295
"Maintim_27_Madagascar","calcium.mg","Calcium","Madagascar",667.82,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.385187748424841,0.146207706705745,0.426091443918507,0.0425131009509074,0
"Maintim_28_Madagascar","calcium.mg","Calcium","Madagascar",214.95,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.404841975049774,0.128125924584781,0,0.467032100365444,0
"Malo_02_Madagascar","calcium.mg","Calcium","Madagascar",258.28,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.329756121918738,0.250483936024804,0.222453332910682,0.197306609145776,0
"Malo_03_Madagascar","calcium.mg","Calcium","Madagascar",296.19,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.175905059649976,0.181811731447017,0.211326426173646,0.318225143405664,0.112731639323698
"Manam_06_Madagascar","calcium.mg","Calcium","Madagascar",790.21,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.208449595112876,0.0775253576292215,0.416958980634116,0.0292484776785476,0.267817588945238
"Manam_07_Madagascar","calcium.mg","Calcium","Madagascar",559.15,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.203330584922045,0.0808782670598224,0.28316450394369,0.432626644074443,0
"Mand_10_Madagascar","calcium.mg","Calcium","Madagascar",567.59,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.0952829346772673,0.137486826143845,0.518952758904204,0.248277480274683,0
"Mand_11_Madagascar","calcium.mg","Calcium","Madagascar",348.98,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.218004893823734,0.134947686053403,0.0313197056829693,0.615727714439893,0
"Mand_12_Madagascar","calcium.mg","Calcium","Madagascar",522.16,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.290358149559314,0.109791580679778,0.248254311799384,0.232998323764719,0.118597634196806
"Marofot_01_Madagascar","calcium.mg","Calcium","Madagascar",170.26,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.27180590661517,0.126805749307754,0.252887048591674,0.348501295485402,0
"Marofot_02_Madagascar","calcium.mg","Calcium","Madagascar",124.34,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.514810030072339,0.148013362721746,0,0.337176607205914,0
"Marotogny_20_Madagascar","calcium.mg","Calcium","Madagascar",243.54,33.3333333333333,36.5,17.1666666666667,0,1.66666666666667,"fringing","fore reef",2.73333333333333,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.24273830052967,0.152800737054851,0.189796323782913,0.129534622292049,0.285130016340518
"NF01_Madagascar","calcium.mg","Calcium","Madagascar",141.13,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.236051346135195,0.212472746861894,0.349297712200682,0.202178194802229,0
"NK01_Madagascar","calcium.mg","Calcium","Madagascar",186.14,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.17585462957973,0.277991661079058,0.399095843167254,0.147057866173959,0
"NS01_Madagascar","calcium.mg","Calcium","Madagascar",99,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.263476499514904,0.23528359796783,0.156257821629685,0.286139976671584,0.0588421042159976
"NT01_Madagascar","calcium.mg","Calcium","Madagascar",768.74,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.256073846290951,0.179107274199753,0.138982099132847,0.208172351942892,0.217664428433557
"NT02_Madagascar","calcium.mg","Calcium","Madagascar",666.57,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.169420117654371,0.170703453111644,0.196355899956792,0.224826057664021,0.238694471613173
"Nosy Komba_Madagascar","calcium.mg","Calcium","Madagascar",75.585,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.353757832664631,0.192936358092296,0,0,0.453305809243072
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.285480019207569,0.168375287616025,0.161399125776276,0.071028609370497,0.313716958029634
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.285480019207569,0.168375287616025,0.161399125776276,0.071028609370497,0.313716958029634
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.285480019207569,0.168375287616025,0.161399125776276,0.071028609370497,0.313716958029634
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.285480019207569,0.168375287616025,0.161399125776276,0.071028609370497,0.313716958029634
"NosyKaine_09_Madagascar","calcium.mg","Calcium","Madagascar",1340.02,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.131246603782331,0.128216065410606,0.283926042229802,0.215158036655267,0.241453251921994
"NosyKarabo_06_Madagascar","calcium.mg","Calcium","Madagascar",771.4975,63.6666666666667,0.166666666666667,14,1.33333333333333,6.33333333333333,"patch","fore reef",3.66666666666667,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.316817658402175,0.178466989464499,0.107316242831118,0.142628273384171,0.254770835918038
"NosyLava_01_Madagascar","calcium.mg","Calcium","Madagascar",1070.46,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.142684477989999,0.188441404550983,0.152289092189236,0.273540656598752,0.24304436867103
"NosyVazoana_05_Madagascar","calcium.mg","Calcium","Madagascar",1041.29,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.190478899837015,0.198776378863672,0.0819978664714538,0.528746854827859,0
"Plateau_13_Madagascar","calcium.mg","Calcium","Madagascar",1012.92,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0414531339408616,0.14786525605665,0.223169271638276,0.112716735377373,0.474795602986839
"Ranto_01_Madagascar","calcium.mg","Calcium","Madagascar",2480.19,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.301436738658157,0.43289642306156,0.0978632625296209,0.167803575750663,0
"Ratapenjiky_12_Madagascar","calcium.mg","Calcium","Madagascar",930.6525,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.222448794006134,0.118030805145637,0.210172226682572,0.236729308299154,0.212618865866503
"Sal_N1_11_Madagascar","calcium.mg","Calcium","Madagascar",1323.19,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.294366114499336,0.0955659762194634,0.245992740851067,0.26976471543021,0.0943104529999244
"Sal_N2_02_Madagascar","calcium.mg","Calcium","Madagascar",611.5,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.326458412875022,0.082548338763991,0.245555127800006,0.151244834339651,0.19419328622133
"Sal_N2_05_Madagascar","calcium.mg","Calcium","Madagascar",251.54,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.228950221694781,0.0834011731317171,0.116452307789818,0.326018761480032,0.245177535903652
"Sal_N2_13_Madagascar","calcium.mg","Calcium","Madagascar",876.22,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.116359277612941,0.152033150897663,0.285047549250883,0.284001003880603,0.16255901835791
"Sala_14_Madagascar","calcium.mg","Calcium","Madagascar",21.49,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,1,0,0,0
"Tandavandriva_North_Madagascar","calcium.mg","Calcium","Madagascar",640.65,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.151985644065957,0.116158706011113,0.129324972930224,0.203459452331171,0.399071224661535
"Tandavandriva_West_Madagascar","calcium.mg","Calcium","Madagascar",80.57,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.25681281066289,0.197555826809459,0,0.343617444208306,0.202013918319345
"Tsand_10_Madagascar","calcium.mg","Calcium","Madagascar",692.13,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.154106583271238,0.117697290859791,0.304806937201448,0.0234295954716506,0.399959593195872
"Tsarabanjina_08_Madagascar","calcium.mg","Calcium","Madagascar",3091.25,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.190037925373475,0.235547581977667,0.125049039012437,0.134327655482931,0.31503779815349
"Tsarabanjina_08_Madagascar","calcium.mg","Calcium","Madagascar",665.995,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.190037925373475,0.235547581977667,0.125049039012437,0.134327655482931,0.31503779815349
"Vato_25_Madagascar","calcium.mg","Calcium","Madagascar",719.54,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.333549736184399,0.172164577328206,0,0.494285686487396,0
"Vato_26_Madagascar","calcium.mg","Calcium","Madagascar",452.21,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.359879844218006,0.27980038832515,0,0.360319767456844,0
"Vohi_16_Madagascar","calcium.mg","Calcium","Madagascar",501.66,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.419074891189557,0.133006822666951,0.0400575699553501,0.147052218168112,0.26080849802003
"Vohi_17_Madagascar","calcium.mg","Calcium","Madagascar",387.67,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.253533833619104,0.0889329566986879,0.434154217785901,0,0.223378991896307
"Chubikopi 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",521.823333333333,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.280707323915861,0.196783728403824,0.0258857492919745,0.15672575223419,0.33989744615415
"Chubikopi 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1034.53666666667,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.0987245841063053,0.156773607831163,0.148843191676964,0.0705449662234351,0.525113650162133
"Chubikopi 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",608.176666666667,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.100095890455438,0.281080737158775,0.019253380933687,0.0915209285586446,0.508049062893456
"Chubikopi 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",487.426666666667,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.177868688433413,0.223327277889734,0.160976494464534,0.140991504653115,0.296836034559205
"Chubikopi 5_Solomon Islands","calcium.mg","Calcium","Solomon Islands",524.036666666667,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.223478143922605,0.0739200407410859,0.00910007778102108,0.137875006101268,0.55562673145402
"Chubikopi 6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",793.546666666667,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.173627526731617,0.251663910081127,0.107850110770712,0.287883916752498,0.178974535664046
"KOL01_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1482.14333333333,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.21656132486636,0.135228100386442,0.216249795309787,0.0815757796141102,0.350384999823301
"KOL02_Solomon Islands","calcium.mg","Calcium","Solomon Islands",427.445,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.279319608315965,0.184491895511368,0.146918063378878,0.153377751152718,0.235892681641072
"KOL03_Solomon Islands","calcium.mg","Calcium","Solomon Islands",983.098333333333,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.25056698453344,0.0656444651537597,0.164951115912946,0.108436412233958,0.410401022165896
"KOL04_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1336.91166666667,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.294394439106311,0.131933340535699,0.175906187756492,0.0612450427997343,0.336520989801764
"KOL05_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1624.63,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.294159570841315,0.19581977945385,0.143055469456977,0.132179629912801,0.234785550335056
"KOL06_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1594.49,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.221477205085438,0.0505419253860945,0.19165060098349,0.133375237268992,0.402955031275986
"KOL07_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2917.29333333333,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.338521396747964,0.0710040764142693,0.186697047169285,0.133767582118987,0.270009897549494
"KOL08_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1569.45833333333,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.232847645624473,0.154059889254104,0.392363776970686,0.0706020034606556,0.150126684690081
"KOL09_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1859.40166666667,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.221310530977176,0.171947503050838,0.065999230732697,0.302810790933149,0.23793194430614
"KOL10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",401.783333333333,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.194713772211208,0.149562196920269,0.293170194698775,0.13497122313891,0.227582613030839
"KOL11_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1055.01,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.27858489854401,0.192934934999618,0.152909460021622,0.161046629003403,0.214524077431347
"KOL12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",3263.24666666667,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.161925861244825,0.0849799196681506,0.146976008799001,0.0813381440364471,0.524780066251577
"KOL13_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1069.54333333333,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.235715139516756,0.186435300417845,0.0946729787291355,0.287677391134873,0.19549919020139
"KOL14_Solomon Islands","calcium.mg","Calcium","Solomon Islands",870.023333333333,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.181160860515572,0.130188745727121,0.0861600655741007,0.290016974457731,0.312473353725475
"KOL15_Solomon Islands","calcium.mg","Calcium","Solomon Islands",678.556666666667,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.176423569938871,0.122820360547602,0.0775827467511881,0.103470884125085,0.519702438637254
"KOL16_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1143.62333333333,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.236970400398605,0.090984106617747,0.131714265642567,0.137939104124749,0.402392123216332
"KOL17_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1237.95666666667,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.208600897812763,0.195399712380229,0.191568060105216,0.233590432999117,0.170840896702675
"KOL18_Solomon Islands","calcium.mg","Calcium","Solomon Islands",303.623333333333,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.284638509642288,0.206718288274986,0.14572424858187,0.187075139860908,0.175843813639948
"KOL19_Solomon Islands","calcium.mg","Calcium","Solomon Islands",644.173333333333,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.227136690176934,0.18744074724443,0.151828569395288,0.157362755297761,0.276231237885588
"KOL20_Solomon Islands","calcium.mg","Calcium","Solomon Islands",5273.18333333333,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.255018945905018,0.120348902879783,0.133044565517522,0.106802474143288,0.384785111554388
"Kicha 1 PC_Solomon Islands","calcium.mg","Calcium","Solomon Islands",438.491666666667,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.258856621514226,0.176568588942265,0.129077487016117,0.134028715200094,0.301468587327298
