"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Ambato_04_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",276.79,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.658599995814495,0.103075406606167,0.0451705238438683,0.0576244532359115,0.135529620499559
"Ambato_05_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",342.45,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.296517466640773,0.356753855354486,0.0837175124122397,0.0957485529324684,0.167262612660032
"Ambatofisaka_19_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",517.2425,6.5,5.33333333333333,28,31.3333333333333,2,"patch","fore reef",3.8,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.134013616785099,0.529525687230289,0.0213593399720922,0.267919067243004,0.0471822887695154
"Ambatomilay_18_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1821.31,26,17.5,33.1666666666667,0.833333333333333,2.66666666666667,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0417913516746315,0.357699942429976,0.0135296698541919,0.0349874693431218,0.551991566698079
"Amparimilay_10_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",332.125,56.1666666666667,3.5,26.5,0,6.66666666666667,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.646810811566523,0.128369969378915,0.0979100430536048,0.0708907216907757,0.0560184543101819
"Andra_06_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",213.31,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.0101384257883769,0.301480817833722,0.227940345429614,0.132552970518596,0.327887440429691
"Andravona_08_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1239.8,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.438971446780943,0.159891058622335,0.0443063583194531,0.117398015156599,0.23943312112067
"Andravona_12_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1171.01,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.134132239526825,0.109787907040228,0.0305940288616122,0.164651181764625,0.560834642806711
"Andre_07_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",56.58,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.135694255688536,0.586996593008707,0.101321061947441,0.167057753776501,0.00893033557881467
"Anir_23_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1053.7,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.563558419693755,0.0422519885991687,0.00643822944067034,0.387751362266406,0
"Anir_24_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",361.48,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.708953023086829,0.260963279045142,0,0.0300836978680295,0
"Anka_01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",366.72,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.227770130707779,0.0871665494124713,0.390871300497156,0.057805022147695,0.236386997234898
"Ankarea_03_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",897.94,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.340777711028158,0.105800689817343,0.12559705148094,0.0495271691983462,0.378297378475213
"Ankarea_03_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",615.5,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.340777711028158,0.105800689817343,0.12559705148094,0.0495271691983462,0.378297378475213
"Ankaso_15_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",819.51,31.8333333333333,1,18.3333333333333,3.33333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.196466768964731,0.141323054296471,0.0773235098287875,0.176988152625221,0.407898514284789
"Ankivonjy_14_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",607.3275,68.3333333333333,0.666666666666667,7.5,0.333333333333333,2.16666666666667,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0.213361967944331,0.0793807487023805,0.0623381881644864,0.0548579391981233,0.590061155990679
"Anta_08_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",268.83,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.449295330562565,0.107748695011179,0,0.442955974426256,0
"Anta_09_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",182.7,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.195986295934965,0.12119573969045,0.0820351979611423,0.600782766413443,0
"Antanambe_13_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",255.63,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.649557406525845,0.14098936061989,0.0385995973358612,0.154173687348103,0.0166799481703005
"Antanambe_14_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",745.23,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.438471595449817,0.17282867841428,0.141127459601127,0.192693618648768,0.054878647886008
"Antanambe_15_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1347.99,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.269413366609388,0.103080415731092,0.0286925131589246,0.575678546387381,0.0231351581132133
"Antsa_09_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",341.31,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.164422025956396,0.261619443467816,0.26066795607236,0.00638685492123296,0.306903719582195
"Antsi_20_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",746.44,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.358892872604634,0.0624266372309655,0.0541247555898369,0.19437204503012,0.330183689544444
"Antsi_22_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",47.51,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,1,0,0,0
"Antsoa_07_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",2079.96,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.294913084963784,0.0863699560636929,0.0278330249028676,0.0815244272207751,0.50935950684888
"Antsoa_07_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",698.19,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.294913084963784,0.0863699560636929,0.0278330249028676,0.0815244272207751,0.50935950684888
"Beangovo_04_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1958.6,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.170750873752617,0.101114236773375,0.0106392396536376,0.310984516144306,0.406511133676064
"Beangovo_04_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",3376.695,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.170750873752617,0.101114236773375,0.0106392396536376,0.310984516144306,0.406511133676064
"Beko_03_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",188.79,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.283735434032334,0.225928049155804,0.316499140355236,0.0630539909927224,0.110783385463903
"Belo_04_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",227.79,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.287227735914161,0.126098864675803,0.533445710198432,0.0425302609300869,0.0106974282815174
"Iha_01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",221.52,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.270852434159489,0.366601612446563,0.332098396936059,0.0304475564578893,0
"Iha_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",169.11,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.0512613020066162,0.4789443554834,0.44361753763513,0.0261768048748536,0
"Imor_18_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",824.62,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.213343078053913,0.132485978881826,0.0387375423566345,0.464109157067411,0.151324243640216
"Imor_19_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",982.61,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.731990326575739,0.0882481225796568,0.0153328866972515,0.0570825980257818,0.107346066121571
"Imor_21_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",384.2,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.763711133906198,0.20196428830797,0.0222837367548397,0.0120408410309924,0
"Kisimani_16_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",339.0425,28.59375,8.78125,31.875,0,0.90625,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.310808062988863,0.354345222838328,0.062676640952522,0.117582093215742,0.154587980004545
"Madiro_17_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",410.1375,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,1.33333333333333,"fringing","fore reef",3.56666666666667,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.267340899127974,0.205508044951554,0.0595861219978673,0.109198130918617,0.358366803003988
"Maintim_27_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",667.82,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.447958899288975,0.390157555241779,0.0752419898650454,0.0866415556041999,0
"Maintim_28_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",214.95,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.316354069103091,0.299264046979971,0,0.384381883916939,0
"Malo_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",258.28,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.511669756144761,0.225415435096007,0.0693025173130521,0.19361229144618,0
"Malo_03_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",296.19,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.32011721023508,0.233639792300515,0.0743543259080195,0.285676965936521,0.0862117056198645
"Manam_06_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",790.21,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.444950509429064,0.175770938411218,0.0237523060164887,0.346498353832405,0.00902789231082426
"Manam_07_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",559.15,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.549713564994588,0.203938238819562,0.176963248209273,0.0693849479765772,0
"Mand_10_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",567.59,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.041131901263524,0.0378393974955129,0.0423278578610067,0.878700843379956,0
"Mand_11_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",348.98,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.506087707632678,0.281276629923574,0.0756858472840646,0.136949815159684,0
"Mand_12_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",522.16,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.530434984859622,0.0768258978960873,0.103053301741529,0.247156572087336,0.0425292434154258
"Marofot_01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",170.26,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.511068948335272,0.227020729170388,0.0197137783406627,0.242196544153677,0
"Marofot_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",124.34,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.73097398559333,0.255147437922693,0,0.0138785764839768,0
"Marotogny_20_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",243.54,33.3333333333333,36.5,17.1666666666667,0,1.66666666666667,"fringing","fore reef",2.73333333333333,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.395164940656545,0.223861715240555,0.126771361525039,0.154041478492851,0.10016050408501
"NF01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",141.13,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.0172986124461476,0.82602172942109,0.0204908308636595,0.136188827269103,0
"NK01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",186.14,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.430156200144974,0.473739462596763,0.0199345317226907,0.0761698055355722,0
"NS01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",99,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.12524912933004,0.576130868038642,0.197079859567618,0.0854663725312397,0.0160737705324606
"NT01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",768.74,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.169492723011272,0.169905041564701,0.0182286225192395,0.146617018768376,0.495756594136412
"NT02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",666.57,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.192048024505791,0.277794387788585,0.03512168479242,0.35918757357417,0.135848329339034
"Nosy Komba_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",75.585,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.0479957857752145,0.896592461263221,0,0,0.0554117529615646
"NosyFisaka_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.267685136960006,0.048310219852406,0.0420448741774683,0.0456651180857863,0.596294650924334
"NosyFisaka_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.267685136960006,0.048310219852406,0.0420448741774683,0.0456651180857863,0.596294650924334
"NosyFisaka_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.267685136960006,0.048310219852406,0.0420448741774683,0.0456651180857863,0.596294650924334
"NosyFisaka_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.267685136960006,0.048310219852406,0.0420448741774683,0.0456651180857863,0.596294650924334
"NosyKaine_09_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1340.02,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.272591173107277,0.351172134355484,0.0139654630758209,0.244713983484517,0.1175572459769
"NosyKarabo_06_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",771.4975,63.6666666666667,0.166666666666667,14,1.33333333333333,6.33333333333333,"patch","fore reef",3.66666666666667,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.104819350010601,0.0418833195557072,0.0157956491225386,0.286730010775199,0.550771670535954
"NosyLava_01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1070.46,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.353306294769303,0.0783676605084854,0.0103475943051285,0.0798890336678266,0.478089416749257
"NosyVazoana_05_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1041.29,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.0378908568264605,0.107388398453667,0.0194837470611702,0.835236997658702,0
"Plateau_13_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1012.92,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0771963134966456,0.0730960091294117,0.0851805338601406,0.561884169927704,0.202642973586098
"Ranto_01_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",2480.19,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0288859590812501,0.154125061133631,0.00234605962076251,0.814642920164356,0
"Ratapenjiky_12_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",930.6525,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.11942064288815,0.435310052938514,0.012236149996655,0.129048320946709,0.303984833229973
"Sal_N1_11_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",1323.19,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.122354710887021,0.0411355674121135,0.238291530927544,0.0794675668643926,0.518750623908929
"Sal_N2_02_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",611.5,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.298861413274453,0.0850525265832199,0.257296933746604,0.159312004083355,0.199477122312368
"Sal_N2_05_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",251.54,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.127046805815435,0.131658723556493,0.500783531922477,0.183496064443037,0.0570148742625572
"Sal_N2_13_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",876.22,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.329324545216309,0.201744215428455,0.0344551195291771,0.236004011076496,0.198472108749562
"Sala_14_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",21.49,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,1,0,0,0
"Tandavandriva_North_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",640.65,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.146577105717329,0.016276078266198,0.00599958431372666,0.0282544566242056,0.802892775078541
"Tandavandriva_West_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",80.57,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.235971771295794,0.0270319996550467,0,0.175911997518659,0.5610842315305
"Tsand_10_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",692.13,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.248934236809147,0.129017422600114,0.195939910131201,0.0816736844142524,0.344434746045285
"Tsarabanjina_08_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",3091.25,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0734178494758678,0.335042512964225,0.0208932846635278,0.231313965134318,0.339332387762061
"Tsarabanjina_08_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",665.995,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0734178494758678,0.335042512964225,0.0208932846635278,0.231313965134318,0.339332387762061
"Vato_25_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",719.54,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.414825621985099,0.0931846918116435,0,0.491989686203258,0
"Vato_26_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",452.21,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.70120931693975,0.297685551650472,0,0.00110513140977816,0
"Vohi_16_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",501.66,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.831082329863059,0.113003321574146,0.012020086476445,0.039580772106821,0.0043134899795288
"Vohi_17_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",387.67,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.844144274046214,0.146983943395248,0.00607810934453923,0,0.00279367321399862
"Chubikopi 1_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",521.823333333333,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.118416933929917,0.422973320633312,0.00119778954922843,0.220775379232685,0.236636576654857
"Chubikopi 2_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1034.53666666667,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.184412332527587,0.065129151810744,0.0111486849316512,0.18781454338265,0.551495287347368
"Chubikopi 3_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",608.176666666667,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.112654180247632,0.0621265863035861,0.0016530247046156,0.0976283500880725,0.725937858656094
"Chubikopi 4_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",487.426666666667,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.396674930232186,0.161170742396096,0.221675023089781,0.103184055588627,0.117295248693311
"Chubikopi 5_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",524.036666666667,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.153263428698301,0.0518052418162812,0.00537431972949276,0.0203323649575601,0.769224644798365
"Chubikopi 6_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",793.546666666667,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.341841585215481,0.230570300990225,0.00799907908848537,0.235872405312268,0.183716629393541
"KOL01_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1482.14333333333,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.195983498273578,0.215836839529135,0.00101554716113471,0.218881885793871,0.36828222924228
"KOL02_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",427.445,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.413275926621522,0.251161633345102,0.125872966725696,0.168906805445241,0.0407826678624385
"KOL03_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",983.098333333333,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.376325353737451,0.0976879570318588,0.0689739934060592,0.129885080041991,0.327127615782641
"KOL04_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1336.91166666667,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.434465290209775,0.179294662776943,0.0637185488884004,0.171657827761454,0.150863670363427
"KOL05_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1624.63,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.342015456284483,0.11224218421261,0.0715213812223278,0.0969197918103967,0.377301186470183
"KOL06_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1594.49,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.355837155758994,0.108402023189746,0.0509217874774634,0.0610641860040979,0.423774847569699
"KOL07_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",2917.29333333333,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.335473384590097,0.321331435446854,0.00499220101575734,0.231850361981931,0.10635261696536
