"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Andre_07_Madagascar","zinc.mg","Zinc","Madagascar",56.58,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.156938896603674,0.685566643089508,0.0934107127337481,0.0574054956976305,0.00667825187543976
"Anir_23_Madagascar","zinc.mg","Zinc","Madagascar",1053.7,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.861802813269793,0.0332004010855918,0.00212400717647301,0.102872778468142,0
"Anir_24_Madagascar","zinc.mg","Zinc","Madagascar",361.48,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.870169176481585,0.122459323020944,0,0.00737150049747079,0
"Anka_01_Madagascar","zinc.mg","Zinc","Madagascar",366.72,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.326146922124065,0.0650499855089429,0.344509369568195,0.0522012284557647,0.212092494343033
"Ankarea_03_Madagascar","zinc.mg","Zinc","Madagascar",897.94,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.464678232968435,0.0895661893395637,0.128782539865144,0.032620214757022,0.284352823069836
"Ankarea_03_Madagascar","zinc.mg","Zinc","Madagascar",615.5,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.464678232968435,0.0895661893395637,0.128782539865144,0.032620214757022,0.284352823069836
"Ankaso_15_Madagascar","zinc.mg","Zinc","Madagascar",819.51,31.8333333333333,1,18.3333333333333,3.33333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.337746114485293,0.161830459489636,0.0458887492415015,0.108572488911744,0.345962187871826
"Ankivonjy_14_Madagascar","zinc.mg","Zinc","Madagascar",607.3275,68.3333333333333,0.666666666666667,7.5,0.333333333333333,2.16666666666667,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0.377534580216662,0.0608916869996607,0.0298328897604828,0.0336366640229813,0.498104179000213
"Anta_08_Madagascar","zinc.mg","Zinc","Madagascar",268.83,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.591339630764956,0.10355478551997,0,0.305105583715073,0
"Anta_09_Madagascar","zinc.mg","Zinc","Madagascar",182.7,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.493909411768888,0.15521549990555,0.119297429110207,0.231577659215356,0
"Antanambe_13_Madagascar","zinc.mg","Zinc","Madagascar",255.63,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.813671424619319,0.0903766903211345,0.00716005318103783,0.0822380440253792,0.00655378785312922
"Antanambe_14_Madagascar","zinc.mg","Zinc","Madagascar",745.23,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.593554271068773,0.146253721213514,0.0973474985356361,0.113150131480842,0.049694377701234
"Antanambe_15_Madagascar","zinc.mg","Zinc","Madagascar",1347.99,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.525598156121837,0.109973738435059,0.0257685701303037,0.324042529446561,0.0146170058662394
"Antsa_09_Madagascar","zinc.mg","Zinc","Madagascar",341.31,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.353121179293827,0.265866836017264,0.174066908706675,0.00321946819052551,0.203725607791708
"Antsi_20_Madagascar","zinc.mg","Zinc","Madagascar",746.44,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.602991395269794,0.04723412105892,0.0541509456306456,0.0948783578595317,0.200745180181108
"Antsi_22_Madagascar","zinc.mg","Zinc","Madagascar",47.51,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,1,0,0,0
"Antsoa_07_Madagascar","zinc.mg","Zinc","Madagascar",2079.96,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.492874941623869,0.0703909144215508,0.0290001635035127,0.0248977493552805,0.382836231095787
"Antsoa_07_Madagascar","zinc.mg","Zinc","Madagascar",698.19,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.492874941623869,0.0703909144215508,0.0290001635035127,0.0248977493552805,0.382836231095787
"Beangovo_04_Madagascar","zinc.mg","Zinc","Madagascar",1958.6,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.285694569686787,0.0439932505602401,0.00737158135364217,0.108140449739511,0.55480014865982
"Beangovo_04_Madagascar","zinc.mg","Zinc","Madagascar",3376.695,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.285694569686787,0.0439932505602401,0.00737158135364217,0.108140449739511,0.55480014865982
"Beko_03_Madagascar","zinc.mg","Zinc","Madagascar",188.79,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.417616327595893,0.168738213346266,0.305628398622971,0.0418071891252423,0.0662098713096278
"Belo_04_Madagascar","zinc.mg","Zinc","Madagascar",227.79,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.398212058394387,0.0706822008853693,0.482237661821204,0.042989754919201,0.00587832397983911
"Iha_01_Madagascar","zinc.mg","Zinc","Madagascar",221.52,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.613257329739934,0.216062530438992,0.132794559058519,0.0378855807625549,0
"Iha_02_Madagascar","zinc.mg","Zinc","Madagascar",169.11,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.227739115829496,0.375603926489678,0.342961720191112,0.0536952374897134,0
"Imor_18_Madagascar","zinc.mg","Zinc","Madagascar",824.62,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.391661595152413,0.120942344964786,0.0419291754543688,0.338501251615121,0.106965632813311
"Imor_19_Madagascar","zinc.mg","Zinc","Madagascar",982.61,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.817453768548686,0.0539937202881086,0.0109765514665184,0.0353160423947727,0.0822599173019144
"Imor_21_Madagascar","zinc.mg","Zinc","Madagascar",384.2,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.891218027241878,0.101245157858415,0.00421288078629017,0.00332393411341715,0
"Kisimani_16_Madagascar","zinc.mg","Zinc","Madagascar",339.0425,28.59375,8.78125,31.875,0,0.90625,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.533870958597688,0.225486222737385,0.0503914427987933,0.0768848729984599,0.113366502867674
"Madiro_17_Madagascar","zinc.mg","Zinc","Madagascar",410.1375,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,1.33333333333333,"fringing","fore reef",3.56666666666667,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.449402413545116,0.163245122281308,0.0446593358891048,0.0413803095895784,0.301312818694893
"Maintim_27_Madagascar","zinc.mg","Zinc","Madagascar",667.82,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.611416978586135,0.290497389087747,0.0393461346770627,0.0587394976490554,0
"Maintim_28_Madagascar","zinc.mg","Zinc","Madagascar",214.95,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.533759370678327,0.164675912090911,0,0.301564717230761,0
"Malo_02_Madagascar","zinc.mg","Zinc","Madagascar",258.28,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.651619221972067,0.152531873963971,0.0222039525462178,0.173644951517745,0
"Malo_03_Madagascar","zinc.mg","Zinc","Madagascar",296.19,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.528519866224743,0.21047174445465,0.0285288016761895,0.174269695021913,0.0582098926225047
"Manam_06_Madagascar","zinc.mg","Zinc","Madagascar",790.21,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.71986105613797,0.147257573530586,0.0151468323289653,0.112972409591217,0.00476212841126167
"Manam_07_Madagascar","zinc.mg","Zinc","Madagascar",559.15,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.688064214564388,0.138562055290684,0.138981199636354,0.034392530508574,0
"Mand_10_Madagascar","zinc.mg","Zinc","Madagascar",567.59,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.219598875014354,0.0985127294669695,0.125655797429816,0.55623259808886,0
"Mand_11_Madagascar","zinc.mg","Zinc","Madagascar",348.98,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.571972711918304,0.249915189187268,0.0808511853107159,0.0972609135837118,0
"Mand_12_Madagascar","zinc.mg","Zinc","Madagascar",522.16,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.728140907859319,0.0518105567289322,0.0635024300588719,0.128712433548007,0.0278336718048696
"Marofot_01_Madagascar","zinc.mg","Zinc","Madagascar",170.26,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.63458872440003,0.244603023349199,0.00493448098230862,0.115873771268462,0
"Marofot_02_Madagascar","zinc.mg","Zinc","Madagascar",124.34,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.871437467585959,0.124823953238526,0,0.00373857917551535,0
"Marotogny_20_Madagascar","zinc.mg","Zinc","Madagascar",243.54,33.3333333333333,36.5,17.1666666666667,0,1.66666666666667,"fringing","fore reef",2.73333333333333,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.589133157076298,0.184580002306011,0.0699892897251537,0.0755692896294522,0.0807282612630856
"NF01_Madagascar","zinc.mg","Zinc","Madagascar",141.13,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.0544310328450649,0.743023106210668,0.0342647548447742,0.168281106099493,0
"NK01_Madagascar","zinc.mg","Zinc","Madagascar",186.14,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.616502932836776,0.33404476744719,0.00954667814410481,0.0399056215719296,0
"NS01_Madagascar","zinc.mg","Zinc","Madagascar",99,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.20954782983493,0.537806740897766,0.152732629052039,0.0880866483516666,0.0118261518635987
"NT01_Madagascar","zinc.mg","Zinc","Madagascar",768.74,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.332924019676711,0.148284812070018,0.0255608583372182,0.101782610979662,0.39144769893639
"NT02_Madagascar","zinc.mg","Zinc","Madagascar",666.57,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.362763996676733,0.216011161444664,0.0555523053724494,0.220636980321732,0.145035556184421
"Nosy Komba_Madagascar","zinc.mg","Zinc","Madagascar",75.585,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.228957486047996,0.691704325202807,0,0,0.0793381887491971
"NosyFisaka_02_Madagascar","zinc.mg","Zinc","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.450815167780658,0.0491032668455044,0.045132435476322,0.0192681439560566,0.435680985941459
"NosyFisaka_02_Madagascar","zinc.mg","Zinc","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.450815167780658,0.0491032668455044,0.045132435476322,0.0192681439560566,0.435680985941459
"NosyFisaka_02_Madagascar","zinc.mg","Zinc","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.450815167780658,0.0491032668455044,0.045132435476322,0.0192681439560566,0.435680985941459
"NosyFisaka_02_Madagascar","zinc.mg","Zinc","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.450815167780658,0.0491032668455044,0.045132435476322,0.0192681439560566,0.435680985941459
"NosyKaine_09_Madagascar","zinc.mg","Zinc","Madagascar",1340.02,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.609104807260631,0.195905754975254,0.0313013159783609,0.0689193601419117,0.0947687616438424
"NosyKarabo_06_Madagascar","zinc.mg","Zinc","Madagascar",771.4975,63.6666666666667,0.166666666666667,14,1.33333333333333,6.33333333333333,"patch","fore reef",3.66666666666667,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.218657771523391,0.0595216670911046,0.0196951716032203,0.0809549571151995,0.621170432667085
"NosyLava_01_Madagascar","zinc.mg","Zinc","Madagascar",1070.46,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.581277074357667,0.0697385409607415,0.0100212210266116,0.0285521759414679,0.310410987713512
"NosyVazoana_05_Madagascar","zinc.mg","Zinc","Madagascar",1041.29,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.152443371806791,0.162077734027758,0.0671062833215846,0.618372610843866,0
"Plateau_13_Madagascar","zinc.mg","Zinc","Madagascar",1012.92,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.202477587646296,0.086787185145409,0.0961075018762728,0.393929032180157,0.220698693151865
"Ranto_01_Madagascar","zinc.mg","Zinc","Madagascar",2480.19,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.180394003575485,0.305221663432404,0.00455472027945045,0.509829612712661,0
"Ratapenjiky_12_Madagascar","zinc.mg","Zinc","Madagascar",930.6525,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.294195012207023,0.258643818963514,0.00928440072056282,0.12236611600712,0.31551065210178
"Sal_N1_11_Madagascar","zinc.mg","Zinc","Madagascar",1323.19,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.202297148783308,0.0452202529469635,0.221329603781403,0.0962195382616179,0.434933456226708
"Sal_N2_02_Madagascar","zinc.mg","Zinc","Madagascar",611.5,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.417909551572697,0.0770112204870079,0.27890745419901,0.102407735877588,0.123764037863696
"Sal_N2_05_Madagascar","zinc.mg","Zinc","Madagascar",251.54,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.121146759594008,0.185738584861349,0.546877669063891,0.0919691866852922,0.05426779979546
"Sal_N2_13_Madagascar","zinc.mg","Zinc","Madagascar",876.22,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.521826363495857,0.0956071876182348,0.0169836593824075,0.18874759344503,0.176835196058471
"Sala_14_Madagascar","zinc.mg","Zinc","Madagascar",21.49,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,1,0,0,0
"Tandavandriva_North_Madagascar","zinc.mg","Zinc","Madagascar",640.65,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.335767855555393,0.0109165140349849,0.00217723409156066,0.0225822863955641,0.628556109922498
"Tandavandriva_West_Madagascar","zinc.mg","Zinc","Madagascar",80.57,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.534934964550109,0.0182709810036686,0,0.0678394581658128,0.37895459628041
"Tsand_10_Madagascar","zinc.mg","Zinc","Madagascar",692.13,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.367460918265462,0.0811272456769946,0.18555648497391,0.062329283809275,0.303526067274359
"Tsarabanjina_08_Madagascar","zinc.mg","Zinc","Madagascar",3091.25,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.188764459381847,0.262867267802945,0.0467679918753281,0.0757317372748877,0.425868543664992
"Tsarabanjina_08_Madagascar","zinc.mg","Zinc","Madagascar",665.995,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.188764459381847,0.262867267802945,0.0467679918753281,0.0757317372748877,0.425868543664992
"Vato_25_Madagascar","zinc.mg","Zinc","Madagascar",719.54,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.575736351654187,0.130913740800698,0,0.293349907545115,0
"Vato_26_Madagascar","zinc.mg","Zinc","Madagascar",452.21,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.771277803190065,0.227579029993419,0,0.0011431668165163,0
"Vohi_16_Madagascar","zinc.mg","Zinc","Madagascar",501.66,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.887657043410923,0.0826305754400244,0.00466680540827012,0.0227425453858274,0.00230303035495534
"Vohi_17_Madagascar","zinc.mg","Zinc","Madagascar",387.67,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.91975463130345,0.0742404336684695,0.00368889594383883,0,0.00231603908424144
"Chubikopi 1_Solomon Islands","zinc.mg","Zinc","Solomon Islands",521.823333333333,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.307539200527102,0.409101431617107,0.00146109733152385,0.0990939007521317,0.182804369772136
"Chubikopi 2_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1034.53666666667,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.427554111124025,0.077757752807154,0.0379116002355821,0.0476989945895477,0.409077541243691
"Chubikopi 3_Solomon Islands","zinc.mg","Zinc","Solomon Islands",608.176666666667,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.292251772459249,0.0638457223256378,0.00117121193441746,0.0417784769803755,0.60095281630032
"Chubikopi 4_Solomon Islands","zinc.mg","Zinc","Solomon Islands",487.426666666667,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.49038562523572,0.0994608903604616,0.337384563872483,0.0207444646580042,0.0520244558733312
"Chubikopi 5_Solomon Islands","zinc.mg","Zinc","Solomon Islands",524.036666666667,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.307621545118247,0.0489240625816344,0.00195344510898688,0.0158463656148905,0.625654581576242
"Chubikopi 6_Solomon Islands","zinc.mg","Zinc","Solomon Islands",793.546666666667,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.669641984609725,0.13232218720242,0.00332622357688871,0.0615423399914523,0.133167264619514
"KOL01_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1482.14333333333,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.422799041096168,0.214961389541526,0.00097989461064563,0.0668357101596521,0.294423964592009
"KOL02_Solomon Islands","zinc.mg","Zinc","Solomon Islands",427.445,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.727751243036803,0.127225574524063,0.0802192304861685,0.0406008908363004,0.0242030611166653
"KOL03_Solomon Islands","zinc.mg","Zinc","Solomon Islands",983.098333333333,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.655709731621708,0.0845081540306348,0.0584517371966248,0.0249042939115747,0.176426083239458
"KOL04_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1336.91166666667,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.662406554086318,0.14103809281796,0.0646721371987096,0.0361439510923231,0.0957392648046887
"KOL05_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1624.63,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.621133430536691,0.0645103647603951,0.0637448669364284,0.0657502414602283,0.184861096306257
"KOL06_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1594.49,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.559700061902506,0.100135798774759,0.0567860900230648,0.0123662145546706,0.271011834744999
"KOL07_Solomon Islands","zinc.mg","Zinc","Solomon Islands",2917.29333333333,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.596855730607566,0.290366966846784,0.00166158401190084,0.0393464630130152,0.0717692555207336
"KOL08_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1569.45833333333,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.596072733028184,0.0813931934252654,0.00273554455163951,0.0386885346827267,0.281109994312184
"KOL09_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1859.40166666667,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.563384633261766,0.157848400845589,0.191281527212021,0.0371494740978095,0.0503359645828149
"KOL10_Solomon Islands","zinc.mg","Zinc","Solomon Islands",401.783333333333,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.57186357147486,0.0791082317532046,0.00724171504222615,0.0474023301059308,0.294384151623779
"KOL11_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1055.01,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.743044113377362,0.0651392751910461,0.0276816588746642,0.0384869382783036,0.125648014278624
"KOL12_Solomon Islands","zinc.mg","Zinc","Solomon Islands",3263.24666666667,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.51156333781626,0.0761645419715688,0.261264250717333,0.0396101900587119,0.111397679436127
"KOL13_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1069.54333333333,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.651297752201609,0.0984179380646901,0.00417775327248319,0.0124613605051094,0.233645195956108
"KOL14_Solomon Islands","zinc.mg","Zinc","Solomon Islands",870.023333333333,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.653973940835785,0.143534159966122,0.0384168276659593,0.00541508212909448,0.158659989403039
"KOL15_Solomon Islands","zinc.mg","Zinc","Solomon Islands",678.556666666667,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.726949541962532,0.0980877415813823,0.0229565602749167,0.0472374480737293,0.10476870810744
"KOL16_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1143.62333333333,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.423982045380336,0.0573589737825042,0.0196232311280604,0.0108335506316241,0.488202199077475
"KOL17_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1237.95666666667,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.585540286371084,0.0780482969574374,0.0742795630277718,0.0166977714202163,0.245434082223491
"KOL18_Solomon Islands","zinc.mg","Zinc","Solomon Islands",303.623333333333,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.773730402239675,0.0783369963750438,0.0709897705579321,0.0378608253625089,0.0390820054648407
