"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"zinc.mg","Zinc","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.492915645987014,819.176161,0.003927,3.62699041086383,0.4517546888903,0.0253629426986995,0.283239415008622,0.0307791870521671,0.0553928841668993,0.153470882183312
"zinc.mg","Zinc","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.390902975184783,3799.679656,0.066105,4.10873818182259,0.544099625330463,0.291679933445795,0.0720822168858853,0.00460350469937911,0.0875347196384777,0
"zinc.mg","Zinc","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.390902975184783,3799.679782,0.066105,4.10873819622568,0.867610066997221,0,0.118608816107644,0,0.0137811168951349,0
"zinc.mg","Zinc","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",0.0428380571995507,13.153008,0.000113,2.14112857776538,0.402422964733378,0.145303772544967,0.177396257441257,0.00260081066650589,0.271371118351351,0.000905076262541231
"zinc.mg","Zinc","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.507301185222548,281.147536,0.002415,3.46803620077116,0.454268806547508,0,0.26725628703767,0.0920952327748077,0.186379673640014,0
"zinc.mg","Zinc","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.500384691642304,152.559465,0.001833,3.50021052989678,0.713235653136218,0,0.179974295516355,0.023109841503232,0.069510855187938,0.0141693546562579
"zinc.mg","Zinc","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.481610867106948,135.047688,0.001427,3.35989816756043,0.506069726450016,0.0523077960970722,0.195121090421323,0.104733696267923,0.0991615688900145,0.0426061218736519
"zinc.mg","Zinc","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.481610867106948,0,0,3.72533462028454,0.488018094221974,0.0315366589837814,0.14195351137566,0.0332912011419634,0.293065605386535,0.012134928890087
"zinc.mg","Zinc","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.405732493665997,2030.140967,0.050367,4.03827728993596,0.563980020842816,0.0104064407198939,0.0785022071602267,0.0534376509529028,0.0791130872501347,0.214560593074026
"zinc.mg","Zinc","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.405732493665997,2030.140873,0.050367,4.03827726973505,0,0,0.949910863526756,0.0500891364732438,0,0
"zinc.mg","Zinc","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.41234595249176,1004.720347,0.031165,3.52997919999518,0.316106992503202,0.0364388917935218,0.149964185009258,0.0524739625349914,0.294365584603411,0.150650383555616
"zinc.mg","Zinc","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.405732493665997,2030.140913,0.050367,4.03827727820512,0.573976183559418,0.228950022069644,0.0807165279301139,0.0146039786496457,0.0298211014540968,0.0719321863370819
"zinc.mg","Zinc","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.405732493665997,2030.14086,0.050367,4.038277267031,0.716720162356006,0.0672112173879956,0.203808677239167,0.00743341809538499,0.0048265249214471,0
"zinc.mg","Zinc","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.333467426905371,915.154344,0.027216,3.2817053990976,0.321824073832444,0.247176853796379,0.34181845520266,0.0315269289933878,0.0576536881751292,0
"zinc.mg","Zinc","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.333467426905371,915.154339,0.027216,3.28170539660029,0.507863282016572,0,0.247510070696361,0.000493759844945325,0.244132887442122,0
"zinc.mg","Zinc","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.515822864080794,1011.986985,0.004764,3.35327833950096,0.567504591394133,0.0765511559576279,0.184024287218328,0.0369590088306957,0.134960956599215,0
"zinc.mg","Zinc","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.492915645987014,819.176137,0.003927,3.62699039784423,0.494217577557312,0.0324764741609073,0.24387351047527,0.0492494824877321,0.138892214763195,0.0412907405555839
"zinc.mg","Zinc","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.618042447457062,0,0.245673424853846,0.0268206464441555,0.103521090041952,0.00594239120298453
"zinc.mg","Zinc","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.617468474129828,0.0559064733659249,0.169358935108375,0.119449094045215,0.0332015288276095,0.0046154945230477
"zinc.mg","Zinc","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.500384691642304,152.559468,0.001833,3.5002105388193,0.214510775537209,0,0.189495539683562,0.12126918835196,0.474724496427269,0
"zinc.mg","Zinc","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.500384691642304,152.559463,0.001833,3.5002105239942,0.257929655591583,0.182163890863513,0.39077155668614,0.0717893111448231,0.0973455857139409,0
"zinc.mg","Zinc","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.500384691642304,152.559461,0.001833,3.50021051740527,0.653544435044566,0.0338353008735738,0.114674305597317,0.0633667707901822,0.105916505871256,0.0286626818231049
"zinc.mg","Zinc","Madagascar","Vato_25",2015,32,53,2,0,"fringing","pinnacle",4,"no-take",0.333467426905371,915.154385,0.027216,3.28170541862198,0.416616017919284,0.158948771739724,0.149889543782215,0,0.274545666558776,0
"zinc.mg","Zinc","Madagascar","Vato_26",2015,18,13,1,51,"fringing","pinnacle",3,"gear restriction",0.333467426905371,915.154366,0.027216,3.28170540954087,0.448916076258412,0.29761906379316,0.24251636905025,0,0.0109484908981778,0
"zinc.mg","Zinc","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,"fringing","fore reef",8,"no-take",0.41234595249176,607.843483,0.021587,3.9361961952502,0.639879320981331,0.19577443409354,0.140029034795319,0.0026148175380662,0.0165020596116649,0.00520033298007978
"zinc.mg","Zinc","Madagascar","Vohi_17",2015,13,65,1,0,"fringing","fore reef",10,"gear restriction",0.41234595249176,607.843515,0.021587,3.93619621773534,0.758868978308311,0.12899501420822,0.107617634598843,0,0,0.00451837288462624
"zinc.mg","Zinc","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.406452972159132,76.156809,0.017598,3.08759238086983,0.606406460922466,0,0.256134527793131,0.024118049029968,0.103477069176147,0.00986389307828692
"zinc.mg","Zinc","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",0.151504377947002,36.426219,0.011197,1.40580527772578,0.530592710878943,0,0.204318556517798,0.0329039360418506,0.232184796561408,0
"zinc.mg","Zinc","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",0.151504377947002,36.426219,0.011197,1.40580527772578,0.0976500392805603,0.00949538643522372,0.246262367762035,0.0289423891563881,0.0412904074708962,0.576359409894897
"zinc.mg","Zinc","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.409557642757143,8.142005,0.004835,3.18763010161092,0.554385926525147,0,0.161180624881988,0.181776459832215,0.0611693854103193,0.041487603350331
"zinc.mg","Zinc","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.552386015509793,1.740067,0.023908,2.35710786058689,0.0583439600346861,0,0.412450142833383,0.303662685156049,0.0317991622211337,0.193744049754748
"zinc.mg","Zinc","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.552386015509793,1.740067,0.023908,2.35710782241827,0.196737032985916,0.272079877811159,0.160903267921552,0.041809211366768,0.0894416601664665,0.239028949748139
"zinc.mg","Zinc","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.480571733599805,1.824364,0.028441,2.42828416888001,0.257910019110921,0.0260603584160905,0.133331972612189,0.0353404701387368,0.110909423028691,0.436447756693372
"zinc.mg","Zinc","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.480571733599805,1.824363,0.028441,2.42828415430051,0,0.100715053123173,0.700168240022235,0.123903298907985,0.0483866657275532,0.026826742219054
"zinc.mg","Zinc","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.752852109393045,6.526987,0.01473,3.35926704420885,0.30696296140442,0.0103635207945765,0.0909207532891667,0.349297077210491,0.0491296350426469,0.193326052258699
"zinc.mg","Zinc","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443268281,0.153863226017167,0,0.0639079861751405,0.192781509205277,0.0486021845142895,0.540845094088127
"zinc.mg","Zinc","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.425080289079818,3.204215,0.004011,2.53677443268281,0.153863226017167,0,0.0639079861751405,0.192781509205277,0.0486021845142895,0.540845094088127
"zinc.mg","Zinc","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",0.204775814753298,25.271633,0.014011,2.33664957910494,0.488391576620277,0.00570697944641316,0.107839069396895,0.0963414185910199,0.0890614108202705,0.212659545125124
"zinc.mg","Zinc","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",0.198724150038029,0,0,2.72743294642026,0.428601717199314,0,0.0974343484665849,0.0461894809597391,0.0484067270987768,0.379367726275585
"zinc.mg","Zinc","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.978781081036346,14.191402,0.010194,3.19597352183097,0.277010674901091,0.0609851168074817,0.297770106922953,0.126898831789549,0.0103118833021167,0.227023386276809
"zinc.mg","Zinc","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.364999128565487,17.502609,0.010968,2.56842118686096,0.322979261466063,0.00999208391876758,0.0287042138378391,0.0324700590576263,0.0235767599364299,0.582277621783274
"zinc.mg","Zinc","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.364999128565487,17.502609,0.010968,2.56842118686096,0.322979261466063,0.00999208391876758,0.0287042138378391,0.0324700590576263,0.0235767599364299,0.582277621783274
"zinc.mg","Zinc","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.321740479723497,0.003523,0.001285,1.36533316501109,0.139929237420522,0.18284006856148,0.0572998618108408,0.0252619967724002,0.360827037750068,0.23384179768469
"zinc.mg","Zinc","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.321740479723497,0.003523,0.001285,1.36533316501109,0.139929237420522,0.18284006856148,0.0572998618108408,0.0252619967724002,0.360827037750068,0.23384179768469
"zinc.mg","Zinc","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.610451161810668,1.949858,0.018676,2.35393218744086,0.415766727225734,0,0.204739164020987,0.273443520995425,0.0367032995447037,0.0693472882131509
"zinc.mg","Zinc","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.610451161810668,1.949858,0.018676,2.35393218551842,0.383367865924626,0,0.124237876541942,0.4444742928453,0.0369928257673872,0.010927138920744
"zinc.mg","Zinc","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",0.257594107176132,1395.467786,0.070438,3.86257906353293,0.577665551320421,0,0.232276720789622,0.148161782480513,0.0418959454094434,0
"zinc.mg","Zinc","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",0.257594107176132,2193.557879,0.110722,3.80581131251149,0.1607455615612,0,0.459290179368699,0.318520954785664,0.0614433042844362,0
"zinc.mg","Zinc","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",0.215200141108794,354.763391,0.035483,3.04708440171115,0.466197189594884,0,0.283758590014446,0.0709542757923466,0.0873316988736268,0.0917582457246962
"zinc.mg","Zinc","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",0.208067906913054,143.639864,0.028025,2.86279632607602,0.377034864713645,0.0138992375118602,0.191313019213818,0.0585209635466834,0.040932574800491,0.318299340213502
"zinc.mg","Zinc","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",0.128837865555082,0,0,3.70822324828595,0.422625274903886,0.148173903137805,0.318836688579656,0.00754379053019303,0.102820342848461,0
"zinc.mg","Zinc","Madagascar","Marofot_02",2016,58,21,6,0,"fringing","fore reef",7,"open-access",0.205980742621218,57.260605,0.004356,3.60869377288199,0.775209926440409,0.0283687707012083,0.186718958081684,0.00348092978457838,0.00622141499211987,0
"zinc.mg","Zinc","Madagascar","Marotogny_20",2016,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",0.158628114625638,57.466331,0.031367,2.99771857386499,0.566837621326456,0.0104818288972056,0.268044109323523,0.073333861295287,0.0813025791575278,0
"zinc.mg","Zinc","Madagascar","NF01",2016,37.75,10,20,0,"fringing","fore reef",6,"gear restriction",0.344609170242164,58.673155,0.033337,3.34490321641498,0.0712675103290589,0,0.742370218694178,0.043843766585882,0.142518504390881,0
"zinc.mg","Zinc","Madagascar","NK01",2016,65.25,3,19.75,0,"fringing","fore reef",6,"gear restriction",0.292466963178103,216.284304,0.122549,3.79066585727247,0.644675438141132,0,0.315896171296804,0.0098447843702514,0.0295836061918118,0
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443520652,0.390987990537237,0.041752532915193,0.048168287204224,0.0908853757135833,0.0325504374934491,0.395655376136314
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.40346610265098,0.022346,0.001899,0,0.390987990537237,0.041752532915193,0.048168287204224,0.0908853757135833,0.0325504374934491,0.395655376136314
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.425080289079818,3.204215,0.004011,2.53677443520652,0.390987990537237,0.041752532915193,0.048168287204224,0.0908853757135833,0.0325504374934491,0.395655376136314
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.40346610265098,0.022346,0.001899,0,0.390987990537237,0.041752532915193,0.048168287204224,0.0908853757135833,0.0325504374934491,0.395655376136314
"zinc.mg","Zinc","Madagascar","NosyKaine_09",2016,69,1,19.5,0,"patch","fore reef",5,"gear restriction",0.33278414191025,0.017798,0.004082,1.75446513604371,0.442134491275424,0,0.230034062597728,0.0283430907125627,0.0621592413199908,0.237329114094294
"zinc.mg","Zinc","Madagascar","NosyKarabo_06",2016,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.364999128565487,17.502609,0.010968,2.56842118686096,0.138815927390819,0.0287585691432516,0.162587267267961,0.120577983835336,0.0257737382487398,0.523486514113893
"zinc.mg","Zinc","Madagascar","NosyLava_01",2016,73,0,17,0,"fringing","fore reef",6,"no-take",0.466853390677218,12.827414,0.014959,2.37890108928512,0.447797380206221,0.0172830264520957,0.0891002292983574,0.0102069764198724,0.0295423221556605,0.406070065467793
"zinc.mg","Zinc","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,"fringing","fore reef",5,"gear restriction",0.439410701905405,38.071659,0.014223,3.17913865276392,0.113163256195016,0.0139090249690705,0.220794775915387,0.0572672192233468,0.594865723697179,0
"zinc.mg","Zinc","Madagascar","NS01",2016,50,6.5,23.5,0,"fringing","fore reef",7,"open-access",0.256228588722005,99.447595,0.047359,4.38203238827046,0.11215803992875,0,0.445908081640543,0.15271909425939,0.0562037749196327,0.233011009251685
"zinc.mg","Zinc","Madagascar","NT01",2016,49.5,4,19.5,0,"fringing","fore reef",8,"no-take",0.263387727891309,151.258454,0.070188,2.30679950241729,0.290138490316216,0,0.175486140402957,0.0249719681984596,0.096829164735754,0.412574236346614
"zinc.mg","Zinc","Madagascar","NT02",2016,56,13,17.5,0,"fringing","fore reef",6,"no-take",0.263387727891309,151.258453,0.070188,2.30679950027447,0.182047910480579,0.112984447541298,0.242608854703256,0.0577883208748808,0.24517276160328,0.159397704796707
"zinc.mg","Zinc","Madagascar","Plateau_13",2016,2.5,10,6,0,"barrier","fore reef",14,"no-take",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.163918781472046,0.035595897588084,0.174294265326044,0.121127589847368,0.296519922803632,0.208543542962825
"zinc.mg","Zinc","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,"patch","fore reef",13.9,"gear restriction",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.161957351346963,0,0.390219901338024,0.00474802277876029,0.443074724536253,0
"zinc.mg","Zinc","Madagascar","Ratapenjiky_12",2016,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.379462524448504,6.236976,0.006128,3.10396434771955,0.177453094204227,0.00827510909429389,0.359589322389608,0.037625198974919,0.331277611229775,0.085779664107177
"zinc.mg","Zinc","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,"barrier","fore reef",9,"gear restriction",0.752852109393045,6.526987,0.01473,3.35926704022102,0.243556057155629,0.00712926024325591,0.0863109308847426,0.212706666076714,0.0760464306441092,0.374250654995549
"zinc.mg","Zinc","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,"barrier","fore reef",10,"no-take",0.790538135506558,6.709867,0.009447,2.7391960713993,0.327698279384054,0.0531764760152304,0.0918433330017457,0.233474120660922,0.0802687482343478,0.213539042703699
"zinc.mg","Zinc","Madagascar","Sal_N2_05",2016,25.5,53,0,0,"barrier","fore reef",10,"gear restriction",0.610451161810668,1.949858,0.018676,2.35393220666523,0.0199668596197733,0.0922927076415091,0.248360731570005,0.502845226629125,0.086107383861325,0.0504270906782629
"zinc.mg","Zinc","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,"barrier","fore reef",14,"gear restriction",0.709645480271282,2.937231,0.014391,2.24151569290735,0.524359290239552,0,0.128205622993813,0.024989342192206,0.167210152044964,0.155235592529465
"zinc.mg","Zinc","Madagascar","Sala_14",2016,0,61.5,0,1.5,"barrier","back reef",2,"gear restriction",0.709645480271282,4.400178,0.01946,3.42832507217295,0,0,0.99,0,0,0
"zinc.mg","Zinc","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,"barrier","fore reef",10,"gear restriction",0.895111853598187,7.500933,0.00804,3.33834642764376,0.318798781732116,0.0677806044122346,0.148084242585414,0.178184934188339,0.045661837723753,0.241489599358143
"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.33278414191025,0.017798,0.004082,1.75446515133166,0.138603053860046,0.00814989046431145,0.267575302827794,0.0635633194952894,0.0920439594387869,0.430064473913772
"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2016,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.33278414191025,0.017798,0.004082,1.75446515133166,0.138603053860046,0.00814989046431145,0.267575302827794,0.0635633194952894,0.0920439594387869,0.430064473913772
"zinc.mg","Zinc","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",0.151504377947002,36.426219,0.011197,1.40580527772578,0.110418908121375,0.282241565213059,0.403323436601619,0.0183604129325233,0,0.185655677131424
"zinc.mg","Zinc","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",0.151504377947002,36.426219,0.011197,1.40580527772578,0.050197943958266,0.0368075318888892,0.148521098991488,0.0156297114104553,0.0592587654648203,0.689584948286081
"zinc.mg","Zinc","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.409557642757143,8.142005,0.004835,3.18763010161092,0.862589041976648,0,0.0890304810802994,0.0146405636609756,0.00796365260675694,0.0257762606753197
"zinc.mg","Zinc","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443268281,0.67763890313014,0,0.206286135418249,0.0595837842129822,0.0195351113531183,0.0369560658855113
"zinc.mg","Zinc","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.425080289079818,3.204215,0.004011,2.53677443268281,0.67763890313014,0,0.206286135418249,0.0595837842129822,0.0195351113531183,0.0369560658855113
"zinc.mg","Zinc","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",0.204775814753298,25.271633,0.014011,2.33664957910494,0.170996638991652,0,0.2536963449935,0.031984013923132,0.140124024092627,0.403198977999089
"zinc.mg","Zinc","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",0.198724150038029,0,0,2.72743294642026,0.181570487952074,0,0.0723764794581488,0.0432208340703699,0.0350762222309126,0.667755976288495
"zinc.mg","Zinc","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.364999128565487,17.502609,0.010968,2.56842118686096,0.679363707578499,0,0.248494610184594,0.0155641273091195,0.0255689573297621,0.0310085975980246
"zinc.mg","Zinc","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.364999128565487,17.502609,0.010968,2.56842118686096,0.679363707578499,0,0.248494610184594,0.0155641273091195,0.0255689573297621,0.0310085975980246
"zinc.mg","Zinc","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.321740479723497,0.003523,0.001285,1.36533316501109,0.271452935549368,0.00218746487525045,0.0769167736097811,0.00519232445987846,0.0218155877539454,0.622434913751777
"zinc.mg","Zinc","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.321740479723497,0.003523,0.001285,1.36533316501109,0.271452935549368,0.00218746487525045,0.0769167736097811,0.00519232445987846,0.0218155877539454,0.622434913751777
"zinc.mg","Zinc","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",0.215200141108794,354.763391,0.035483,3.04708440171115,0.399461104896902,0,0.239668956211836,0.0205931546160291,0.0541785334986024,0.28609825077663
"zinc.mg","Zinc","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",0.208067906913054,143.639864,0.028025,2.86279632607602,0.135040720336356,0.348044369203272,0.182377822144934,0.0239407559824937,0.0376463546159324,0.272949977717012
"zinc.mg","Zinc","Madagascar","Marotogny_20",2020,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",0.158628114625638,57.466331,0.031367,2.99771857386499,0.207258494844831,0,0.18782325146998,0.0637216918538236,0,0.541196561831365
"zinc.mg","Zinc","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,"fringing","back reef",2.55,"open-access",0.289936160121724,99.433494,0.08253,4.69145325375119,0.274774243551693,0,0.638343579644423,0,0,0.0868821768038842
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443520652,0.304176059562227,0,0.0545357305210385,0.00184761108919154,0.0012958663863957,0.638144732441147
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.40346610265098,0.022346,0.001899,0,0.304176059562227,0,0.0545357305210385,0.00184761108919154,0.0012958663863957,0.638144732441147
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.425080289079818,3.204215,0.004011,2.53677443520652,0.304176059562227,0,0.0545357305210385,0.00184761108919154,0.0012958663863957,0.638144732441147
"zinc.mg","Zinc","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.40346610265098,0.022346,0.001899,0,0.304176059562227,0,0.0545357305210385,0.00184761108919154,0.0012958663863957,0.638144732441147
"zinc.mg","Zinc","Madagascar","NosyKarabo_06",2020,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.364999128565487,17.502609,0.010968,2.56842118686096,0.172188390910398,0.0303397395751475,0.0861696545931505,0.00166826363171311,0.08986600963396,0.619767941655631
"zinc.mg","Zinc","Madagascar","Ratapenjiky_12",2020,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.379462524448504,6.236976,0.006128,3.10396434771955,0.238607158368496,0,0.269213209824422,0.00460431730363675,0.0536266709845526,0.433948643518892
"zinc.mg","Zinc","Madagascar","Tandavandriva_North",2020,48,13,16,0,"lagoon","back reef",14.3,"open-access",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.311150563554786,0.0180100406141454,0.019850191053403,0.00373984739472852,0.0282746071139326,0.618974750269004
"zinc.mg","Zinc","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,"lagoon","back reef",14.8,"open-access",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.321132089112971,0,0.0451091483395586,0,0.065260461125579,0.568498301421892
"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2020,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.33278414191025,0.017798,0.004082,1.75446515133166,0.146435277413128,0.0345058874106727,0.356186755690151,0.00747710957221666,0.0468550902147006,0.408539879699131
"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.33278414191025,0.017798,0.004082,1.75446515133166,0.146435277413128,0.0345058874106727,0.356186755690151,0.00747710957221666,0.0468550902147006,0.408539879699131
