"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Andre_07_Madagascar","calcium.mg","Calcium","Madagascar",56.58,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.129640635499825,0.584968041650596,0.174420776352611,0.10497751577366,0.00599303072330783
"Anir_23_Madagascar","calcium.mg","Calcium","Madagascar",1053.7,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.765380829618984,0.0494132444693133,0.00687450850299902,0.178331417408704,0
"Anir_24_Madagascar","calcium.mg","Calcium","Madagascar",361.48,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.809632076313477,0.165637891736897,0,0.0247300319496255,0
"Anka_01_Madagascar","calcium.mg","Calcium","Madagascar",366.72,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.25479838605059,0.0994880124108932,0.347206566725147,0.0507088121012186,0.247798222712151
"Ankarea_03_Madagascar","calcium.mg","Calcium","Madagascar",897.94,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.364829841309365,0.0873585508420962,0.111002129082874,0.0401585664792334,0.396650912286431
"Ankarea_03_Madagascar","calcium.mg","Calcium","Madagascar",615.5,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.364829841309365,0.0873585508420962,0.111002129082874,0.0401585664792334,0.396650912286431
"Ankaso_15_Madagascar","calcium.mg","Calcium","Madagascar",819.51,31.8333333333333,1,18.3333333333333,3.33333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.246298493338895,0.145850028663841,0.0733152488160422,0.135315026066285,0.399221203114938
"Ankivonjy_14_Madagascar","calcium.mg","Calcium","Madagascar",607.3275,68.3333333333333,0.666666666666667,7.5,0.333333333333333,2.16666666666667,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0.252917769461418,0.0636090382785019,0.0598629878833969,0.0410730380476794,0.582537166329004
"Anta_08_Madagascar","calcium.mg","Calcium","Madagascar",268.83,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.558448236368607,0.137640974540976,0,0.303910789090417,0
"Anta_09_Madagascar","calcium.mg","Calcium","Madagascar",182.7,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.455416988633353,0.224738530941538,0.0895921405193415,0.230252339905767,0
"Antanambe_13_Madagascar","calcium.mg","Calcium","Madagascar",255.63,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.724872533906782,0.162244226251261,0.0264005322996333,0.0730991969102277,0.0133835106320959
"Antanambe_14_Madagascar","calcium.mg","Calcium","Madagascar",745.23,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.522574373864025,0.189726432434009,0.124469387620672,0.10832534115262,0.0549044649286732
"Antanambe_15_Madagascar","calcium.mg","Calcium","Madagascar",1347.99,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.466160185611932,0.13086576735982,0.0324014002443372,0.348861429858283,0.0217112169256281
"Antsa_09_Madagascar","calcium.mg","Calcium","Madagascar",341.31,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.259888382654537,0.247856277833454,0.207545754056285,0.00396653297754449,0.28074305247818
"Antsi_20_Madagascar","calcium.mg","Calcium","Madagascar",746.44,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.393484007924967,0.0616840469353474,0.0409662378079195,0.156094547418198,0.347771159913569
"Antsi_22_Madagascar","calcium.mg","Calcium","Madagascar",47.51,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,1,0,0,0
"Antsoa_07_Madagascar","calcium.mg","Calcium","Madagascar",2079.96,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.363826408254847,0.0765289059948022,0.0264063312815768,0.0451401530285894,0.488098201440185
"Antsoa_07_Madagascar","calcium.mg","Calcium","Madagascar",698.19,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.363826408254847,0.0765289059948022,0.0264063312815768,0.0451401530285894,0.488098201440185
"Beangovo_04_Madagascar","calcium.mg","Calcium","Madagascar",1958.6,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.233024726083905,0.0985752766584392,0.0097928368799743,0.153734450484735,0.504872709892947
"Beangovo_04_Madagascar","calcium.mg","Calcium","Madagascar",3376.695,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.233024726083905,0.0985752766584392,0.0097928368799743,0.153734450484735,0.504872709892947
"Beko_03_Madagascar","calcium.mg","Calcium","Madagascar",188.79,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.47682141231463,0.149566523738408,0.238745261008123,0.0300752068438064,0.104791596095032
"Belo_04_Madagascar","calcium.mg","Calcium","Madagascar",227.79,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.3346238444128,0.121507986869461,0.491290626903588,0.0394934227850011,0.01308411902915
"Iha_01_Madagascar","calcium.mg","Calcium","Madagascar",221.52,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.312242335526126,0.286622380052344,0.377127520069158,0.0240077643523718,0
"Iha_02_Madagascar","calcium.mg","Calcium","Madagascar",169.11,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.0612961343753123,0.390447497491865,0.525110366158519,0.0231460019743046,0
"Imor_18_Madagascar","calcium.mg","Calcium","Madagascar",824.62,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.237322978788906,0.120420897116024,0.0354166012938416,0.468215126107211,0.138624396694017
"Imor_19_Madagascar","calcium.mg","Calcium","Madagascar",982.61,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.767820771145516,0.0774480544948437,0.016399670787346,0.0370862229222646,0.101245280650029
"Imor_21_Madagascar","calcium.mg","Calcium","Madagascar",384.2,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.813520410551645,0.162118891931804,0.0149135531245588,0.00944714439199233,0
"Kisimani_16_Madagascar","calcium.mg","Calcium","Madagascar",339.0425,28.59375,8.78125,31.875,0,0.90625,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.365697606415667,0.302696381528873,0.0616820929291727,0.100077388860928,0.169846530265358
"Madiro_17_Madagascar","calcium.mg","Calcium","Madagascar",410.1375,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,1.33333333333333,"fringing","fore reef",3.56666666666667,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.302973552406868,0.182192772861208,0.0656560841342289,0.0526679471061984,0.396509643491497
"Maintim_27_Madagascar","calcium.mg","Calcium","Madagascar",667.82,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.568628602120501,0.333003190044403,0.0438564865294097,0.0545117213056858,0
"Maintim_28_Madagascar","calcium.mg","Calcium","Madagascar",214.95,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.519474316770492,0.212218272145157,0,0.268307411084351,0
"Malo_02_Madagascar","calcium.mg","Calcium","Madagascar",258.28,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.563977899657261,0.250861452289362,0.0601814346838315,0.124979213369546,0
"Malo_03_Madagascar","calcium.mg","Calcium","Madagascar",296.19,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.419425935365409,0.260765510063752,0.0870915396821974,0.168307137798408,0.0644098770902331
"Manam_06_Madagascar","calcium.mg","Calcium","Madagascar",790.21,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.697455554492772,0.148597344592837,0.0241879199915537,0.12080787705552,0.00895130386731758
"Manam_07_Madagascar","calcium.mg","Calcium","Madagascar",559.15,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.681170544329991,0.154825736581307,0.123887795706641,0.0401159233820615,0
"Mand_10_Madagascar","calcium.mg","Calcium","Madagascar",567.59,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.172107682594956,0.140246438054179,0.0958424584478103,0.591803420903054,0
"Mand_11_Madagascar","calcium.mg","Calcium","Madagascar",348.98,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.584944306456538,0.270612750193189,0.0614352731180102,0.0830076702322634,0
"Mand_12_Madagascar","calcium.mg","Calcium","Madagascar",522.16,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.61385126949117,0.0840268183648191,0.0813092389531351,0.183742983083769,0.0370696901071064
"Marofot_01_Madagascar","calcium.mg","Calcium","Madagascar",170.26,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.601770055440377,0.208778894478181,0.0158448752268009,0.173606174854641,0
"Marofot_02_Madagascar","calcium.mg","Calcium","Madagascar",124.34,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.842152469475637,0.144597690538351,0,0.0132498399860126,0
"Marotogny_20_Madagascar","calcium.mg","Calcium","Madagascar",243.54,33.3333333333333,36.5,17.1666666666667,0,1.66666666666667,"fringing","fore reef",2.73333333333333,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.476005825727474,0.194971354504156,0.108254395817612,0.121290555330896,0.0994778686198625
"NF01_Madagascar","calcium.mg","Calcium","Madagascar",141.13,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.0239239160197828,0.813482455483972,0.0476777693831834,0.114915859113062,0
"NK01_Madagascar","calcium.mg","Calcium","Madagascar",186.14,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.58725368383587,0.336785413221523,0.0282216993982962,0.0477392035443114,0
"NS01_Madagascar","calcium.mg","Calcium","Madagascar",99,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.161172095183537,0.523149337238376,0.220674675996997,0.0827556165642474,0.0122482750168428
"NT01_Madagascar","calcium.mg","Calcium","Madagascar",768.74,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.211954506460716,0.129961820769135,0.0158949050905436,0.113551291421203,0.528637476258402
"NT02_Madagascar","calcium.mg","Calcium","Madagascar",666.57,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.257423517965031,0.264744018079094,0.0436043389145066,0.236761069440925,0.197467055600444
"Nosy Komba_Madagascar","calcium.mg","Calcium","Madagascar",75.585,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.0917258775193758,0.838063677381664,0,0,0.0702104450989605
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.292713221479828,0.0399053113448676,0.0381042926692119,0.016458651656622,0.612818522849471
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.292713221479828,0.0399053113448676,0.0381042926692119,0.016458651656622,0.612818522849471
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.292713221479828,0.0399053113448676,0.0381042926692119,0.016458651656622,0.612818522849471
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.292713221479828,0.0399053113448676,0.0381042926692119,0.016458651656622,0.612818522849471
"NosyKaine_09_Madagascar","calcium.mg","Calcium","Madagascar",1340.02,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.375987178616584,0.359125825123662,0.0193163457760008,0.101021017096805,0.144549633386948
"NosyKarabo_06_Madagascar","calcium.mg","Calcium","Madagascar",771.4975,63.6666666666667,0.166666666666667,14,1.33333333333333,6.33333333333333,"patch","fore reef",3.66666666666667,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.15686643370507,0.0497379741779592,0.0151348351306515,0.123028357491406,0.655232399494914
"NosyLava_01_Madagascar","calcium.mg","Calcium","Madagascar",1070.46,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.386381423076599,0.0772789655179552,0.00893851649612099,0.0320682737452935,0.495332821164031
"NosyVazoana_05_Madagascar","calcium.mg","Calcium","Madagascar",1041.29,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.120661447588732,0.256140867172071,0.0478031867034256,0.575394498535771,0
"Plateau_13_Madagascar","calcium.mg","Calcium","Madagascar",1012.92,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.117220307916545,0.135775528391916,0.134950611730113,0.31395732227433,0.298096229687096
"Ranto_01_Madagascar","calcium.mg","Calcium","Madagascar",2480.19,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.112481295588055,0.448157900834397,0.00689712112191952,0.432463682455628,0
"Ratapenjiky_12_Madagascar","calcium.mg","Calcium","Madagascar",930.6525,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.169553404876521,0.35388890234516,0.0191086836964042,0.081705010229544,0.37574399885237
"Sal_N1_11_Madagascar","calcium.mg","Calcium","Madagascar",1323.19,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.109098700792778,0.0455457932323001,0.22146803391013,0.0685481005254909,0.555339371539301
"Sal_N2_02_Madagascar","calcium.mg","Calcium","Madagascar",611.5,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.340256331067198,0.108979226974127,0.211432342782212,0.121724158342378,0.217607940834085
"Sal_N2_05_Madagascar","calcium.mg","Calcium","Madagascar",251.54,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.150577863940309,0.140820428930113,0.47161546582536,0.173820915685985,0.0631653256182322
"Sal_N2_13_Madagascar","calcium.mg","Calcium","Madagascar",876.22,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.366436965519728,0.133613255667287,0.0394706615097607,0.278802650721146,0.181676466582078
"Sala_14_Madagascar","calcium.mg","Calcium","Madagascar",21.49,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,1,0,0,0
"Tandavandriva_North_Madagascar","calcium.mg","Calcium","Madagascar",640.65,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.196167903641128,0.0155652210913398,0.00520400082149869,0.018960128022926,0.764102746423107
"Tandavandriva_West_Madagascar","calcium.mg","Calcium","Madagascar",80.57,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.331962923926437,0.0291293505070933,0,0.111148149609919,0.527759575956551
"Tsand_10_Madagascar","calcium.mg","Calcium","Madagascar",692.13,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.31871483621539,0.136232966510855,0.161665932703226,0.034051224292577,0.349335040277951
"Tsarabanjina_08_Madagascar","calcium.mg","Calcium","Madagascar",3091.25,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.118309325115292,0.361654088143872,0.0221347716786262,0.0724372978226914,0.425464517239519
"Tsarabanjina_08_Madagascar","calcium.mg","Calcium","Madagascar",665.995,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.118309325115292,0.361654088143872,0.0221347716786262,0.0724372978226914,0.425464517239519
"Vato_25_Madagascar","calcium.mg","Calcium","Madagascar",719.54,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.615160877014181,0.0913880402789047,0,0.293451082706914,0
"Vato_26_Madagascar","calcium.mg","Calcium","Madagascar",452.21,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.775615028624657,0.223472264241091,0,0.000912707134251864,0
"Vohi_16_Madagascar","calcium.mg","Calcium","Madagascar",501.66,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.854451996049761,0.114617813639058,0.0128837786102525,0.0141755662274592,0.0038708454734694
"Vohi_17_Madagascar","calcium.mg","Calcium","Madagascar",387.67,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.861179568268106,0.125546731375316,0.00983316750830307,0,0.00344053284827504
"Chubikopi 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",521.823333333333,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.165845236479288,0.428826514918169,0.00191039237179027,0.199067408035225,0.204350448195528
"Chubikopi 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1034.53666666667,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.256291507878848,0.0736014162375002,0.05558341416563,0.0597210986776762,0.554802563040345
"Chubikopi 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",608.176666666667,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.120888250959554,0.0865167667689073,0.00185831165005094,0.0397626480513418,0.750974022570146
"Chubikopi 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",487.426666666667,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.261220130264064,0.123828888258435,0.503735322600412,0.0299172223425285,0.0812984365345605
"Chubikopi 5_Solomon Islands","calcium.mg","Calcium","Solomon Islands",524.036666666667,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.167545628518657,0.0552374505388195,0.00431637200078978,0.0156041426911047,0.757296406250629
"Chubikopi 6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",793.546666666667,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.381657042363382,0.280435969347491,0.0105938038485883,0.0920369155435061,0.235276268897033
"KOL01_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1482.14333333333,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.241348047818938,0.180868487635396,0.00199721056747723,0.0984918122301866,0.477294441748002
"KOL02_Solomon Islands","calcium.mg","Calcium","Solomon Islands",427.445,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.525037199217503,0.233075596738182,0.134249106091478,0.0747823125390449,0.0328557854137919
"KOL03_Solomon Islands","calcium.mg","Calcium","Solomon Islands",983.098333333333,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.442547951800498,0.0798046133487261,0.0573005401116011,0.0427285274380354,0.377618367301139
"KOL04_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1336.91166666667,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.541902464649017,0.163452477608014,0.0637024062557941,0.0507777473509923,0.180164904136182
"KOL05_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1624.63,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.486197708684594,0.108486833851017,0.0845206740535874,0.0760856939421642,0.244709089468638
"KOL06_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1594.49,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.388089803763622,0.0757534153009848,0.0589530389291261,0.0205719538647229,0.456631788141544
"KOL07_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2917.29333333333,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.521877397043322,0.288907749617454,0.00653935936071498,0.0705801857130183,0.112095308265491
"KOL08_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1569.45833333333,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.407609185506557,0.157686508675534,0.00480592016835954,0.0722980627412423,0.357600322908307
"KOL09_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1859.40166666667,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.43083198368071,0.273578843702886,0.1473697945949,0.0784974139309703,0.0697219640905335
"KOL10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",401.783333333333,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.362382433874066,0.148935692214519,0.0109866838531547,0.0582080194412044,0.419487170617056
"KOL11_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1055.01,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.614814908091003,0.08496283562022,0.0267653936439844,0.0698281761739359,0.203628686470857
"KOL12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",3263.24666666667,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.347357283784885,0.133867997696021,0.27559379036448,0.0484242693740991,0.194756658780516
"KOL13_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1069.54333333333,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.389296565939508,0.202877515961119,0.0131240476219129,0.0287435416704207,0.365958328807039
"KOL14_Solomon Islands","calcium.mg","Calcium","Solomon Islands",870.023333333333,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.444618336449138,0.184901451142253,0.0750546218238675,0.0131590293620209,0.282266561222721
"KOL15_Solomon Islands","calcium.mg","Calcium","Solomon Islands",678.556666666667,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.516100340790615,0.165701733233614,0.0546704587924563,0.0711352166941117,0.192392250489203
"KOL16_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1143.62333333333,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.197063714223742,0.0505812103613284,0.0159966529621323,0.0144966316978245,0.721861790754973
"KOL17_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1237.95666666667,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.343812192068895,0.100191863662799,0.0493853280284259,0.0157153825026761,0.490895233737204
"KOL18_Solomon Islands","calcium.mg","Calcium","Solomon Islands",303.623333333333,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.46500454476235,0.141469271707968,0.0837013834921828,0.049996258141581,0.259828541895918
"KOL19_Solomon Islands","calcium.mg","Calcium","Solomon Islands",644.173333333333,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.663011020503038,0.170488626270914,0.0578116764584079,0.104852864309209,0.00383581245843219
