"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.4368177800796,0.218631253623963,0.197025394484257,0.0174963549260571,0.0799608189735247,0.050068397912597
"calcium.mg","Calcium","Fiji","WaiE4",2019,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.411013126109607,0.161161073760393,0.211579692850975,0.0177779718074837,0.0191216275211735,0.179346507950367
"calcium.mg","Calcium","Fiji","WaiE5",2019,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.332424579740769,0.318453672433636,0.102984736713016,0.0463747335056506,0.0968624417485803,0.102899835858348
"calcium.mg","Calcium","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.626619450682329,0.205648643979962,0.0786837104854034,0.034483503195716,0.0545646916565901,0
"calcium.mg","Calcium","Madagascar","Ambato_04",2015,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.511182238068228,0.23908111174135,0.074264646300948,0.0358155741025849,0.0246738513896767,0.114982578397213
"calcium.mg","Calcium","Madagascar","Ambato_05",2015,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.170342577487765,0.324926590538336,0.0819249592169657,0.130538336052202,0.0524306688417618,0.239836867862969
"calcium.mg","Calcium","Madagascar","Anir_23",2015,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.431411057549247,0.0871868118788312,0.00397746434168502,0.352199012081176,0.125225654149061,0
"calcium.mg","Calcium","Madagascar","Anir_24",2015,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.922963005981764,0.0681804982867762,0,0,0.00885649573145943,0
"calcium.mg","Calcium","Madagascar","Anta_08",2015,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.45654815362671,0.136457287759522,0.00644513709123567,0.143589201753923,0.254477257118707,0.00248296264990227
"calcium.mg","Calcium","Madagascar","Anta_09",2015,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.200850482193029,0.204039790416888,0.164553117169109,0.224618422051788,0.204875085427899,0.00106310274128635
"calcium.mg","Calcium","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.40324184566428,0.267949482895784,0.176660700079555,0.0576770087509944,0.0241149562450278,0.0703560063643596
"calcium.mg","Calcium","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.301131286819827,0.31017249473732,0.181217912798534,0.0675743211521861,0.0820978025472884,0.0578061819448441
"calcium.mg","Calcium","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.273252069555929,0.196548907494384,0.0716215579397119,0.0701528408287649,0.373132687202526,0.015291936978684
"calcium.mg","Calcium","Madagascar","Antsi_20",2015,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.441759567020619,0.117554490102068,0.0598876371444539,0.0295761390710945,0.204370973909463,0.146851192752302
"calcium.mg","Calcium","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,0.817575083426029,0.0656284760845384,0.116796440489433,0,0
"calcium.mg","Calcium","Madagascar","Imor_18",2015,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.252669223592827,0.175209909816523,0.0769798901212812,0.0583860267440655,0.373419197678035,0.0633357520472686
"calcium.mg","Calcium","Madagascar","Imor_19",2015,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.350408574763876,0.090236654993102,0.00847925289186034,0.4232303937175,0.0471505889843999,0.0804945346492624
"calcium.mg","Calcium","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.574249763535785,0.173149130098312,0.00791080283183812,0.241680758978475,0.00300954455559059,0
"calcium.mg","Calcium","Madagascar","Maintim_27",2015,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.1032917674404,0.276046738072055,0.0192386217294343,0.265948424788768,0.334547853126865,0.000926594842478877
"calcium.mg","Calcium","Madagascar","Maintim_28",2015,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.278154610883861,0.496660280639983,0.000880236110391964,0.00253715114171801,0.221767721224046,0
"calcium.mg","Calcium","Madagascar","Malo_02",2015,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.420379919784918,0.207942174622064,0.0885451099651814,0.104676274846842,0.178456520780995,0
"calcium.mg","Calcium","Madagascar","Malo_03",2015,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.396665235437241,0.204200658365536,0.0633676828395592,0.0694861886360384,0.122477458136539,0.143802776585087
"calcium.mg","Calcium","Madagascar","Manam_06",2015,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.211327134404058,0.141374145422728,0.00421171271373701,0.0343313906066943,0.606442140855096,0.00231347599768652
"calcium.mg","Calcium","Madagascar","Manam_07",2015,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.397690551079323,0.349821190055582,0.0546339781981128,0.175664612865699,0.0158128312292645,0.00637683657201947
"calcium.mg","Calcium","Madagascar","Mand_10",2015,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.201961948920353,0.0916214818079053,0.0184890694154389,0.0570574598126186,0.630870040043684,0
"calcium.mg","Calcium","Madagascar","Mand_11",2015,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.227494565886068,0.263749333552065,0.220809580445392,0.270926465160153,0.017020054956322,0
"calcium.mg","Calcium","Madagascar","Mand_12",2015,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.480252627936151,0.130812821732924,0.067158368300385,0.0721763204568067,0.169139594238007,0.0804602673357269
"calcium.mg","Calcium","Madagascar","Vato_25",2015,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.337916476494751,0.166048607941579,0,0.259884185303514,0.236150730260155,0
"calcium.mg","Calcium","Madagascar","Vato_26",2015,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.378543104714349,0.225730650609487,0,0.393865961717335,0.000832231850002448,0.00102805110882655
"calcium.mg","Calcium","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.313449448624137,0.213129959806246,0.0745748737503865,0.321364526435123,0.0738946717510049,0.00358651963310316
"calcium.mg","Calcium","Madagascar","Vohi_17",2015,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.508291430405478,0.262062693912485,0.00213972397560715,0.225580400128383,0,0.00192575157804643
"calcium.mg","Calcium","Madagascar","Ambarinidada_11",2016,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.422276956759715,0.465845648604269,0.0475095785440613,0.0153256704980843,0.0415982484948002,0.00744389709906951
"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2016,4,2.66666666666667,14,61.6666666666667,1,"patch","fore reef",3.4,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.193659663027055,0.0934230407389458,0.0691051116115973,0,0.643812184622402,0
"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2016,28.5,35,20.3333333333333,0.666666666666667,1.33333333333334,"patch","fore reef",5.3,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.109376580085769,0.44108691173992,0.048697541152456,0.0262064832674769,0.0422067828985562,0.332425700855821
"calcium.mg","Calcium","Madagascar","Amparimilay_10",2016,62.3333333333333,3.5,24.5,0,3.33333333333333,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.292656818668379,0.188824662813102,0.211517876257761,0.139120816384786,0.145507742810248,0.0223720830657247
"calcium.mg","Calcium","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.0168790335925865,0.172320591317778,0.0656406861933918,0.00204092889845,0.0997848750620553,0.643333884935738
"calcium.mg","Calcium","Madagascar","Andravona_08",2016,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.178436915823304,0.160756218172442,0.158279078761983,0.243919958008343,0.0890388883261352,0.169568940907793
"calcium.mg","Calcium","Madagascar","Andravona_12",2016,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.287514378333159,0.183467531109484,0.0254452926208651,0.111933145107881,0.176984209975949,0.214655442852661
"calcium.mg","Calcium","Madagascar","Andre_07",2016,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.0118285825092108,0.584060500290867,0.0771766530928835,0.124297071941051,0.18014349427962,0.022493697886368
"calcium.mg","Calcium","Madagascar","Anka_01",2016,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.204145178554053,0.129804417631605,0.266355291751808,0.0574097499270215,0.0804385196717589,0.261846842463754
"calcium.mg","Calcium","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.122598647730118,0.0724788037062212,0.367414350278444,0.0412597336004484,0.0619969234071477,0.334251541277621
"calcium.mg","Calcium","Madagascar","Ankaso_15",2016,31.6666666666667,0.5,17.1666666666667,6.66666666666667,1.66666666666666,"fringing","fore reef",6.43333333333334,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.310762343693547,0.163422307211026,0.116030278729985,0.0907128191119062,0.0669286828399968,0.252143568413539
"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2016,65.1666666666667,0.333333333333333,6.5,0.166666666666666,2.83333333333333,"fringing","fore reef",9.4,"no-take",-0.236389341661125,0,0,2.72743294642026,0.355751127457419,0.122739612067078,0.0514361399360743,0.0539537632996191,0.0658194316738912,0.350299925565918
"calcium.mg","Calcium","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.246515641855448,0.33933117583603,0.207162891046386,0.0180366774541532,0.00202804746494067,0.186925566343042
"calcium.mg","Calcium","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.365581025873808,0.0307364956876986,0.0400249659555152,0.0373014071720381,0.107404675442578,0.418951429868361
"calcium.mg","Calcium","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.139427376916197,0.0510015183975706,0.0749058801505918,0.0842190652494956,0.532250348399443,0.118195810886703
"calcium.mg","Calcium","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.190173162822003,0.201860123600318,0.401333904423912,0.119439515388851,0.00666952211956189,0.0805237716453528
"calcium.mg","Calcium","Madagascar","Belo_04",2016,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.301807634536697,0.230486352100274,0.419899518309421,0.0134666183249599,0.0228414564665665,0.0114984202620811
"calcium.mg","Calcium","Madagascar","Iha_01",2016,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.366300366300366,0.532863363052042,0.0683530306171816,0,0.0324832400304098,0
"calcium.mg","Calcium","Madagascar","Iha_02",2016,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.0972949067590477,0.733323505564974,0.125377754846318,0.00346428834672367,0.0405395444829365,0
"calcium.mg","Calcium","Madagascar","Kisimani_16",2016,30.1875,6.0625,36.75,0,0.8125,"fringing","fore reef",4.975,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.496076939908931,0.24455304206479,0.0941013431140657,0.0159631555365683,0.110304154379969,0.0390013649956758
"calcium.mg","Calcium","Madagascar","Madiro_17",2016,32.1666666666667,9.66666666666666,44.6666666666667,0.833333333333335,1.16666666666666,"fringing","fore reef",4.28333333333333,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.420018157058556,0.203737327886216,0.0708579210167953,0.10001513088213,0.0318958995309426,0.173475563625359
"calcium.mg","Calcium","Madagascar","Marofot_01",2016,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.239707140819625,0.32651896928782,0.0191119140439289,0.309784158980698,0.104877816867928,0
"calcium.mg","Calcium","Madagascar","Marofot_02",2016,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.40983606557377,0.286338797814208,0.280973671137606,0.0160953800298063,0.00675608544461003,0
"calcium.mg","Calcium","Madagascar","Marotogny_20",2016,29.1666666666667,51.5,9.33333333333335,0,0.833333333333335,"fringing","fore reef",2.86666666666666,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.426945985847376,0.216667515145344,0.0792903324339459,0.0610141017156239,0.21608206485771,0
"calcium.mg","Calcium","Madagascar","NF01",2016,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.0228200816718712,0.526447273600769,0.0146528945472015,0.277876531347586,0.158203218832573,0
"calcium.mg","Calcium","Madagascar","NK01",2016,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.598917322834646,0.25511811023622,0.00807086614173228,0.0602034120734908,0.0776902887139108,0
"calcium.mg","Calcium","Madagascar","NS01",2016,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.102943640730604,0.452884991342233,0.298218175724739,0.012456012958722,0.0656314584147908,0.0678657208289113
"calcium.mg","Calcium","Madagascar","NT01",2016,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.194512103852277,0.151287947856142,0.0199485637306264,0.0138728245043476,0.141374899644845,0.479003660411762
"calcium.mg","Calcium","Madagascar","NT02",2016,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.140740498462746,0.255265912212991,0.0308759076339373,0.199777588800942,0.253745012101786,0.119595080787597
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.225167163457665,0.0773900634127815,0.117555327939602,0.0716990252154999,0.221979261373445,0.286209158601006
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.225167163457665,0.0773900634127815,0.117555327939602,0.0716990252154999,0.221979261373445,0.286209158601006
"calcium.mg","Calcium","Madagascar","NosyKaine_09",2016,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.453698285574547,0.302631464030254,0.0119826374029467,0.0468825055240657,0.103878636494642,0.0809264709735456
"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2016,58.8333333333333,0.333333333333333,19.5,0.666666666666665,3.16666666666667,"patch","fore reef",4.33333333333333,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.146040545681831,0.119707592803957,0.148866786238383,0.111527800423936,0.00741888146094896,0.466438393390945
"calcium.mg","Calcium","Madagascar","NosyLava_01",2016,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.480551831769343,0.0611456811860982,0.0115848656435703,0.0950199083615118,0.0298725464695172,0.321825166569959
"calcium.mg","Calcium","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.0975627262194059,0.205173951828724,0.096352804864294,0.0425625724158438,0.558153126826417,0.000194817845314631
"calcium.mg","Calcium","Madagascar","Plateau_13",2016,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.16478997848511,0.0586733155047956,0.0394607202461143,0.125339311925683,0.567198841815294,0.0445378320230028
"calcium.mg","Calcium","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0408540637369622,0.0864671429809681,0.00753682768071257,0.0225774629865815,0.842564502614776,0
"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2016,40.8333333333333,0.833333333333333,29.8333333333333,0.833333333333335,0.833333333333335,"fringing","fore reef",3.83333333333333,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.129673506489636,0.430282980911082,0.0188951972223464,0.138748565723397,0.216132445199458,0.0662673044540808
"calcium.mg","Calcium","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.0606972874666254,0.0600162519831289,0.122005959060481,0.00737530472468367,0.0353287157063808,0.714576481058701
"calcium.mg","Calcium","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.156171766342142,0.203494436717663,0.146001390820584,0.129120305980528,0.174982614742698,0.190229485396384
"calcium.mg","Calcium","Madagascar","Sal_N2_05",2016,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.00765293193451928,0.228574324666768,0.493436723936952,0.14570979676651,0.0777456793877654,0.0468805433074857
"calcium.mg","Calcium","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.494627570252592,0.160327395281656,0.0171095740808154,0.0362154608546567,0.0982655565602358,0.193454442970044
"calcium.mg","Calcium","Madagascar","Sala_14",2016,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0.00712105798575788,0.992878942014242,0,0,0,0
"calcium.mg","Calcium","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.233072973484022,0.136870736425652,0.0554464662332184,0.0530610463847799,0.394626987243822,0.126921790228506
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0991731035680121,0.305325294724408,0.0463899451572601,0.0343013933664455,0.29344440321499,0.221365859968885
"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2020,9,8,42,1,3,"patch","fore reef",4.2,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0483733032497544,0.709214309108774,0.0323337821609229,0.159121510972015,0,0.0509570945085338
"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2020,23.5,0,46,1,4,"patch","fore reef",5.9,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0296641832047647,0.216242500164832,0.0318729258697611,0.0570701742818839,0.0573723654425177,0.607777851036241
"calcium.mg","Calcium","Madagascar","Amparimilay_10",2020,50,3.5,28.5,0,10,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.727229910876023,0.148068980508659,0.0369538439243533,0.0670241286863271,0.00720962249112383,0.0135135135135135
"calcium.mg","Calcium","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.509071562545087,0.209818208050786,0.23405713461261,0.00667291877074015,0.0154739575818785,0.0249062184388977
"calcium.mg","Calcium","Madagascar","Ankaso_15",2020,32,1.5,19.5,0,5,"fringing","fore reef",7.3,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.174765628680454,0.158100532340887,0.0867056107787252,0.0122367739200075,0.14989164743016,0.418299806849767
"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2020,71.5,1,8.5,0.5,1.5,"fringing","fore reef",9,"no-take",-0.236389341661125,0,0,2.72743294642026,0.0864752392842281,0.050187265917603,0.0997711194340408,0.0483562213899293,0.0229088639200999,0.692301290054099
"calcium.mg","Calcium","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.761907394100197,0.154994196009065,0.0389604407348037,0.00167670849225213,0.0270576529766182,0.0154036076870635
"calcium.mg","Calcium","Madagascar","Beangovo_04",2020,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.217056510039329,0.0804262327540432,0.0478485865740282,0.00177476982891291,0.017781897707739,0.635112003095947
"calcium.mg","Calcium","Madagascar","Kisimani_16",2020,27,11.5,27,0,1,"fringing","fore reef",4.9,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.478115026379209,0.233276883996613,0.0817104149026249,0.0192144857682538,0.0420113332899108,0.145671855663388
"calcium.mg","Calcium","Madagascar","Madiro_17",2020,28.5,10,32,1.5,1.5,"fringing","fore reef",2.85,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.0942744911320081,0.203785263659088,0.0973098440661826,0.218128794191168,0.0385073205570765,0.347994286394477
"calcium.mg","Calcium","Madagascar","Marotogny_20",2020,37.5,21.5,25,0,2.5,"fringing","fore reef",2.6,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.0902769154352415,0.211970694151248,0.240531478951943,0.016763938904756,0,0.440456972556811
"calcium.mg","Calcium","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.069774742955812,0.837139941919786,0.0397143081390786,0.0142845930460717,0,0.0390864139392512
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.302810803381211,0.0448560236409869,0.00682427324582503,0.00281080338121091,0.000446704693835475,0.642251391656931
"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.302810803381211,0.0448560236409869,0.00682427324582503,0.00281080338121091,0.000446704693835475,0.642251391656931
"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2020,68.5,0,8.5,2,9.5,"patch","fore reef",3,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0760459797022146,0.0355479475437339,0.00362843640726273,0.0172448267958078,0.260915790038381,0.6066170195126
"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2020,31.5,0.5,31.5,1.5,1.5,"fringing","fore reef",3.5,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.140401944510315,0.414328906805786,0.0103035333175243,0.0498043632914394,0.0149158169314679,0.370245435143467
"calcium.mg","Calcium","Madagascar","Tandavandriva_North",2020,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.339675136041897,0.0356368397365083,0.0151466797594206,0.0265128268074138,0.0345566875332433,0.548471830121517
"calcium.mg","Calcium","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.297212652677733,0.0333542123394926,0.00540244284372064,0.0140933291575321,0.0897275289696211,0.560209834011901
"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0925040321068227,0.401035219984247,0.0472787967443082,0.0264149881849893,0.0183320205543678,0.414434942425265
