"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.00017374549841909,1044.1306476476,0.162321825915851,2779.32841060651,1712.23333333333,272.844476974545,54.5731454460145,"calcium.mg","Calcium","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",9.25,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888
0.000169927422975231,321.539588854508,0.152087161558125,707.316831830422,465.073333333333,313.666348605041,51.5106831604462,"calcium.mg","Calcium","Fiji","Vatu01",2017,12.33,6,13.33,21,4.67,"lagoon","back reef",2,"restriction",-2.1670442493954,0,0,1.23884845484587
4.49807350455198e-05,719.481064508404,0.0464436711400427,2757.58523332818,5937.48333333333,270.17573060415,49.0318862965314,"calcium.mg","Calcium","Fiji","Vatu02",2017,46.67,4.33,2,1,29,"fringing","fore reef",8,"restriction",-2.1670442493954,0,0,1.23884842978848
6.60957445594405e-05,481.152183985387,0.0638186458943842,1578.49676941629,2473.41,280.317973352873,57.79915149361,"calcium.mg","Calcium","Fiji","Vatu03",2017,36,30.33,1,9.67,1.33,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587
0.00014598527928738,1407.35264737888,0.139494714449111,4688.84048660178,3361.30333333333,265.198923395836,63.8704387733202,"calcium.mg","Calcium","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587
0.000133759256045775,399.972979007304,0.127548200460376,1228.44647988066,963.123333333333,241.274974252184,56.9391169427402,"calcium.mg","Calcium","Fiji","Vatu05",2017,20.33,1.67,1,22,2.67,"fringing","fore reef",12,"restriction",-2.1670442493954,0,0,1.23884845484587
9.92362727745992e-05,235.404006519094,0.0955218043357525,574.296192027411,601.22,252.621421761256,65.904096979034,"calcium.mg","Calcium","Fiji","Vatu06",2017,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587
0.000274089227944026,417.049947965103,0.287131377642707,1255.4867342657,437.251666666667,222.70219551803,70.1917042002292,"calcium.mg","Calcium","Fiji","WaiE2",2019,19,12.33,7,7.33,15,"patch","fore reef",6.66666666666667,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149
0.000215345385908431,215.907749138736,0.237538504724516,703.260456062482,296.061666666667,235.106917091023,55.4060270947432,"calcium.mg","Calcium","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.06666666666667,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045
0.000322230245791408,463.414281025966,0.32374950888346,1112.37093757268,343.59,226.411957814015,66.4752931527365,"calcium.mg","Calcium","Fiji","WaiE4",2019,18,1.67,1,3,37,"fringing","fore reef",5.66666666666667,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813
0.000248937297415576,165.569515461629,0.264569096305319,467.43186038236,176.676666666667,257.095583549311,64.758298099342,"calcium.mg","Calcium","Fiji","WaiE5",2019,10,22,15,1,8.67,"patch","fore reef",6.08333333333333,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369
0.000331836056021156,189.422490920135,0.362973288010765,560.333963811818,154.373333333333,226.820251857836,68.8137850355404,"calcium.mg","Calcium","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",6.1,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192
9.04924858905965e-05,99.2365527141357,0.100679827426575,248.497950054272,246.82,237.318104953789,71.8841449183767,"calcium.mg","Calcium","Madagascar","Ambato_04",2015,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403
9.5462165279891e-05,116.439727401797,0.108864798205141,333.670606498756,306.5,209.118026113866,57.5357523056051,"calcium.mg","Calcium","Madagascar","Ambato_05",2015,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383
7.36805343113862e-05,251.05894956036,0.0882666755117757,889.88696917462,1008.18,246.01039344298,60.006640150523,"calcium.mg","Calcium","Madagascar","Anir_23",2015,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259
3.71598392723926e-05,51.4102980948043,0.0359890097389907,123.938951739136,344.38,225.494329106343,86.3234999708316,"calcium.mg","Calcium","Madagascar","Anir_24",2015,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568
0.000143419239111958,387.170583553623,0.142625740396031,1196.04519638707,838.59,246.83714994695,57.170282550864,"calcium.mg","Calcium","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",6,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.000146131146107688,153.669920514353,0.159894436937997,443.291336966904,277.24,194.476336974262,64.1989594788783,"calcium.mg","Calcium","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.000124645171556444,828.850475587573,0.132361288898475,2332.73535554673,1762.4,231.402797526685,59.0350918060543,"calcium.mg","Calcium","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
7.67494559796179e-05,150.34529376801,0.0691794002770996,375.457359123902,542.73,192.576267362914,75.0683101490538,"calcium.mg","Calcium","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
8.92875824650866e-05,614.481826348105,0.0984972423057841,1894.18076733407,1923.08,280.367470526067,51.6413280995628,"calcium.mg","Calcium","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.000105089009786631,1042.48537508183,0.106633514737285,2962.09243075097,2777.825,234.497883005537,55.1109591648192,"calcium.mg","Calcium","Madagascar","Beangovo_04",2020,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.000114271575549546,590.500630552608,0.108376527417656,1883.38896876951,1737.82,244.527762868549,54.4317049427645,"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652
0.000114271575549546,590.500630552608,0.108376527417656,1883.38896876951,1737.82,244.527762868549,54.4317049427645,"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0
0.000131726750479874,393.378459051241,0.133721450049189,972.890409832875,727.55,227.098165809883,59.7524556125346,"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652
0.000131726750479874,393.378459051241,0.133721450049189,972.890409832875,727.55,227.098165809883,59.7524556125346,"calcium.mg","Calcium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0
9.1867009122107e-05,356.136718384854,0.102003505038519,1019.60663566403,999.58,212.28358036715,69.3717193869241,"calcium.mg","Calcium","Madagascar","NosyLava_01",2016,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512
0.000168241922496908,1546.21308754564,0.155607210548174,4570.94624913154,2937.49,332.915643768431,39.2374593005466,"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166
0.000235845758644035,404.849947032841,0.238306754314242,1270.6992753544,533.22,273.375357458124,47.1898823186402,"calcium.mg","Calcium","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166
0.000102093006739463,65.1874721014459,0.104967427552799,191.775490138963,182.7,187.207705408902,58.7020310814245,"calcium.mg","Calcium","Madagascar","Ambarinidada_11",2016,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983
8.42054304824893e-05,108.297266392019,0.0997714072451305,279.619345945203,280.26,246.839502835384,76.8985121067728,"calcium.mg","Calcium","Madagascar","Amparimilay_10",2016,62.3333333333333,3.5,24.5,0,3.33333333333333,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.000194611439778124,105.034367366969,0.208497939773678,287.748006681653,138.01,187.910215717523,75.2573238391803,"calcium.mg","Calcium","Madagascar","Amparimilay_10",2020,50,3.5,28.5,0,10,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
5.67637116991159e-05,248.81050971938,0.0637570395015551,730.011726588856,1144.99,264.032537682099,59.956363475249,"calcium.mg","Calcium","Madagascar","NosyKaine_09",2016,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371
0.000101055518408756,142.923784164186,0.113569318416626,417.912377909502,367.98,245.034944295236,65.582052960042,"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2016,58.8333333333333,0.333333333333333,19.5,0.666666666666665,3.16666666666667,"patch","fore reef",5,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.000135730513923339,450.068144355267,0.134523974870138,1379.18687375986,1025.235,277.388066035472,51.2372331222855,"calcium.mg","Calcium","Madagascar","NosyKarabo_06",2020,68.5,0,8.5,2,9.5,"patch","fore reef",3,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.000141678118395119,357.517339798509,0.205631536224523,2005.46268333691,975.27,237.530714443978,45.2273526824761,"calcium.mg","Calcium","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392
7.64059850243199e-05,201.390642312176,0.0870451660807967,584.133996018402,671.07,261.201225283776,53.180422056769,"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2016,40.8333333333333,0.833333333333333,29.8333333333333,0.833333333333335,0.833333333333335,"fringing","fore reef",4,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955
0.000110050246837087,403.5869017086,0.118024995493345,995.422811990868,843.4,265.216449351045,51.2549438813502,"calcium.mg","Calcium","Madagascar","Ratapenjiky_12",2020,31.5,0.5,31.5,1.5,1.5,"fringing","fore reef",3,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955
9.77123453712953e-05,1011.41467498254,0.0994336546024177,2654.82886105725,2669.95,294.776691932557,42.8945303759144,"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2016,28.5,35,20.3333333333333,0.666666666666667,1.33333333333334,"patch","fore reef",5,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.000176754306472931,625.877764521678,0.177055592619066,1611.24130395202,910.02,270.55468772613,45.0410620825864,"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2020,23.5,0,46,1,4,"patch","fore reef",5.9,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.000108316198576275,439.133630585626,0.110879615207341,1258.25078541139,1134.79,228.718781721707,58.3306031798023,"calcium.mg","Calcium","Madagascar","Ankaso_15",2016,31.6666666666667,0.5,17.1666666666667,6.66666666666667,1.66666666666666,"fringing","fore reef",6,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.000200899085207791,314.279366438628,0.206458464168666,876.498763781654,424.54,234.685096896976,53.5237233531933,"calcium.mg","Calcium","Madagascar","Ankaso_15",2020,32,1.5,19.5,0,5,"fringing","fore reef",7.3,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.000127876534560962,415.796622075327,0.125452478762409,1146.08366498186,913.56,240.403467979808,57.636889572705,"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2016,65.1666666666667,0.333333333333333,6.5,0.166666666666666,2.83333333333333,"fringing","fore reef",9.6,"no-take",-0.236389341661125,0,0,2.72743294642026
0.000185845992400935,158.290785819241,0.187702590930279,451.04932600546,240.3,235.143922923843,48.9050339085969,"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2020,71.5,1,8.5,0.5,1.5,"fringing","fore reef",9,"no-take",-0.236389341661125,0,0,2.72743294642026
0.000128822514686573,222.215810434123,0.127179129531156,610.275412011729,479.855,256.493579602945,61.7116488376914,"calcium.mg","Calcium","Madagascar","Kisimani_16",2016,30.1875,6.0625,36.75,0,0.8125,"fringing","fore reef",5,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115
0.000268240941340987,163.216294530292,0.290316892023512,445.723524323699,153.53,198.848285666116,59.639245482402,"calcium.mg","Calcium","Madagascar","Kisimani_16",2020,27,11.5,27,0,1,"fringing","fore reef",4.4,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115
6.17289018787507e-05,147.628614438425,0.0607244417594632,604.001732404677,994.66,246.513759736147,39.4066279427545,"calcium.mg","Calcium","Madagascar","Plateau_13",2016,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
8.79858387904919e-05,67.7654032097188,0.110474448414848,387.511222704761,350.77,159.737147882407,42.5705476380114,"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2016,4,2.66666666666667,14,61.6666666666667,1,"patch","fore reef",3,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.000154727554552916,176.126334737309,0.167653250409241,921.388733599107,549.58,272.387252698112,47.3670009488468,"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2020,9,8,42,1,3,"patch","fore reef",2.4,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.000138984319138535,373.952258027056,0.159505511952523,1054.17192849422,660.9,244.010692804031,65.5353748359289,"calcium.mg","Calcium","Madagascar","Madiro_17",2016,32.1666666666667,9.66666666666666,44.6666666666667,0.833333333333335,1.16666666666666,"fringing","fore reef",5,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602
0.000260757448558928,77.5430359914322,0.29555174464495,248.293020676223,84.01,244.977346783389,53.8064616696311,"calcium.mg","Calcium","Madagascar","Madiro_17",2020,28.5,10,32,1.5,1.5,"fringing","fore reef",3,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602
8.91661909439429e-05,138.855810078052,0.101209481766678,397.611570068572,392.86,221.735819110644,70.4256552124995,"calcium.mg","Calcium","Madagascar","Marotogny_20",2016,29.1666666666667,51.5,9.33333333333335,0,0.833333333333335,"fringing","fore reef",3,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499
0.000108830743448113,17.2468852179241,0.127362954702431,51.2826937109337,40.265,217.738413120505,50.1196900532811,"calcium.mg","Calcium","Madagascar","Marotogny_20",2020,37.5,21.5,25,0,2.5,"fringing","fore reef",2.6,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499
6.0663839055272e-05,30.5616277392366,0.0672066802061759,88.504477163513,131.69,238.284121979783,64.4459657485373,"calcium.mg","Calcium","Madagascar","Anta_09",2015,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116
8.69984659720151e-05,61.1509835123755,0.0972671807342084,184.117046411783,189.29,217.126608093455,64.8940734585154,"calcium.mg","Calcium","Madagascar","Anta_08",2015,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538
7.38918503731579e-05,296.638113088055,0.0791353429081242,1007.56701297482,1273.22,240.210955766802,59.6409654229213,"calcium.mg","Calcium","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454
8.39314631055338e-05,77.8338589948342,0.0897921402305841,180.589952431751,201.12,222.840541574829,69.967688596139,"calcium.mg","Calcium","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678
7.49434583556576e-05,188.655322205633,0.0816738140612322,539.300361627722,660.31,216.609165881086,66.9834498201299,"calcium.mg","Calcium","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043
0.000112391528807419,296.226870769115,0.1183378669961,804.626492853283,679.94,230.160841447912,62.0066377663481,"calcium.mg","Calcium","Madagascar","Antsi_20",2015,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596
1.04158644268107e-05,0.496291157796505,0.0256001474666586,2.30145325725261,8.99,190.809595215679,58.911165255901,"calcium.mg","Calcium","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505
8.2303562959476e-05,63.6398537139878,0.0849962438603081,129.53427564311,152.4,225.201511524055,75.6883230933334,"calcium.mg","Calcium","Madagascar","NK01",2016,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247
9.07041027393055e-05,53.684251170999,0.0915221787640805,95.2517075487168,104.075,258.134718808319,54.5912686895939,"calcium.mg","Calcium","Madagascar","NF01",2016,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498
7.23639722149257e-05,207.516729888565,0.0725961573064456,560.268103628224,771.76,245.072647159393,57.3628005359665,"calcium.mg","Calcium","Madagascar","Imor_18",2015,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518
5.67405104975763e-05,72.9890445681003,0.0544806371570285,190.077494977157,348.89,209.177525734225,64.6346906429629,"calcium.mg","Calcium","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031
0.000119068266675039,358.128094263288,0.126852073880558,1195.3270921765,942.3,227.209441020298,59.345571293645,"calcium.mg","Calcium","Madagascar","Imor_19",2015,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512
5.07651784051114e-05,251.673336010709,0.047512234812462,1151.11217136589,2422.77,245.789629519816,33.2511246950911,"calcium.mg","Calcium","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
9.93216299020583e-05,71.59358697998,0.103520805186102,199.929731055919,193.13,256.252133871663,57.6965782306336,"calcium.mg","Calcium","Madagascar","Maintim_28",2015,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029
5.46055881239785e-05,118.691303251354,0.0532371502974349,338.982230803887,636.74,264.324256682568,51.754393462971,"calcium.mg","Calcium","Madagascar","Maintim_27",2015,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976
0.000125380960534598,118.949563996246,0.136576588564096,309.878621793076,226.89,220.615941620201,66.1701913911323,"calcium.mg","Calcium","Madagascar","Malo_02",2015,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096
0.000101924653810342,105.338428721831,0.103162873261149,288.31959819026,279.48,230.640538575054,66.5607089881165,"calcium.mg","Calcium","Madagascar","Malo_03",2015,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423
4.40690856557343e-05,91.5643532972065,0.033552730451478,226.249416707361,674.31,250.3626608433,47.9160665745601,"calcium.mg","Calcium","Madagascar","Manam_06",2015,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
9.6179065794806e-05,170.802438271008,0.101145172483954,469.495661636017,464.18,232.505085344026,73.0723634525853,"calcium.mg","Calcium","Madagascar","Manam_07",2015,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
5.01292522776378e-05,50.3148962088934,0.0597679315034828,145.732147384942,243.83,245.500087083571,74.7611022975337,"calcium.mg","Calcium","Madagascar","Mand_11",2015,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942
8.64765545971163e-05,172.709509016562,0.102174227511264,472.392323475579,462.34,222.091358389624,67.5158358643528,"calcium.mg","Calcium","Madagascar","Mand_12",2015,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527
6.429569918116e-05,89.9650398322123,0.0745605978416112,389.154128314721,521.93,265.304076734385,45.9695863113419,"calcium.mg","Calcium","Madagascar","Mand_10",2015,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193
0.00013085269235518,393.062383892619,0.132734693089715,975.453986047008,734.89,241.943482734759,56.6027476780913,"calcium.mg","Calcium","Madagascar","NT01",2016,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729
0.000122993289670063,248.582812166117,0.123430719653822,754.75416453919,611.48,256.050508147155,50.392856038446,"calcium.mg","Calcium","Madagascar","NT02",2016,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447
0.000159953410747011,56.3764162782234,0.182623326074803,116.340189875954,63.705,288.494893329772,56.086875759616,"calcium.mg","Calcium","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,8,"fringing","back reef",2.3,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119
0.000266483816623627,650.724162010325,0.27309543506174,1668.681382086,611.025,225.717541152683,59.4668082948144,"calcium.mg","Calcium","Madagascar","Tandavandriva_North",2020,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.000119006342226015,31.6239235716233,0.133831597915792,85.4648584290248,63.86,225.413678843516,63.863680176967,"calcium.mg","Calcium","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
6.01603026567964e-05,56.6566140125087,0.0642186989004483,148.826834701789,231.75,223.565388406413,60.0865206492236,"calcium.mg","Calcium","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097
0.000160534963010068,122.585132215396,0.147330485284662,213.172479158378,144.69,264.747520633663,66.4763272778022,"calcium.mg","Calcium","Madagascar","Iha_01",2016,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293
0.000186395308647384,144.079860306912,0.159594537373016,216.521908853971,135.67,336.965158197584,45.5761831602946,"calcium.mg","Calcium","Madagascar","Iha_02",2016,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149
0.000130741284046071,54.8925802382256,0.132923267911861,139.795400862904,105.17,240.98453440245,65.58462367006,"calcium.mg","Calcium","Madagascar","Marofot_01",2016,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595
7.57188746726813e-05,29.918405840368,0.0875849412903538,88.1542434087411,100.65,227.927239496992,68.482728598323,"calcium.mg","Calcium","Madagascar","Marofot_02",2016,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199
0.000174904523599356,70.5059527399622,0.188244892862945,168.507415846266,89.515,225.306118678931,63.2336867659526,"calcium.mg","Calcium","Madagascar","NS01",2016,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046
6.4659265200244e-05,33.4881407476837,0.0435335605732399,78.9219919632266,181.29,185.812526787983,45.5288616316342,"calcium.mg","Calcium","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689
0.000125476105737769,26.6917941781352,0.133063491035913,68.6208423272201,51.57,276.347760150665,58.1577890907367,"calcium.mg","Calcium","Madagascar","Andre_07",2016,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051
9.65209420448714e-05,80.7275005277269,0.112471899064136,217.149495523128,193.07,217.308985790368,70.389890545382,"calcium.mg","Calcium","Madagascar","Belo_04",2016,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842
8.8930214360994e-05,203.908782833188,0.0917275056831539,527.616612689501,575.2,239.591295106898,62.7529533243842,"calcium.mg","Calcium","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993
7.95997176516343e-05,326.440903833386,0.0903509103655275,981.147640932373,1085.93,225.781748932436,60.9938761640562,"calcium.mg","Calcium","Madagascar","Andravona_08",2016,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827
8.33638977648708e-05,405.381063053657,0.101500989169207,1164.78475131015,1147.56,243.099570489475,57.2245728131042,"calcium.mg","Calcium","Madagascar","Andravona_12",2016,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001
0.000119014768455398,132.414806094328,0.123536662501537,380.875884158489,308.31,229.340303261889,57.4353920257682,"calcium.mg","Calcium","Madagascar","Anka_01",2016,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885
