"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0203546142470627,6.6563980588765,580.775,"iron.mg","Iron","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115
0.0534857354547373,6.27297122917711,200.69,"iron.mg","Iron","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115
0.0253443733303234,9.97802882284302,660.9,"iron.mg","Iron","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602
0.075166070088403,4.83535823644377,120.435,"iron.mg","Iron","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602
0.00879391419413829,2.97826444083652,636.74,"iron.mg","Iron","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976
0.0152534177428262,1.57423828962158,193.13,"iron.mg","Iron","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029
0.0239857830768469,3.15107643087373,226.89,"iron.mg","Iron","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096
0.0166473786767944,2.69034675164534,279.48,"iron.mg","Iron","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423
0.00619101217743849,2.12770925339701,674.31,"iron.mg","Iron","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.0150402716456626,4.34271113856554,464.18,"iron.mg","Iron","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.00959548682369537,2.24503611042397,521.93,"iron.mg","Iron","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193
0.0105111308444868,1.70468529922366,243.83,"iron.mg","Iron","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942
0.0152985272598956,4.46491983957105,462.34,"iron.mg","Iron","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527
0.0224759213068914,1.39323055829932,105.17,"iron.mg","Iron","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595
0.0192732840638709,1.08635064408213,100.65,"iron.mg","Iron","Madagascar","Marofot_02",2016,58,21,6,0,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199
0.0147203232131981,3.59632470631571,392.86,"iron.mg","Iron","Madagascar","Marotogny_20",2016,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499
0.038801526818915,1.33112307522596,64.755,"iron.mg","Iron","Madagascar","Marotogny_20",2020,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499
0.0191887103763292,2.49887610924712,208.15,"iron.mg","Iron","Madagascar","NF01",2016,37.75,10,20,0,"fringing","fore reef",6,"gear restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498
0.0159525652624522,3.23599759329686,304.8,"iron.mg","Iron","Madagascar","NK01",2016,65.25,3,19.75,0,"fringing","fore reef",6,"gear restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247
0.0617997693153488,3.96405944784145,113.2,"iron.mg","Iron","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119
0.0161044478992498,14.8044757868471,1737.82,"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652
0.0161044478992498,14.8044757868471,1737.82,"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0
0.0161044478992498,14.8044757868471,1737.82,"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652
0.0161044478992498,14.8044757868471,1737.82,"iron.mg","Iron","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0
0.0286348222347891,17.7796825062787,907.01,"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652
0.0286348222347891,17.7796825062787,907.01,"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0
0.0286348222347891,17.7796825062787,907.01,"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652
0.0286348222347891,17.7796825062787,907.01,"iron.mg","Iron","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0
0.00948031043755241,6.53109674842818,1144.99,"iron.mg","Iron","Madagascar","NosyKaine_09",2016,69,1,19.5,0,"patch","fore reef",5,"gear restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371
0.0160464013970462,3.68188081464469,367.98,"iron.mg","Iron","Madagascar","NosyKarabo_06",2016,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0185691481143596,12.2169480791334,1295.405,"iron.mg","Iron","Madagascar","NosyKarabo_06",2020,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0158582141190985,10.2076234295103,999.58,"iron.mg","Iron","Madagascar","NosyLava_01",2016,73,0,17,0,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512
0.023638985219842,9.24975853084469,975.27,"iron.mg","Iron","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,"fringing","fore reef",5,"gear restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392
0.0449201873001178,4.65717073224268,179.03,"iron.mg","Iron","Madagascar","NS01",2016,50,6.5,23.5,0,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046
0.0185297574055147,17.3508823089597,1469.78,"iron.mg","Iron","Madagascar","NT01",2016,49.5,4,19.5,0,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729
0.0179380145516579,5.42669651720836,611.48,"iron.mg","Iron","Madagascar","NT02",2016,56,13,17.5,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447
0.00879973690858649,3.96019830011964,994.66,"iron.mg","Iron","Madagascar","Plateau_13",2016,2.5,10,6,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.00539627242366254,5.96163807289518,2422.77,"iron.mg","Iron","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,"patch","fore reef",13.9,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.0152654836841789,5.74014724967272,671.07,"iron.mg","Iron","Madagascar","Ratapenjiky_12",2016,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955
0.0200396200218267,14.0749015836005,1274.325,"iron.mg","Iron","Madagascar","Ratapenjiky_12",2020,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955
0.00714734719704852,5.46340492178801,1292.15,"iron.mg","Iron","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102
0.0160723297752506,5.2413269943626,575.2,"iron.mg","Iron","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993
0.0136163129386843,1.77234844717039,197.31,"iron.mg","Iron","Madagascar","Sal_N2_05",2016,25.5,53,0,0,"barrier","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523
0.00985997368736879,4.90331521277523,851.57,"iron.mg","Iron","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,"barrier","fore reef",14,"gear restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735
0.0367824661777003,0.230256135519074,9.83,"iron.mg","Iron","Madagascar","Sala_14",2016,0,61.5,0,1.5,"barrier","back reef",2,"gear restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295
0.0357178457149797,15.2689574438164,695.645,"iron.mg","Iron","Madagascar","Tandavandriva_North",2020,48,13,16,0,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.0574611522702893,4.47202897889594,119.115,"iron.mg","Iron","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.00986291529970112,3.60718886025697,687.51,"iron.mg","Iron","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,"barrier","fore reef",10,"gear restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376
0.0253482055206146,31.5056070460133,2937.49,"iron.mg","Iron","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166
0.0253482055206146,31.5056070460133,2937.49,"iron.mg","Iron","Madagascar","Tsarabanjina_08",2016,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166
0.0396264955099022,14.1518944496585,691.8,"iron.mg","Iron","Madagascar","Tsarabanjina_08",2020,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166
0.0396264955099022,14.1518944496585,691.8,"iron.mg","Iron","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166
0.0116298887969093,4.99237289782725,701.12,"iron.mg","Iron","Madagascar","Vato_25",2015,32,53,2,0,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198
0.00826245312052697,2.06019054510701,408.54,"iron.mg","Iron","Madagascar","Vato_26",2015,18,13,1,51,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087
0.0180962244857407,5.07759693259478,485.15,"iron.mg","Iron","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502
0.0187983193308819,4.37382489211634,373.88,"iron.mg","Iron","Madagascar","Vohi_17",2015,13,65,1,0,"fringing","fore reef",10,"gear restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534
0.0197238809823259,11.2732399556024,1207.045,"iron.mg","Iron","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906
0.0243326272925998,41.8316268445453,2588.035,"iron.mg","Iron","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831
0.0567477236811935,45.2278758569857,1396.92,"iron.mg","Iron","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119
0.0232326275004495,14.6502455352473,1139.225,"iron.mg","Iron","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,"barrier","fore reef",7.93,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996
0.0455184798002593,24.2713888239656,901.971666666667,"iron.mg","Iron","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399
0.0194280409637001,22.3108622349184,2140.07,"iron.mg","Iron","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926
0.0311335533483942,17.8079153554099,1070.42,"iron.mg","Iron","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956
0.0279230581381802,30.2709845202385,2059.35333333333,"iron.mg","Iron","Solomon Islands","KOL01",2016,29.67,20,3,0,"fringing","fore reef",11,"access restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747
0.0323512417575301,10.0105305810128,658.638333333333,"iron.mg","Iron","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,"fringing","fore reef",8,"time restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223
0.0311394267102975,32.794993210493,2049.68833333333,"iron.mg","Iron","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,"fringing","fore reef",8.43,"access restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889
0.0264639164387307,31.6204145302584,2799.49,"iron.mg","Iron","Solomon Islands","KOL04",2016,41.67,10,14,0.33,"fringing","fore reef",7.23,"access restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601
0.0161744178823917,28.9827988877097,2929.15833333333,"iron.mg","Iron","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,"fringing","fore reef",9.1,"access restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982
0.0318898484399085,55.7181514099992,3554.73833333333,"iron.mg","Iron","Solomon Islands","KOL06",2016,44,11,12,1,"fringing","fore reef",7.67,"access restriction",-1.09966564952249,0,0,2.85591418938216
0.0120768972693759,28.1153632772655,6357.48833333333,"iron.mg","Iron","Solomon Islands","KOL07",2016,40,20.67,7.33,1,"fringing","fore reef",7.6,"access restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554
0.0198323310137987,31.8089596751272,3142.65,"iron.mg","Iron","Solomon Islands","KOL08",2016,30,23.67,8.67,0,"fringing","fore reef",7.57,"access restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784
0.0160319567326218,24.5327351240155,3259.92333333333,"iron.mg","Iron","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,"fringing","fore reef",6.73,"time restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169
0.0428782732485854,20.8206588590274,944.665,"iron.mg","Iron","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,"fringing","fore reef",7.67,"access restriction",-1.14224547794056,0,0,3.09925067392501
0.0300550167999632,27.8066668125737,1594.8,"iron.mg","Iron","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,"fringing","fore reef",7,"access restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451
0.0151815299894574,56.1183658804063,7453.75833333333,"iron.mg","Iron","Solomon Islands","KOL12",2016,19.67,11.33,10,8,"fringing","fore reef",4.87,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855
0.0348741720649331,28.883891109095,1463.45166666667,"iron.mg","Iron","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,"fringing","fore reef",5.13,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047
0.038178443490177,29.8952144358801,1263.305,"iron.mg","Iron","Solomon Islands","KOL14",2016,26.67,6,6.67,7,"fringing","fore reef",2.73,"access restriction",-1.1741715834498,0,0,2.5830936018722
0.0378180840805273,22.3804410574167,1167.70166666667,"iron.mg","Iron","Solomon Islands","KOL15",2016,13.33,1,50.33,0,"fringing","fore reef",5,"access restriction",-1.19316907238652,0,0,2.67767955776887
0.0301111825142826,51.359956672785,1974.66333333333,"iron.mg","Iron","Solomon Islands","KOL16",2016,20.67,3.67,33,0,"fringing","fore reef",5,"access restriction",-1.19860315092913,0,0,2.83553453410849
0.0233856807364703,34.2273986578937,1802.77166666667,"iron.mg","Iron","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,"fringing","fore reef",5.3,"access restriction",-1.21303574056427,0,0,3.08857116211021
0.039367908786166,18.8162119818493,620.34,"iron.mg","Iron","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,"fringing","fore reef",2.87,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165
0.0259613824692511,15.6711292024327,959.003333333333,"iron.mg","Iron","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,"fringing","fore reef",3.27,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563
0.0160199979553776,70.7296841873418,9957.62333333333,"iron.mg","Iron","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,"fringing","fore reef",3.87,"time restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388
0.0184102156578381,27.4265556673369,2675.22,"iron.mg","Iron","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878
0.0518044169103051,35.9818264151333,1078.41,"iron.mg","Iron","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,"fringing","fore reef",9.67,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965
0.0241644599476905,8.44551802908646,611.77,"iron.mg","Iron","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944
0.0116229003450858,8.52327303383161,1287.69,"iron.mg","Iron","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811
0.0120089066788716,24.2368667330812,3294.49,"iron.mg","Iron","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077
0.0315949491509264,49.5403564897547,2317.92166666667,"iron.mg","Iron","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114
0.0315949491509264,49.5403564897547,2317.92166666667,"iron.mg","Iron","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806
0.0508496203046835,60.2772821472247,2011.80833333333,"iron.mg","Iron","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114
0.0508496203046835,60.2772821472247,2011.80833333333,"iron.mg","Iron","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806
0.0654832767667799,72.3516013997969,1736.43,"iron.mg","Iron","Solomon Islands","P11",2019,40.33,12.33,20,0,"barrier","fore reef",7.93,"access restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468
0.0235601806436522,70.73703937908,6587.335,"iron.mg","Iron","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808
0.0235601806436522,70.73703937908,6587.335,"iron.mg","Iron","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055
0.0762834196197167,63.4059491117531,1354.53833333333,"iron.mg","Iron","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808
0.0762834196197167,63.4059491117531,1354.53833333333,"iron.mg","Iron","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055
0.0402063439270307,62.6085521939919,2719.64166666667,"iron.mg","Iron","Solomon Islands","P13",2019,38.33,6.33,6.67,0,"barrier","fore reef",8.73,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651
0.02613946933326,11.7860005132628,899.67,"iron.mg","Iron","Solomon Islands","P14",2019,35.33,15.33,5.67,0,"barrier","fore reef",8.3,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369
0.0201367621495271,18.2388863087614,1766.49833333333,"iron.mg","Iron","Solomon Islands","P15",2019,46.33,6.33,15,0,"barrier","fore reef",9.13,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887
0.015684240281146,12.6835913634927,1885.88666666667,"iron.mg","Iron","Solomon Islands","P16",2019,46.33,6,14.67,0,"barrier","fore reef",8.17,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196
0.01829090420537,21.577460621145,2452.735,"iron.mg","Iron","Solomon Islands","P17",2019,56,4.67,11,0,"barrier","fore reef",8.37,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103
0.0205007422633839,29.2201055008187,2813.84,"iron.mg","Iron","Solomon Islands","P18",2019,47,2,11.33,0,"barrier","fore reef",8.33,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895
0.0482250352041251,106.919801891544,3888.00833333333,"iron.mg","Iron","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273
0.0482250352041251,106.919801891544,3888.00833333333,"iron.mg","Iron","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423
0.0294437090066635,55.6117040229651,3174.10333333333,"iron.mg","Iron","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273
0.0294437090066635,55.6117040229651,3174.10333333333,"iron.mg","Iron","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423
0.0348872316548228,53.6124830619109,3172.66333333333,"iron.mg","Iron","Solomon Islands","P6",2019,59.33,0.33,16.33,0,"barrier","fore reef",8.53,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498
0.0223110999481325,22.7474038725649,2305.86666666667,"iron.mg","Iron","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038
0.0223110999481325,22.7474038725649,2305.86666666667,"iron.mg","Iron","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498
0.0599487573114051,90.5557931885179,2806.735,"iron.mg","Iron","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038
0.0599487573114051,90.5557931885179,2806.735,"iron.mg","Iron","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498
0.0150665734581067,37.9459156603607,3500.04,"iron.mg","Iron","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,"fringing","fore reef",10,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706
0.00935222684781539,23.5328626622942,2180.85,"iron.mg","Iron","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042
0.0207136080131547,28.3630110770186,2596.12333333333,"iron.mg","Iron","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344
0.0266734076787682,25.0831600373564,1859.53,"iron.mg","Iron","Solomon Islands","V10",2018,39,1.67,40,0,"fringing","fore reef",7.7,"access restriction",-1.20376574286888,0,0,3.32343388378749
0.0211591630189338,33.4180704575098,2688.78,"iron.mg","Iron","Solomon Islands","V2A",2018,53,3.33,10,0,"fringing","fore reef",7.5,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886
0.0262956144901664,34.8115865220164,2348.41,"iron.mg","Iron","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512
0.0333866343722769,56.4045438596809,3227.39333333333,"iron.mg","Iron","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496
0.0331789593813372,54.1535785100584,3043.47833333333,"iron.mg","Iron","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955
0.0179546701710525,54.2542362210523,5502.245,"iron.mg","Iron","Solomon Islands","V7",2018,19.33,3.67,32.33,1,"fringing","fore reef",8.83,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335
0.017956801570666,42.5694557461466,3902.24,"iron.mg","Iron","Solomon Islands","V8",2018,34,2.67,29.67,2,"fringing","fore reef",8,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557
0.0102766670382194,7.48231252562139,1319.24666666667,"iron.mg","Iron","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,"fringing","fore reef",9.17,"access restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427
