"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"selenium.mug","Selenium","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.141593076387441,0.0830496217380738,0.33721993817844,0.0688208017831544,0.0794926979467305,0.28982386396616
"selenium.mug","Selenium","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.0579459705299531,0.0850910537120406,0.681623259479011,0,0.027336865521756,0.14800285075724
"selenium.mug","Selenium","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.0208442930826288,0.0713935410186489,0.135836158965084,0.144817812383434,0.362140810373533,0.264967384176671
"selenium.mug","Selenium","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,0,0.99,0,0,0
"selenium.mug","Selenium","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.0504709412795232,0.0126082534916416,0.227196444762643,0.397896568015568,0.195289867571869,0.116537924878755
"selenium.mug","Selenium","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.447536231266153,0.0219138708261364,0.120113068280895,0.0200846300351485,0.122699632827806,0.267652566763861
"selenium.mug","Selenium","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.172525386119574,0.0722979961272343,0.322802195641194,0,0,0.432374422111998
"selenium.mug","Selenium","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.384103041014834,0,0.433677818364726,0.056147068422138,0,0.126072072198302
"selenium.mug","Selenium","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0,0.301205527627324,0.698794472372676,0,0,0
"selenium.mug","Selenium","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.182041709385888,0.244627019266884,0.345450825099824,0,0,0.227880446247404
"selenium.mug","Selenium","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.0719136509989769,0.00207634718897097,0.347064762077065,0.130359598537003,0.0761097540989348,0.372475887099049
"selenium.mug","Selenium","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.345142507370176,0.434549063672988,0.162982609772721,0.0134555844396291,0.0438702347444853
"selenium.mug","Selenium","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.156194616265854,0.0735974076029967,0.283998017438439,0,0.00574190226113569,0.480468056431575
"selenium.mug","Selenium","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0,0.0144548232634039,0.875314260293609,0,0,0.110230916442987
"selenium.mug","Selenium","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.368301735188938,0,0.421991948734163,0,0,0.209706316076899
"selenium.mug","Selenium","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.0875822949758232,0.0235268140236007,0.264601969467204,0.133231449406591,0.0642080862085884,0.426849385918193
"selenium.mug","Selenium","Madagascar","Vato_25",2015,32,53,2,0,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.272431251347155,0.125260950327946,0.529813066388092,0,0,0.0724947319368069
"selenium.mug","Selenium","Madagascar","Vato_26",2015,18,13,1,51,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.536831056737279,0.137818732576788,0.218563504930074,0,0,0.106786705755859
"selenium.mug","Selenium","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.427474980448949,0.100385844646198,0.210533572984379,0,0.00533969881170738,0.256265903108766
"selenium.mug","Selenium","Madagascar","Vohi_17",2015,13,65,1,0,"fringing","fore reef",10,"gear restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.335627176051919,0.14218676333072,0.177465005394401,0,0.00230969145031875,0.34241136377264
"selenium.mug","Selenium","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0,0,0.671431570022791,0,0.0211770022499362,0.307391427727273
"selenium.mug","Selenium","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0,0.135362352195012,0.23051938375383,0.543829547429294,0,0.0902887166218639
"selenium.mug","Selenium","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.00670280181292842,0.0146089522288804,0.521004379457579,0.00184091783625005,0.445761702365008,0.0100812462993547
"selenium.mug","Selenium","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0.0418900690170831,0.265757532746616,0.124512895146708,0.100550304053255,0.467289199036338
"selenium.mug","Selenium","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0,0.0194891669548893,0.649936000040202,0,0.330574833004909,0
"selenium.mug","Selenium","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.363889395791632,0.0256639165634181,0.246841679021598,0.031011408098732,0.284740321859445,0.0478532786651758
"selenium.mug","Selenium","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.0324602011680823,0.0512189803637949,0.265351224196744,0.0805787334322648,0.53143782013595,0.0389530407031634
"selenium.mug","Selenium","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.163376553215734,0,0.798288902611179,0,0.0383345441730874,0
"selenium.mug","Selenium","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.0181979374090058,0.0481083937345072,0.204686319349457,0,0.385700746258368,0.343306603248662
"selenium.mug","Selenium","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.0855894234722998,0.105295943365111,0,0.675844195418633,0.133270437743956
"selenium.mug","Selenium","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.0855894234722998,0.105295943365111,0,0.675844195418633,0.133270437743956
"selenium.mug","Selenium","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.0107080031222137,0.190914362750977,0.335589892225267,0.0149524148212344,0.360930228288505,0.0869050987918036
"selenium.mug","Selenium","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.160323150420846,0.212947472614315,0.0160277858018425,0.541068811650988,0.0696327795120076
"selenium.mug","Selenium","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.0300920732661951,0.0574931952257915,0.379411952402966,0.02627444848355,0.40351157334015,0.103216757281347
"selenium.mug","Selenium","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.013422172065356,0.082885606384025,0.0621392070058808,0.0322313208797556,0.740707516636428,0.0686141770285547
"selenium.mug","Selenium","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.013422172065356,0.082885606384025,0.0621392070058808,0.0322313208797556,0.740707516636428,0.0686141770285547
"selenium.mug","Selenium","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.11692255741273,0.0142986343546353,0.537519456358955,0.120721406887679,0.183023634068485,0.0275143109175163
"selenium.mug","Selenium","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.11692255741273,0.0142986343546353,0.537519456358955,0.120721406887679,0.183023634068485,0.0275143109175163
"selenium.mug","Selenium","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0,0.23828832099323,0.311725811570016,0,0.186390136676589,0.263595730760165
"selenium.mug","Selenium","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0,0.193126491087703,0.235815403489946,0,0.0312547743854327,0.539803331036919
"selenium.mug","Selenium","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0,0.161858725507626,0.628434942154615,0,0.124576685863497,0.0851296464742625
"selenium.mug","Selenium","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0,0.0198194701569161,0.848653112646186,0,0.114220524684827,0.0173068925120707
"selenium.mug","Selenium","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.0778400176463248,0.537505002063306,0.0294234830880372,0.125237099835949,0.229994397366383
"selenium.mug","Selenium","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.0186075012032888,0.0603377037851589,0.393870347425979,0.0234271507205287,0.427107008384073,0.0766502884809713
"selenium.mug","Selenium","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.323991462414211,0.116383537546129,0.439079058753909,0,0,0.120545941285751
"selenium.mug","Selenium","Madagascar","Marofot_02",2016,58,21,6,0,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.0827404784325945,0.159115883874754,0.234910207001364,0.000934061630239809,0,0.522299369061047
"selenium.mug","Selenium","Madagascar","Marotogny_20",2016,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.0271400706787145,0.0709096539688281,0.525718670464964,0,0,0.376231604887493
"selenium.mug","Selenium","Madagascar","NF01",2016,37.75,10,20,0,"fringing","fore reef",6,"gear restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0,0.0232448841638517,0.969413519669083,0,0,0.0073415961670654
"selenium.mug","Selenium","Madagascar","NK01",2016,65.25,3,19.75,0,"fringing","fore reef",6,"gear restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0,0.44654621076117,0.532086162664573,0,0,0.0213676265742572
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0522857836758888,0.0647029646616362,0.161731291968241,0,0.581161884560011,0.140118075134223
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0522857836758888,0.0647029646616362,0.161731291968241,0,0.581161884560011,0.140118075134223
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.0522857836758888,0.0647029646616362,0.161731291968241,0,0.581161884560011,0.140118075134223
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.0522857836758888,0.0647029646616362,0.161731291968241,0,0.581161884560011,0.140118075134223
"selenium.mug","Selenium","Madagascar","NosyKaine_09",2016,69,1,19.5,0,"patch","fore reef",5,"gear restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0,0.0151139422392264,0.548308759547516,0,0.275102747919599,0.161474550293658
"selenium.mug","Selenium","Madagascar","NosyKarabo_06",2016,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.045801896226097,0,0.144409214001604,0,0.69263295807597,0.117155931696329
"selenium.mug","Selenium","Madagascar","NosyLava_01",2016,73,0,17,0,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.0280485183653735,0.0305839004946322,0.139616394353205,0,0.639767926291244,0.161983260495545
"selenium.mug","Selenium","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,"fringing","fore reef",5,"gear restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.00692111098722052,0.0107045098494325,0.954040344716425,0,0,0.0283340344469221
"selenium.mug","Selenium","Madagascar","NS01",2016,50,6.5,23.5,0,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0,0.0209024069560834,0.516131043590368,0,0.351578785064183,0.111387764389366
"selenium.mug","Selenium","Madagascar","NT01",2016,49.5,4,19.5,0,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0,0.059143381073676,0.256341109481731,0.0785986986076874,0.527038091673747,0.0788787191631582
"selenium.mug","Selenium","Madagascar","NT02",2016,56,13,17.5,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.13197028075032,0.0367352171014448,0.405041185218976,0.227511678583242,0.160464498668331,0.0382771396776858
"selenium.mug","Selenium","Madagascar","Plateau_13",2016,2.5,10,6,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0316475988972165,0.0126055695846319,0.237842014585482,0.498678016372298,0.174699607246712,0.0445271933136598
"selenium.mug","Selenium","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,"patch","fore reef",13.9,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.0310639816941137,0.880623097214088,0.0883129210917984,0,0
"selenium.mug","Selenium","Madagascar","Ratapenjiky_12",2016,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.0119659415152564,0.0156487245373466,0.793090420516545,0,0.12759607741479,0.0516988360160626
"selenium.mug","Selenium","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.0102203992164363,0.0684475651325617,0.154437493073214,0.0219147343899107,0.643265202474403,0.101714605713474
"selenium.mug","Selenium","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.0960431735829099,0.106050701645441,0.181802907966262,0.0466408318094018,0.379163678703119,0.190298706292866
"selenium.mug","Selenium","Madagascar","Sal_N2_05",2016,25.5,53,0,0,"barrier","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.138937168257324,0.00872416826731121,0.282784581738714,0.159509977279931,0.0863000791450112,0.323744025311708
"selenium.mug","Selenium","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,"barrier","fore reef",14,"gear restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0,0.177996506938567,0.4480346427552,0.0222658353106312,0.234996534873427,0.116706480122174
"selenium.mug","Selenium","Madagascar","Sala_14",2016,0,61.5,0,1.5,"barrier","back reef",2,"gear restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,0,0.99,0,0,0
"selenium.mug","Selenium","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,"barrier","fore reef",10,"gear restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.117665617658226,0.0575120232356581,0.248028199248491,0,0.363883490570791,0.212910669286834
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00512870578586468,0.0203589025139408,0.66805720258878,0,0.281258427237432,0.0251967618739829
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2016,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.00512870578586468,0.0203589025139408,0.66805720258878,0,0.281258427237432,0.0251967618739829
"selenium.mug","Selenium","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.128643108092817,0.0073034311319786,0.772955369848646,0,0.0827370656718618,0.0083610252546968
"selenium.mug","Selenium","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0303521277953377,0.00840377915108729,0.386659916029692,0.00310653604990255,0.563107473122301,0.00837016785167994
"selenium.mug","Selenium","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0,0,0.183760894402272,0,0.0861258449929794,0.730113260604749
"selenium.mug","Selenium","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.326148920136125,0.37912408893863,0.102717200277873,0.0692791781833231,0.122730612464049
"selenium.mug","Selenium","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0,0.326148920136125,0.37912408893863,0.102717200277873,0.0692791781833231,0.122730612464049
"selenium.mug","Selenium","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0,0.0447007040297774,0.392046087720095,0.023538568361824,0.528429357362335,0.0112852825259687
"selenium.mug","Selenium","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0,0.0162315982762752,0.0931156167179198,0.0183661290796964,0.777163250861941,0.0951234050641672
"selenium.mug","Selenium","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.178850999440371,0.420001186695096,0,0.0630500999570037,0.338097713907529
"selenium.mug","Selenium","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0,0.178850999440371,0.420001186695096,0,0.0630500999570037,0.338097713907529
"selenium.mug","Selenium","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00248647851328897,0.0838512720258534,0.303405669470187,0.00607899269161961,0.594165048794603,0.0100125385044479
"selenium.mug","Selenium","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.00248647851328897,0.0838512720258534,0.303405669470187,0.00607899269161961,0.594165048794603,0.0100125385044479
"selenium.mug","Selenium","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0,0.11109230710108,0.215131287725679,0.16058915359616,0.455866943641417,0.057320307935664
"selenium.mug","Selenium","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.39614527921178,0.0612945496999353,0.173917490801396,0,0.317626495899247,0.0510161843876416
"selenium.mug","Selenium","Madagascar","Marotogny_20",2020,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0,0.0549731448260791,0.224153171112183,0,0.645855462464811,0.0750182215969275
"selenium.mug","Selenium","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0,0,0.858382350224714,0,0.0774028151068669,0.0642148346684192
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.00677039296089738,0.0388820897718889,0.00343201366537517,0.854888297149354,0.0960272064524847
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.00677039296089738,0.0388820897718889,0.00343201366537517,0.854888297149354,0.0960272064524847
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0,0.00677039296089738,0.0388820897718889,0.00343201366537517,0.854888297149354,0.0960272064524847
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0,0.00677039296089738,0.0388820897718889,0.00343201366537517,0.854888297149354,0.0960272064524847
"selenium.mug","Selenium","Madagascar","NosyKarabo_06",2020,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0288141402922833,0.00409427969618312,0.253752977076264,0,0.667736707223413,0.0456018957118569
"selenium.mug","Selenium","Madagascar","Ratapenjiky_12",2020,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0,0.0307286082402343,0.381250605288248,0,0.505826578898102,0.0821942075734155
"selenium.mug","Selenium","Madagascar","Tandavandriva_North",2020,48,13,16,0,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0198990847795467,0.093587215289002,0.0603413639600047,0,0.82098509287401,0.00518724309743626
"selenium.mug","Selenium","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0,0.00909288404661556,0.0852118746015706,0.120062603269644,0.692883859032415,0.0927487790497553
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2020,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0284301287631775,0.0306637311135893,0.551640874054537,0,0.383471240186225,0.00579402588247099
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0284301287631775,0.0306637311135893,0.551640874054537,0,0.383471240186225,0.00579402588247099
"selenium.mug","Selenium","Solomon Islands","KOL01",2016,29.67,20,3,0,"fringing","fore reef",11,"access restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.0980683953585323,0.0154539764506334,0.456579717472961,0.02137447188535,0.311246464559321,0.0972769742732024
"selenium.mug","Selenium","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,"fringing","fore reef",8,"time restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.0158810941936395,0.111793948857337,0.569883485928658,0,0.0646922900661893,0.237749180954176
"selenium.mug","Selenium","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,"fringing","fore reef",8.43,"access restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.0316741249920967,0.037418557261619,0.220256099889242,0.167718483096433,0.272874741503547,0.270057993257063
