"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Andre_07_Madagascar","selenium.mug","Selenium","Madagascar",56.58,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.202219192265886,0.439318457589556,0.0714838300702563,0.277060163081952,0.00991835699234952
"Anir_23_Madagascar","selenium.mug","Selenium","Madagascar",1053.7,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.544284200680938,0.0193210506042714,0.00318072721910731,0.433214021495683,0
"Anir_24_Madagascar","selenium.mug","Selenium","Madagascar",361.48,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.772768569451194,0.206237369913763,0,0.0209940606350437,0
"Anka_01_Madagascar","selenium.mug","Selenium","Madagascar",366.72,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.147183257936713,0.117001814725695,0.310544201823649,0.0481059650521162,0.377164760461827
"Ankarea_03_Madagascar","selenium.mug","Selenium","Madagascar",897.94,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.202103923988315,0.095607129233695,0.167387966715146,0.0613648369744739,0.47353614308837
"Ankarea_03_Madagascar","selenium.mug","Selenium","Madagascar",615.5,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.202103923988315,0.095607129233695,0.167387966715146,0.0613648369744739,0.47353614308837
"Ankaso_15_Madagascar","selenium.mug","Selenium","Madagascar",819.51,31.8333333333333,1,18.3333333333333,3.33333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.133726624241688,0.183191117047504,0.0531985417935187,0.146249853749348,0.483633863167942
"Ankivonjy_14_Madagascar","selenium.mug","Selenium","Madagascar",607.3275,68.3333333333333,0.666666666666667,7.5,0.333333333333333,2.16666666666667,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0.165225934801849,0.101166315107419,0.0417943248973634,0.0434787518870644,0.648334673306304
"Anta_08_Madagascar","selenium.mug","Selenium","Madagascar",268.83,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.542132694666697,0.07863132066743,0,0.379235984665873,0
"Anta_09_Madagascar","selenium.mug","Selenium","Madagascar",182.7,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.212273094705221,0.138373762177611,0.083673357959038,0.56567978515813,0
"Antanambe_13_Madagascar","selenium.mug","Selenium","Madagascar",255.63,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.726523860114003,0.145978258711701,0.0259187088042894,0.084389677629799,0.0171894947402077
"Antanambe_14_Madagascar","selenium.mug","Selenium","Madagascar",745.23,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.456843210004474,0.172738461488863,0.119705723684453,0.164544549471492,0.086168055350717
"Antanambe_15_Madagascar","selenium.mug","Selenium","Madagascar",1347.99,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.266739182681609,0.11674804181332,0.0238063202809577,0.561849480228304,0.0308569749958092
"Antsa_09_Madagascar","selenium.mug","Selenium","Madagascar",341.31,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.139654565519556,0.334084708737478,0.194903723581079,0.00734033842215708,0.32401666373973
"Antsi_20_Madagascar","selenium.mug","Selenium","Madagascar",746.44,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.338905762195766,0.0420033623626715,0.0414504483658644,0.244155760213459,0.333484666862239
"Antsi_22_Madagascar","selenium.mug","Selenium","Madagascar",47.51,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,1,0,0,0
"Antsoa_07_Madagascar","selenium.mug","Selenium","Madagascar",2079.96,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.214186166571969,0.0594506716919018,0.0334282306108678,0.10032965636308,0.592605274762182
"Antsoa_07_Madagascar","selenium.mug","Selenium","Madagascar",698.19,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.214186166571969,0.0594506716919018,0.0334282306108678,0.10032965636308,0.592605274762182
"Beangovo_04_Madagascar","selenium.mug","Selenium","Madagascar",1958.6,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.109824205918361,0.129352085679272,0.00706940733090206,0.236386968886616,0.517367332184849
"Beangovo_04_Madagascar","selenium.mug","Selenium","Madagascar",3376.695,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.109824205918361,0.129352085679272,0.00706940733090206,0.236386968886616,0.517367332184849
"Beko_03_Madagascar","selenium.mug","Selenium","Madagascar",188.79,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.228964562600229,0.172836707307286,0.382858603883651,0.042881253778807,0.172458872430027
"Belo_04_Madagascar","selenium.mug","Selenium","Madagascar",227.79,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.249948044348885,0.0895179801995817,0.600709440169908,0.0442433024490143,0.0155812328326111
"Iha_01_Madagascar","selenium.mug","Selenium","Madagascar",221.52,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.280671066651667,0.573616759378379,0.118368948099768,0.0273432258701859,0
"Iha_02_Madagascar","selenium.mug","Selenium","Madagascar",169.11,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.0569451371989181,0.791494075996244,0.131685713800822,0.0198750730040158,0
"Imor_18_Madagascar","selenium.mug","Selenium","Madagascar",824.62,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.17695934588695,0.115628837030688,0.0235463268375514,0.548538326945365,0.135327163299446
"Imor_19_Madagascar","selenium.mug","Selenium","Madagascar",982.61,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.74781315499755,0.0697969499943902,0.00933319822895408,0.0433357799449189,0.129720916834187
"Imor_21_Madagascar","selenium.mug","Selenium","Madagascar",384.2,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.796500478657312,0.181804677587985,0.0137870965285629,0.00790774722614033,0
"Kisimani_16_Madagascar","selenium.mug","Selenium","Madagascar",339.0425,28.59375,8.78125,31.875,0,0.90625,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.289773410857128,0.317466957201611,0.0568483114224994,0.157849637363415,0.178061683155348
"Madiro_17_Madagascar","selenium.mug","Selenium","Madagascar",410.1375,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,1.33333333333333,"fringing","fore reef",3.56666666666667,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.217149800257313,0.256282793318093,0.0509500936916312,0.0960626818780226,0.37955463085494
"Maintim_27_Madagascar","selenium.mug","Selenium","Madagascar",667.82,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.57397200379314,0.302907688739095,0.0422418173439603,0.0808784901238043,0
"Maintim_28_Madagascar","selenium.mug","Selenium","Madagascar",214.95,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.313636991842691,0.213714793033634,0,0.472648215123675,0
"Malo_02_Madagascar","selenium.mug","Selenium","Madagascar",258.28,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.636380954115252,0.179942397183677,0.0561956172906864,0.127481031410384,0
"Malo_03_Madagascar","selenium.mug","Selenium","Madagascar",296.19,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.412326556810892,0.185554434799231,0.0530994645302725,0.253811834901057,0.0952077089585479
"Manam_06_Madagascar","selenium.mug","Selenium","Madagascar",790.21,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.432042037722873,0.143782022435671,0.0236454744287818,0.389569141789433,0.0109613236232415
"Manam_07_Madagascar","selenium.mug","Selenium","Madagascar",559.15,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.615591260994381,0.186966648608943,0.137786457882835,0.0596556325138415,0
"Mand_10_Madagascar","selenium.mug","Selenium","Madagascar",567.59,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.0718771219296168,0.0419252056456718,0.0438954773161975,0.842302195108514,0
"Mand_11_Madagascar","selenium.mug","Selenium","Madagascar",348.98,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.688553078082507,0.193502222005638,0.05574935401873,0.0621953458931254,0
"Mand_12_Madagascar","selenium.mug","Selenium","Madagascar",522.16,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.520918176964792,0.0658304346158735,0.0772757078370804,0.27605329589021,0.0599223846920442
"Marofot_01_Madagascar","selenium.mug","Selenium","Madagascar",170.26,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.648241450265105,0.164173589032427,0.0137506092742543,0.173834351428214,0
"Marofot_02_Madagascar","selenium.mug","Selenium","Madagascar",124.34,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.859453914506941,0.129968566059728,0,0.0105775194333305,0
"Marotogny_20_Madagascar","selenium.mug","Selenium","Madagascar",243.54,33.3333333333333,36.5,17.1666666666667,0,1.66666666666667,"fringing","fore reef",2.73333333333333,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.370027162377062,0.204305589631573,0.101654286179025,0.155703713263378,0.168309248548962
"NF01_Madagascar","selenium.mug","Selenium","Madagascar",141.13,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.0192264575497557,0.730485960129635,0.0271037653589126,0.223183816961697,0
"NK01_Madagascar","selenium.mug","Selenium","Madagascar",186.14,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.457181004315992,0.445974231937589,0.0220209650243673,0.0748237987220512,0
"NS01_Madagascar","selenium.mug","Selenium","Madagascar",99,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.0826364608925057,0.576881136594394,0.212525679785968,0.100196129416597,0.0277605933105352
"NT01_Madagascar","selenium.mug","Selenium","Madagascar",768.74,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.144730135985573,0.129375879071161,0.0154153972208347,0.175471854354978,0.535006733367453
"NT02_Madagascar","selenium.mug","Selenium","Madagascar",666.57,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.241819090008559,0.309423239722686,0.0280355662879205,0.273271286238293,0.147450817742542
"Nosy Komba_Madagascar","selenium.mug","Selenium","Madagascar",75.585,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.0481563378342912,0.88815280008568,0,0,0.0636908620800288
"NosyFisaka_02_Madagascar","selenium.mug","Selenium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.192590547707138,0.0539714418315701,0.0463526673848238,0.0522352470957443,0.654850095980723
"NosyFisaka_02_Madagascar","selenium.mug","Selenium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.192590547707138,0.0539714418315701,0.0463526673848238,0.0522352470957443,0.654850095980723
"NosyFisaka_02_Madagascar","selenium.mug","Selenium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.192590547707138,0.0539714418315701,0.0463526673848238,0.0522352470957443,0.654850095980723
"NosyFisaka_02_Madagascar","selenium.mug","Selenium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.192590547707138,0.0539714418315701,0.0463526673848238,0.0522352470957443,0.654850095980723
"NosyKaine_09_Madagascar","selenium.mug","Selenium","Madagascar",1340.02,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.235330904210471,0.364118282978121,0.0284480942949906,0.22974032880318,0.142362389713238
"NosyKarabo_06_Madagascar","selenium.mug","Selenium","Madagascar",771.4975,63.6666666666667,0.166666666666667,14,1.33333333333333,6.33333333333333,"patch","fore reef",3.66666666666667,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.0849988673956378,0.0275167161143656,0.0104277440674646,0.208817932200176,0.668238740222356
"NosyLava_01_Madagascar","selenium.mug","Selenium","Madagascar",1070.46,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.292471082473306,0.0677145012905622,0.0117024928078584,0.071555525679253,0.556556397749021
"NosyVazoana_05_Madagascar","selenium.mug","Selenium","Madagascar",1041.29,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.0356136709763474,0.142806268944433,0.0245782463053411,0.797001813773879,0
"Plateau_13_Madagascar","selenium.mug","Selenium","Madagascar",1012.92,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0617105278533619,0.0627817586736714,0.045872474944566,0.674567840930119,0.155067397598282
"Ranto_01_Madagascar","selenium.mug","Selenium","Madagascar",2480.19,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0356193021635441,0.2446779606942,0.00285775227732399,0.716844984864932,0
"Ratapenjiky_12_Madagascar","selenium.mug","Selenium","Madagascar",930.6525,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.0947114574407536,0.420701403829108,0.0121236859596951,0.0807369410225427,0.391726511747901
"Sal_N1_11_Madagascar","selenium.mug","Selenium","Madagascar",1323.19,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.0623769582138064,0.0590982719118399,0.199627346071619,0.0695845986421127,0.609312825160622
"Sal_N2_02_Madagascar","selenium.mug","Selenium","Madagascar",611.5,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.287850820641138,0.0986951628720291,0.231335860782359,0.151514330053352,0.230603825651121
"Sal_N2_05_Madagascar","selenium.mug","Selenium","Madagascar",251.54,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.159273553309206,0.102940572628832,0.405376926206104,0.243928894789077,0.0884800530667809
"Sal_N2_13_Madagascar","selenium.mug","Selenium","Madagascar",876.22,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.306953163920495,0.177538229128638,0.0299441129924771,0.24785203399772,0.23771245996067
"Sala_14_Madagascar","selenium.mug","Selenium","Madagascar",21.49,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0,1,0,0,0
"Tandavandriva_North_Madagascar","selenium.mug","Selenium","Madagascar",640.65,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.11192899494376,0.0193131607131238,0.00424980191374867,0.0285213935617228,0.835986648867645
"Tandavandriva_West_Madagascar","selenium.mug","Selenium","Madagascar",80.57,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.208400559193122,0.0473840858032374,0,0.158321667431756,0.585893687571884
"Tsand_10_Madagascar","selenium.mug","Selenium","Madagascar",692.13,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.250844519614642,0.132653239323896,0.121791341829912,0.0676595132733727,0.427051385958177
"Tsarabanjina_08_Madagascar","selenium.mug","Selenium","Madagascar",3091.25,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0423226495569574,0.450510720172733,0.0214560282620599,0.165134760475391,0.320575841532858
"Tsarabanjina_08_Madagascar","selenium.mug","Selenium","Madagascar",665.995,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.0423226495569574,0.450510720172733,0.0214560282620599,0.165134760475391,0.320575841532858
"Vato_25_Madagascar","selenium.mug","Selenium","Madagascar",719.54,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.47759882642987,0.0678934353425222,0,0.454507738227608,0
"Vato_26_Madagascar","selenium.mug","Selenium","Madagascar",452.21,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.808439296539846,0.190887391559413,0,0.000673311900741178,0
"Vohi_16_Madagascar","selenium.mug","Selenium","Madagascar",501.66,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.84359540977622,0.102527196183011,0.0074132084773808,0.0432945389505706,0.00316964661281694
"Vohi_17_Madagascar","selenium.mug","Selenium","Madagascar",387.67,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.869383102880967,0.124986836331418,0.00452522374092539,0,0.00110483704668929
"Chubikopi 1_Solomon Islands","selenium.mug","Selenium","Solomon Islands",521.823333333333,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.111649139134266,0.460870275500268,0.000718412545120657,0.214475704989143,0.212286467831202
"Chubikopi 2_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1034.53666666667,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.195212181155008,0.0851353236264482,0.00338209939393015,0.139203344547454,0.57706705127716
"Chubikopi 3_Solomon Islands","selenium.mug","Selenium","Solomon Islands",608.176666666667,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.154984106448236,0.0744714436843197,0.00113366661908044,0.081601039153422,0.687809744094942
"Chubikopi 4_Solomon Islands","selenium.mug","Selenium","Solomon Islands",487.426666666667,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.46565663954494,0.22976054882287,0.13258014322856,0.0681926823732871,0.103809986030343
"Chubikopi 5_Solomon Islands","selenium.mug","Selenium","Solomon Islands",524.036666666667,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.148128526461939,0.0633721020444731,0.00380133202172907,0.0186388105729921,0.766059228898867
"Chubikopi 6_Solomon Islands","selenium.mug","Selenium","Solomon Islands",793.546666666667,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.484019195328609,0.273416084017356,0.0051658088148799,0.155561513548149,0.0818373982910067
"KOL01_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1482.14333333333,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.239084319171211,0.278084445568259,0.000747192124790539,0.158197470278066,0.323886572857673
"KOL02_Solomon Islands","selenium.mug","Selenium","Solomon Islands",427.445,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.338036184842737,0.386071429642227,0.0908880146685259,0.149728840555191,0.0352755302913194
"KOL03_Solomon Islands","selenium.mug","Selenium","Solomon Islands",983.098333333333,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.377133761662856,0.180878794464956,0.0495465187975294,0.129711561686789,0.262729363387869
"KOL04_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1336.91166666667,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.415875570644352,0.301637449264946,0.0636488785937257,0.0818336145740787,0.137004486922897
"KOL05_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1624.63,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.364288473919048,0.15059181036261,0.0916691213089334,0.115108001990089,0.27834259241932
"KOL06_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1594.49,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.349163304892322,0.14608182123668,0.0714271474369667,0.0570824459168061,0.376245280517225
"KOL07_Solomon Islands","selenium.mug","Selenium","Solomon Islands",2917.29333333333,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.291411576146773,0.469194333971078,0.00280069468646052,0.134613273964026,0.101980121231663
"KOL08_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1569.45833333333,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.304307166831291,0.27079719892525,0.00273680980713043,0.101071564459677,0.321087259976651
"KOL09_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1859.40166666667,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.237997024042956,0.33810825382126,0.255100323382873,0.100075529443868,0.0687188693090426
"KOL10_Solomon Islands","selenium.mug","Selenium","Solomon Islands",401.783333333333,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.241825265086872,0.19772095665078,0.00880347517941147,0.117215374351595,0.434434928731341
"KOL11_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1055.01,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.457492025296035,0.142577538860176,0.0520761344081939,0.132147264727619,0.215707036707977
"KOL12_Solomon Islands","selenium.mug","Selenium","Solomon Islands",3263.24666666667,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.218268303871833,0.2699690892469,0.282688834019136,0.109968023389944,0.119105749472186
"KOL13_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1069.54333333333,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.348371277787493,0.266786930293627,0.00837601375986234,0.0500011652386378,0.326464612920379
"KOL14_Solomon Islands","selenium.mug","Selenium","Solomon Islands",870.023333333333,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.338306614284929,0.301078294315691,0.0694146590767389,0.0349177531363227,0.256282679186319
"KOL15_Solomon Islands","selenium.mug","Selenium","Solomon Islands",678.556666666667,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.374433302439561,0.213984668324932,0.0440378505219983,0.191171581450533,0.176372597262976
"KOL16_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1143.62333333333,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.212569660158941,0.0873812324698507,0.0168241576997465,0.0213180189628836,0.661906930708578
"KOL17_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1237.95666666667,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.424198892556502,0.0939023999687083,0.0513853044459053,0.0174927753996731,0.413020627629211
"KOL18_Solomon Islands","selenium.mug","Selenium","Solomon Islands",303.623333333333,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.593389319965964,0.17069688527706,0.0885326838727675,0.0662005145105911,0.0811805963736176
"KOL19_Solomon Islands","selenium.mug","Selenium","Solomon Islands",644.173333333333,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.575264965646544,0.196350078109997,0.0549989130544618,0.167161100742662,0.00622494244633489
