"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"selenium.mug","Selenium","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.492915645987014,819.176161,0.003927,3.62699041086383,0.24065380022195,0.0566471393621598,0.355050543945624,0.0888563114497078,0.0417426014306174,0.21704960358994
"selenium.mug","Selenium","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.390902975184783,3799.679656,0.066105,4.10873818182259,0.181355039966453,0.360056642091189,0.0453142012861002,0.00764291591113037,0.405631200745127,0
"selenium.mug","Selenium","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.390902975184783,3799.679782,0.066105,4.10873819622568,0.760835327872314,0,0.199996618013056,0,0.0391680541146294,0
"selenium.mug","Selenium","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",0.0428380571995507,13.153008,0.000113,2.14112857776538,0.22862522670541,0.274743548574349,0.150698999157763,0.00395745592641705,0.341212744353615,0.000762025282445037
"selenium.mug","Selenium","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.507301185222548,281.147536,0.002415,3.46803620077116,0.209897695193465,0,0.264197000017631,0.0697594534752572,0.456145851313647,0
"selenium.mug","Selenium","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.500384691642304,152.559465,0.001833,3.50021052989678,0.562511955365794,0,0.272498661577362,0.0664207203738103,0.0651230874694823,0.0334455752135513
"selenium.mug","Selenium","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.481610867106948,135.047688,0.001427,3.35989816756043,0.276517805361279,0.127192372147272,0.233090506558108,0.160137495696904,0.131653916134086,0.0714079041023511
"selenium.mug","Selenium","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.481610867106948,0,0,3.72533462028454,0.211660589679084,0.0564853153777146,0.149197009550438,0.0407648632908986,0.515244442173209,0.0266477799286557
"selenium.mug","Selenium","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.405732493665997,2030.140967,0.050367,4.03827728993596,0.296459172501637,0.0205606977795791,0.0778523956916125,0.0489308391582047,0.198983161295661,0.357213733573306
"selenium.mug","Selenium","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.405732493665997,2030.140873,0.050367,4.03827726973505,0,0,0.952531681920969,0.0474683180790306,0,0
"selenium.mug","Selenium","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.41234595249176,1004.720347,0.031165,3.52997919999518,0.109562161577973,0.0493732174414636,0.135718247736649,0.0385247572508542,0.475779229001707,0.191042386991353
"selenium.mug","Selenium","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.405732493665997,2030.140913,0.050367,4.03827727820512,0.281211659289016,0.442974261895942,0.0997350847779755,0.0155965967837324,0.0390335055445493,0.121448891708785
"selenium.mug","Selenium","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.405732493665997,2030.14086,0.050367,4.038277267031,0.492045105440516,0.168208661175794,0.302915309250217,0.0250208102173932,0.0118101139160801,0
"selenium.mug","Selenium","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.333467426905371,915.154344,0.027216,3.2817053990976,0.126072072198302,0.384103041014834,0.378324373857155,0.0342472583897359,0.0772532545399729,0
"selenium.mug","Selenium","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.333467426905371,915.154339,0.027216,3.28170539660029,0.300631449562225,0,0.31279930331762,0.000574078065098986,0.385995169055057,0
"selenium.mug","Selenium","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.515822864080794,1011.986985,0.004764,3.35327833950096,0.422037309032264,0.166405228291966,0.217189424790389,0.095779152263792,0.0985888856215898,0
"selenium.mug","Selenium","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.492915645987014,819.176137,0.003927,3.62699039784423,0.337449864235717,0.0647900333912805,0.234836133701578,0.0990579327949544,0.195295556684107,0.068570479192362
"selenium.mug","Selenium","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.358618137841636,0,0.279037478488456,0.0404156661745733,0.308693823819467,0.013234893675868
"selenium.mug","Selenium","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.430934107863667,0.154675356079213,0.222111159432732,0.127468833367861,0.0591244908300999,0.00568605242642641
"selenium.mug","Selenium","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.500384691642304,152.559468,0.001833,3.5002105388193,0.0785644492794107,0,0.0944163879602141,0.0482852378024508,0.778733924957924,0
"selenium.mug","Selenium","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.500384691642304,152.559463,0.001833,3.5002105239942,0.156818307071825,0.368301735188938,0.355601908903384,0.052888009005074,0.0663900398307783,0
"selenium.mug","Selenium","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.500384691642304,152.559461,0.001833,3.50021051740527,0.38895421876916,0.0829700112408616,0.14275642866608,0.0903664260979014,0.234126173520366,0.0608267417056311
"selenium.mug","Selenium","Madagascar","Vato_25",2015,32,53,2,0,"fringing","pinnacle",4,"no-take",0.333467426905371,915.154385,0.027216,3.28170541862198,0.197755682264753,0.272431251347155,0.0947238136635676,0,0.435089252724524,0
"selenium.mug","Selenium","Madagascar","Vato_26",2015,18,13,1,51,"fringing","pinnacle",3,"gear restriction",0.333467426905371,915.154366,0.027216,3.28170540954087,0.244605438332646,0.536831056737279,0.211958809131164,0,0.00660469579891057,0
"selenium.mug","Selenium","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,"fringing","fore reef",8,"no-take",0.41234595249176,607.843483,0.021587,3.9361961952502,0.353974241551678,0.424789388216348,0.175207391051914,0.00671931250332379,0.0340035142813315,0.00530615239540464
"selenium.mug","Selenium","Madagascar","Vohi_17",2015,13,65,1,0,"fringing","fore reef",10,"gear restriction",0.41234595249176,607.843515,0.021587,3.93619621773534,0.48459812710336,0.335627176051919,0.177465005394401,0,0,0.00230969145031875
"selenium.mug","Selenium","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.406452972159132,76.156809,0.017598,3.08759238086983,0.296654637165731,0,0.463191426209863,0.0552543823433486,0.164462237713184,0.0204373165678729
"selenium.mug","Selenium","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",0.151504377947002,36.426219,0.011197,1.40580527772578,0.203671256193239,0,0.226433865542327,0.0357036765733394,0.534191201691095,0
"selenium.mug","Selenium","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",0.151504377947002,36.426219,0.011197,1.40580527772578,0.0193326685050839,0.00662523267434805,0.487816657029965,0.0174375936021922,0.0281847872735925,0.440603060914818
"selenium.mug","Selenium","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.409557642757143,8.142005,0.004835,3.18763010161092,0.333746298853207,0,0.208760517038587,0.177862125574828,0.179578395260478,0.1000526632729
"selenium.mug","Selenium","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.552386015509793,1.740067,0.023908,2.35710786058689,0.014145151845876,0,0.324540609985123,0.274204388590999,0.147180086540776,0.239929763037226
"selenium.mug","Selenium","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.552386015509793,1.740067,0.023908,2.35710782241827,0.070349934637181,0.349045766970724,0.142155592731306,0.0672842959745075,0.0980390996873305,0.273125309998952
"selenium.mug","Selenium","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.480571733599805,1.824364,0.028441,2.42828416888001,0.0806409810687398,0.0313327301254846,0.140803175100406,0.0411329605987864,0.193111268269336,0.512978884837247
"selenium.mug","Selenium","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.480571733599805,1.824363,0.028441,2.42828415430051,0,0.145845492401789,0.503823207047437,0.107304631349368,0.208805599158757,0.0342210700426482
"selenium.mug","Selenium","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.752852109393045,6.526987,0.01473,3.35926704420885,0.122949721594384,0.0161654390446455,0.131688042210042,0.341868406626792,0.0447059403541342,0.342622450170002
"selenium.mug","Selenium","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443268281,0.0610931161224895,0,0.0429303519469613,0.167588945462662,0.0556668932023818,0.672720693265506
"selenium.mug","Selenium","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.425080289079818,3.204215,0.004011,2.53677443268281,0.0610931161224895,0,0.0429303519469613,0.167588945462662,0.0556668932023818,0.672720693265506
"selenium.mug","Selenium","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",0.204775814753298,25.271633,0.014011,2.33664957910494,0.224014736952865,0.0100778629294104,0.170362850760148,0.10915952844467,0.146694667234676,0.33969035367823
"selenium.mug","Selenium","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",0.198724150038029,0,0,2.72743294642026,0.211011024185018,0,0.152151369192331,0.0564724243485061,0.0610687389589684,0.519296443315176
"selenium.mug","Selenium","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.978781081036346,14.191402,0.010194,3.19597352183097,0.0951924266163919,0.0264423124720192,0.333394422920287,0.16731203779374,0.0230877138536174,0.354571086343944
"selenium.mug","Selenium","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.364999128565487,17.502609,0.010968,2.56842118686096,0.13037891422285,0.0133664277624389,0.0212820228193286,0.0289556059765366,0.0683857825020222,0.737631246716823
"selenium.mug","Selenium","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.364999128565487,17.502609,0.010968,2.56842118686096,0.13037891422285,0.0133664277624389,0.0212820228193286,0.0289556059765366,0.0683857825020222,0.737631246716823
"selenium.mug","Selenium","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.321740479723497,0.003523,0.001285,1.36533316501109,0.0383425986021814,0.116271947297533,0.0658934910481901,0.0156192271854382,0.58186752827019,0.182005207596468
"selenium.mug","Selenium","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.321740479723497,0.003523,0.001285,1.36533316501109,0.0383425986021814,0.116271947297533,0.0658934910481901,0.0156192271854382,0.58186752827019,0.182005207596468
"selenium.mug","Selenium","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.610451161810668,1.949858,0.018676,2.35393218744086,0.214671241098468,0,0.22339898157693,0.359803201138467,0.0348607384566959,0.167265837729439
"selenium.mug","Selenium","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.610451161810668,1.949858,0.018676,2.35393218551842,0.212086106938534,0,0.160781784423029,0.567406113258164,0.0339203402419416,0.0258056551383316
"selenium.mug","Selenium","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",0.257594107176132,1395.467786,0.070438,3.86257906353293,0.246988371981889,0,0.59077077792077,0.124576685863497,0.0376641642338447,0
"selenium.mug","Selenium","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",0.257594107176132,2193.557879,0.110722,3.80581131251149,0.0371263626689868,0,0.822039979354751,0.114220524684827,0.0266131332914344,0
"selenium.mug","Selenium","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",0.215200141108794,354.763391,0.035483,3.04708440171115,0.264578308804303,0,0.414889832828024,0.0612926536528923,0.136638474354438,0.122600730360343
"selenium.mug","Selenium","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",0.208067906913054,143.639864,0.028025,2.86279632607602,0.107180794690814,0.0180722700096623,0.311981446788165,0.0626861364286052,0.0852577651212661,0.414821586961488
"selenium.mug","Selenium","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",0.128837865555082,0,0,3.70822324828595,0.231787298353801,0.316959738960867,0.265042119240696,0.0217034220622591,0.164507421382377,0
"selenium.mug","Selenium","Madagascar","Marofot_02",2016,58,21,6,0,"fringing","fore reef",7,"open-access",0.205980742621218,57.260605,0.004356,3.60869377288199,0.678736704886037,0.0824152371847837,0.216315483064315,0.00486125009465494,0.0176713247702087,0
"selenium.mug","Selenium","Madagascar","Marotogny_20",2016,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",0.158628114625638,57.466331,0.031367,2.99771857386499,0.368104947482042,0.0256577551819253,0.310880963115419,0.109231924688409,0.186124409532204,0
"selenium.mug","Selenium","Madagascar","NF01",2016,37.75,10,20,0,"fringing","fore reef",6,"gear restriction",0.344609170242164,58.673155,0.033337,3.34490321641498,0.0270148483007537,0,0.746075027308433,0.0360710189668439,0.190839105423969,0
"selenium.mug","Selenium","Madagascar","NK01",2016,65.25,3,19.75,0,"fringing","fore reef",6,"gear restriction",0.292466963178103,216.284304,0.122549,3.79066585727247,0.467913837335427,0,0.453236710580249,0.0222243696876465,0.0566250823966775,0
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443520652,0.142631236170438,0.0508481429308483,0.0646645404885168,0.0926540344623095,0.0840196867190283,0.565182359228859
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.40346610265098,0.022346,0.001899,0,0.142631236170438,0.0508481429308483,0.0646645404885168,0.0926540344623095,0.0840196867190283,0.565182359228859
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.425080289079818,3.204215,0.004011,2.53677443520652,0.142631236170438,0.0508481429308483,0.0646645404885168,0.0926540344623095,0.0840196867190283,0.565182359228859
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2016,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.40346610265098,0.022346,0.001899,0,0.142631236170438,0.0508481429308483,0.0646645404885168,0.0926540344623095,0.0840196867190283,0.565182359228859
"selenium.mug","Selenium","Madagascar","NosyKaine_09",2016,69,1,19.5,0,"patch","fore reef",5,"gear restriction",0.33278414191025,0.017798,0.004082,1.75446513604371,0.157614553032449,0,0.366772095096746,0.0232939964425902,0.177216607508615,0.275102747919599
"selenium.mug","Selenium","Madagascar","NosyKarabo_06",2016,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.364999128565487,17.502609,0.010968,2.56842118686096,0.0488420990400225,0.0454619347132387,0.126493032820386,0.0748666837347183,0.0168443134441203,0.687491936247515
"selenium.mug","Selenium","Madagascar","NosyLava_01",2016,73,0,17,0,"fringing","fore reef",6,"no-take",0.466853390677218,12.827414,0.014959,2.37890108928512,0.183773901865172,0.0279777941761531,0.0766664324206482,0.0108291967151853,0.0625979199400397,0.638154754882802
"selenium.mug","Selenium","Madagascar","NosyVazoana_05",2016,61,0.5,15,2,"fringing","fore reef",5,"gear restriction",0.439410701905405,38.071659,0.014223,3.17913865276392,0.0213539167925545,0.00692111098722052,0.217800464742124,0.0200682436298415,0.73385626384826,0
"selenium.mug","Selenium","Madagascar","NS01",2016,50,6.5,23.5,0,"fringing","fore reef",7,"open-access",0.256228588722005,99.447595,0.047359,4.38203238827046,0.0350843051308322,0,0.390064408692997,0.19914542570584,0.0521847776228226,0.323521082847508
"selenium.mug","Selenium","Madagascar","NT01",2016,49.5,4,19.5,0,"fringing","fore reef",8,"no-take",0.263387727891309,151.258454,0.070188,2.30679950241729,0.130751105753656,0,0.149206376595285,0.0150939981676446,0.156350898266193,0.548597621217221
"selenium.mug","Selenium","Madagascar","NT02",2016,56,13,17.5,0,"fringing","fore reef",6,"no-take",0.263387727891309,151.258453,0.070188,2.30679950027447,0.0556415036809817,0.130177968565556,0.320998855243882,0.0319332771096422,0.302963194029077,0.158285201370862
"selenium.mug","Selenium","Madagascar","Plateau_13",2016,2.5,10,6,0,"barrier","fore reef",14,"no-take",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.0374086624533343,0.0301929705467454,0.119882932009367,0.0771491850003735,0.568696414681067,0.166669835309113
"selenium.mug","Selenium","Madagascar","Ranto_01",2016,26.5,0.5,37.5,0,"patch","fore reef",13.9,"gear restriction",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.0310639816941137,0,0.367364814291222,0.0028985216727651,0.598672682341899,0
"selenium.mug","Selenium","Madagascar","Ratapenjiky_12",2016,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.379462524448504,6.236976,0.006128,3.10396434771955,0.0668779711265126,0.0118825074669812,0.490307280018701,0.0449082279307057,0.25931761591156,0.12670639754554
"selenium.mug","Selenium","Madagascar","Sal_N1_11",2016,29,23.5,1.5,2,"barrier","fore reef",9,"gear restriction",0.752852109393045,6.526987,0.01473,3.35926704022102,0.0643454940238827,0.00862765150420261,0.0911763350701154,0.237465600087076,0.0553662099472592,0.543018709367464
"selenium.mug","Selenium","Madagascar","Sal_N2_02",2016,38.5,10.5,0,6,"barrier","fore reef",10,"no-take",0.790538135506558,6.709867,0.009447,2.7391960713993,0.128868889634041,0.0923704200480025,0.114226369585655,0.194388575409473,0.105481532738071,0.364664212584758
"selenium.mug","Selenium","Madagascar","Sal_N2_05",2016,25.5,53,0,0,"barrier","fore reef",10,"gear restriction",0.610451161810668,1.949858,0.018676,2.35393220666523,0.00825116413679621,0.131404317852087,0.154236911515359,0.399590666615192,0.224895850485479,0.0816210893950871
"selenium.mug","Selenium","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,"barrier","fore reef",14,"gear restriction",0.709645480271282,2.937231,0.014391,2.24151569290735,0.282738485444514,0,0.217553350342818,0.0452003784226319,0.229051759648274,0.225456026141762
"selenium.mug","Selenium","Madagascar","Sala_14",2016,0,61.5,0,1.5,"barrier","back reef",2,"gear restriction",0.709645480271282,4.400178,0.01946,3.42832507217295,0,0,0.99,0,0,0
"selenium.mug","Selenium","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,"barrier","fore reef",10,"gear restriction",0.895111853598187,7.500933,0.00804,3.33834642764376,0.160518671811146,0.11474700217927,0.189556534842467,0.128000688753188,0.0523194939083772,0.354857608505553
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2016,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.33278414191025,0.017798,0.004082,1.75446515133166,0.024266084523645,0.00511808456025234,0.491189912005988,0.0239351322405561,0.174814827862913,0.280675958806645
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2016,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.33278414191025,0.017798,0.004082,1.75446515133166,0.024266084523645,0.00511808456025234,0.491189912005988,0.0239351322405561,0.174814827862913,0.280675958806645
"selenium.mug","Selenium","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",0.151504377947002,36.426219,0.011197,1.40580527772578,0.0113976387307541,0.127676319387444,0.767146395451136,0.0116643727987603,0,0.0821152736319061
"selenium.mug","Selenium","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",0.151504377947002,36.426219,0.011197,1.40580527772578,0.0103816305994115,0.0302664024750237,0.337526748731674,0.0107181812789369,0.0495899817307331,0.561517055184221
"selenium.mug","Selenium","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.409557642757143,8.142005,0.004835,3.18763010161092,0.64429158179842,0,0.111499576961744,0.0668846928356524,0.101322026680918,0.0760021217232654
"selenium.mug","Selenium","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443268281,0.359844744507107,0,0.303925220493687,0.198348959190287,0.0823433505118162,0.0555377252971025
"selenium.mug","Selenium","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.425080289079818,3.204215,0.004011,2.53677443268281,0.359844744507107,0,0.303925220493687,0.198348959190287,0.0823433505118162,0.0555377252971025
"selenium.mug","Selenium","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",0.204775814753298,25.271633,0.014011,2.33664957910494,0.0532213739381545,0,0.228449025985672,0.0605685511782812,0.155425765405544,0.502335283492348
"selenium.mug","Selenium","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",0.198724150038029,0,0,2.72743294642026,0.061044664171305,0,0.0746068551309975,0.0741023075421245,0.0465682468845014,0.743677926271072
"selenium.mug","Selenium","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.364999128565487,17.502609,0.010968,2.56842118686096,0.350651281298184,0,0.310266836693774,0.0494211387012964,0.226112000961606,0.0635487423451395
"selenium.mug","Selenium","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.364999128565487,17.502609,0.010968,2.56842118686096,0.350651281298184,0,0.310266836693774,0.0494211387012964,0.226112000961606,0.0635487423451395
"selenium.mug","Selenium","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.321740479723497,0.003523,0.001285,1.36533316501109,0.0933713185339838,0.00247343226298343,0.261373429467648,0.00827042683883351,0.0434638558391096,0.591047537057441
"selenium.mug","Selenium","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.321740479723497,0.003523,0.001285,1.36533316501109,0.0933713185339838,0.00247343226298343,0.261373429467648,0.00827042683883351,0.0434638558391096,0.591047537057441
"selenium.mug","Selenium","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",0.215200141108794,354.763391,0.035483,3.04708440171115,0.160667479447044,0,0.205237604923718,0.0459890465331872,0.153203811538701,0.43490205755735
"selenium.mug","Selenium","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",0.208067906913054,143.639864,0.028025,2.86279632607602,0.0530222399961949,0.374042788311719,0.0946618457020772,0.0392640323760938,0.139104219310665,0.299904874303251
"selenium.mug","Selenium","Madagascar","Marotogny_20",2020,33.3333333333333,36.5,17.1666666666667,0,"fringing","fore reef",2.73333333333333,"gear restriction",0.158628114625638,57.466331,0.031367,2.99771857386499,0.0617344088512687,0,0.21290588585272,0.111911192894327,0,0.613448512401685
"selenium.mug","Selenium","Madagascar","Nosy Komba",2020,33.5,0,9.5,0.5,"fringing","back reef",2.55,"open-access",0.289936160121724,99.433494,0.08253,4.69145325375119,0.0642148346684192,0,0.858382350224714,0,0,0.0774028151068669
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.425080289079818,3.204215,0.004011,2.53677443520652,0.102401871723989,0,0.038732410016408,0.00384958103741438,0.00341880185064879,0.85159733537154
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,56.5,0,28.5,0.833333333333335,"patch","fore reef",4.33333333333333,"no-take",0.40346610265098,0.022346,0.001899,0,0.102401871723989,0,0.038732410016408,0.00384958103741438,0.00341880185064879,0.85159733537154
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.425080289079818,3.204215,0.004011,2.53677443520652,0.102401871723989,0,0.038732410016408,0.00384958103741438,0.00341880185064879,0.85159733537154
"selenium.mug","Selenium","Madagascar","NosyFisaka_02",2020,43.5,0,32.5,2.5,"patch","fore reef",5,"open-access",0.40346610265098,0.022346,0.001899,0,0.102401871723989,0,0.038732410016408,0.00384958103741438,0.00341880185064879,0.85159733537154
"selenium.mug","Selenium","Madagascar","NosyKarabo_06",2020,63.6666666666667,0.166666666666667,14,1.33333333333333,"patch","fore reef",3.66666666666667,"gear restriction",0.364999128565487,17.502609,0.010968,2.56842118686096,0.0495578727522707,0.0287339515837275,0.0412015703440308,0.00278296377203738,0.211845221389983,0.665878420157951
"selenium.mug","Selenium","Madagascar","Ratapenjiky_12",2020,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"gear restriction",0.379462524448504,6.236976,0.006128,3.10396434771955,0.0733608473410875,0,0.377212330144526,0.00841564629960606,0.0243735350635314,0.516637641151249
"selenium.mug","Selenium","Madagascar","Tandavandriva_North",2020,48,13,16,0,"lagoon","back reef",14.3,"open-access",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.095732358788372,0.0198062980767152,0.0252610745009021,0.00724439068030688,0.0347989259557942,0.81715695199791
"selenium.mug","Selenium","Madagascar","Tandavandriva_West",2020,38.5,0,22,0,"lagoon","back reef",14.8,"open-access",0.457214864858645,452.109300642857,0.0251568,3.58856544727349,0.0977395884453117,0,0.0856010548345097,0,0.120610953979286,0.696048402740892
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2020,39.5,0.5,18.5,1.66666666666666,"patch","fore reef",5,"no-take",0.33278414191025,0.017798,0.004082,1.75446515133166,0.0319722305958527,0.0270844600823271,0.48577557221262,0.0103376087236326,0.0795095354308047,0.365320592954763
"selenium.mug","Selenium","Madagascar","Tsarabanjina_08",2020,41.5,1.5,18.5,5,"patch","fore reef",5,"open-access",0.33278414191025,0.017798,0.004082,1.75446515133166,0.0319722305958527,0.0270844600823271,0.48577557221262,0.0103376087236326,0.0795095354308047,0.365320592954763
